date,home_team,away_team,home_score,away_score
02.08. 21:00,Huachipato,D. Concepcion,3,2
02.08. 21:00,Magallanes,A. Italiano,0,3
02.08. 21:00,Nublense,Colo Colo,0,5
02.08. 21:00,San Luis,Everton,1,1
02.08. 21:00,San Marcos de Arica,Deportes Iquique,2,0
02.08. 21:00,U. De Concepcion,Iberia,2,2
02.08. 21:00,U. Espanola,San Felipe,2,1
02.08. 20:30,Deportes Temuco,D. Puerto Montt,0,2
02.08. 17:00,Copiapo,Coquimbo,1,2
02.08. 17:00,La Serena,Cobresal,2,0
02.08. 17:00,S. Wanderers,Union La Calera,4,1
02.08. 16:00,Palestino,S. Morning,3,2
01.08. 23:00,U. De Chile,Rangers,2,2
31.07. 01:00,Colo Colo,Huachipato,1,1
31.07. 01:00,San Felipe,Palestino,1,0
31.07. 00:00,Everton,Union La Calera,1,0
30.07. 22:45,U. Catolica,A. Italiano,2,1
30.07. 21:00,Coquimbo,Cobresal,2,1
30.07. 20:30,S. Morning,U. Espanola,0,2
30.07. 02:00,Deportes Iquique,Cobreloa,2,0
30.07. 00:00,O'Higgins,Rangers,1,2
30.07. 00:00,San Luis,S. Wanderers,1,1
29.07. 22:45,Antofagasta,San Marcos de Arica,0,2
29.07. 22:30,Curico Unido,U. De Chile,3,4
29.07. 21:00,D. Concepcion,Nublense,1,0
29.07. 21:00,La Serena,Copiapo,0,1
29.07. 21:00,U. De Concepcion,Deportes Temuco,1,1
19.07. 23:30,U. De Chile,O'Higgins,2,2
19.07. 23:00,U. Espanola,Palestino,4,2
19.07. 21:00,A. Italiano,Barnechea,3,0
19.07. 21:00,Antofagasta,Deportes Iquique,0,1
19.07. 21:00,D. Concepcion,Colo Colo,1,3
19.07. 21:00,Nublense,Huachipato,0,1
19.07. 21:00,Union La Calera,San Luis,0,3
19.07. 20:30,Cobresal,Copiapo,2,2
19.07. 17:00,S. Wanderers,Everton,1,3
19.07. 03:00,San Marcos de Arica,Cobreloa,0,3
19.07. 00:00,Iberia,Deportes Temuco,1,3
18.07. 21:00,D. Puerto Montt,U. De Concepcion,1,2
18.07. 21:00,San Felipe,S. Morning,1,3
18.07. 20:30,Magallanes,U. Catolica,1,2
17.07. 01:00,Colo Colo,D. Concepcion,3,1
16.07. 21:00,Everton,San Luis,0,1
16.07. 21:00,Palestino,U. Espanola,0,2
16.07. 20:30,Cobresal,Coquimbo,2,2
16.07. 03:00,San Marcos de Arica,Antofagasta,0,1
16.07. 01:00,U. Catolica,Magallanes,1,2
16.07. 00:00,Union La Calera,S. Wanderers,2,2
15.07. 23:00,Huachipato,Nublense,2,0
15.07. 22:30,O'Higgins,Curico Unido,2,1
15.07. 21:00,Barnechea,A. Italiano,1,1
15.07. 21:00,Cobreloa,Deportes Iquique,0,1
15.07. 21:00,Copiapo,La Serena,1,0
15.07. 21:00,U. De Concepcion,D. Puerto Montt,1,2
15.07. 20:30,Deportes Temuco,Iberia,3,2
15.07. 20:30,S. Morning,San Felipe,6,1
12.07. 23:30,A. Italiano,U. Catolica,3,0
12.07. 21:00,Antofagasta,Cobreloa,2,0
12.07. 21:00,D. Concepcion,Huachipato,1,0
12.07. 21:00,Deportes Iquique,San Marcos de Arica,0,1
12.07. 21:00,San Luis,Union La Calera,1,1
12.07. 20:30,Curico Unido,Rangers,1,0
12.07. 20:30,O'Higgins,U. De Chile,2,3
12.07. 17:00,La Serena,Coquimbo,1,2
12.07. 16:30,Magallanes,Barnechea,2,2
12.07. 00:00,Iberia,U. De Concepcion,1,2
11.07. 23:30,Colo Colo,Nublense,4,2
11.07. 23:00,U. Espanola,S. Morning,2,2
11.07. 21:00,Copiapo,Cobresal,4,1
11.07. 21:00,Palestino,San Felipe,2,1
11.07. 20:30,D. Puerto Montt,Deportes Temuco,2,1
10.07. 01:00,U. De Chile,Curico Unido,1,0
10.07. 00:00,A. Italiano,Magallanes,1,0
09.07. 22:30,Rangers,O'Higgins,2,1
09.07. 02:00,Deportes Iquique,Antofagasta,3,3
09.07. 01:00,Huachipato,Colo Colo,1,0
09.07. 01:00,San Felipe,U. Espanola,1,1
09.07. 00:00,Iberia,D. Puerto Montt,3,0
09.07. 00:00,Nublense,D. Concepcion,0,0
09.07. 00:00,S. Wanderers,San Luis,1,1
09.07. 00:00,Union La Calera,Everton,4,4
08.07. 23:00,Deportes Temuco,U. De Concepcion,1,2
08.07. 22:30,Barnechea,U. Catolica,1,6
08.07. 21:00,Cobreloa,San Marcos de Arica,1,0
08.07. 21:00,Coquimbo,Copiapo,1,0
08.07. 20:30,Cobresal,La Serena,3,2
08.07. 20:30,S. Morning,Palestino,3,1
