date,home_team,away_team,home_score,away_score
30.06. 01:30,Union Temuco,Kumey,5,1
29.06. 22:00,San Marcos de Arica,Mejillones,2,1
29.06. 21:30,Lota Schwager,D. Concepcion,2,2
27.06. 22:00,San Felipe,U. De Chile,0,1
27.06. 21:30,Palestino,S. Morning,1,2
26.06. 22:00,Cobreloa,Deportes Iquique,0,2
26.06. 21:30,Union La Calera,S. Wanderers,1,0
25.06. 23:00,Colo Colo,U. Catolica,0,3
25.06. 22:00,Cobresal,La Serena,1,0
23.06. 18:00,S. Morning,San Felipe,1,0
23.06. 02:00,Deportes Temuco,Union Temuco,0,0
23.06. 02:00,Kumey,D. Puerto Montt,0,1
23.06. 02:00,Mejillones,San Marcos de Arica,1,0
23.06. 02:00,Municipal Pintana,U. Espanola,0,3
23.06. 01:30,S. Wanderers,Union La Calera,3,1
23.06. 01:00,Copiapo,Coquimbo,1,0
23.06. 01:00,Rangers,Curico Unido,0,1
23.06. 00:30,U. De Concepcion,Huachipato,2,1
19.06. 22:00,Deportes Iquique,Cobreloa,1,0
19.06. 21:30,A. Italiano,Palestino,4,1
19.06. 21:30,La Serena,Cobresal,2,0
16.06. 02:30,Curico Unido,Lautaro,7,0
16.06. 02:00,Coquimbo,Provincial Ovalle,1,0
16.06. 02:00,D. Puerto Montt,Carrera,1,0
16.06. 02:00,Deportes Temuco,Favorita,5,2
16.06. 02:00,Municipal Pintana,Penalolen,6,1
16.06. 02:00Pen,Osorno,Kumey,2,1
16.06. 01:30Pen,Iberia,Enfoque,3,5
16.06. 01:30,Union Temuco,Dante,7,0
16.06. 01:00Pen,Magallanes,Barnechea,2,1
16.06. 01:00,Rangers,Pudahuel Barrancas,4,0
16.06. 01:00,San Luis,Balmaceda,3,1
15.06. 22:00,San Marcos de Arica,Pozo Almonte,4,0
15.06. 21:30,C.D.S. Naval,Dep. Linares,3,1
15.06. 21:30,D. Concepcion,Estrella,4,0
15.06. 21:30,Everton,San Antonio Unido,3,1
15.06. 21:30,Lota Schwager,Deportes Paniahue,0,0
15.06. 21:00,Copiapo,Juventud Hospital,5,0
15.06. 19:00Pen,Antofagasta,Mejillones,3,3
10.06. 02:00,Kumey,Osorno,3,1
09.06. 03:00,Pozo Almonte,San Marcos de Arica,2,2
09.06. 02:00,Balmaceda,San Luis,0,3
09.06. 02:00,Carrera,D. Puerto Montt,1,1
09.06. 02:00,Dante,Union Temuco,0,2
09.06. 02:00,Dep. Linares,C.D.S. Naval,4,4
09.06. 02:00,Deportes Paniahue,Lota Schwager,0,2
09.06. 02:00,Juventud Hospital,Copiapo,0,1
09.06. 02:00,Lautaro,Curico Unido,2,3
09.06. 02:00,Mejillones,Antofagasta,1,0
09.06. 02:00,Penalolen,Municipal Pintana,0,1
09.06. 01:00,Enfoque,Iberia,0,1
09.06. 01:00,San Antonio Unido,Everton,0,1
09.06. 00:00,Pudahuel Barrancas,Rangers,1,2
08.06. 22:00,Favorita,Deportes Temuco,0,2
08.06. 21:30,Barnechea,Magallanes,0,0
08.06. 21:30,Estrella,D. Concepcion,0,6
08.06. 21:30,Provincial Ovalle,Coquimbo,0,3
