date,home_team,away_team,home_score,away_score
25.09. 02:00,Ameliano,Sportivo Trinidense,0,3
24.09. 23:30,Guarani,Sp. Luqueno,2,1
24.09. 02:00,Nacional Asuncion,Libertad Asuncion,2,3
23.09. 23:30,Tacuary,Olimpia Asuncion,0,0
23.09. 02:00,Guairena,Cerro Porteno,1,4
22.09. 23:30,General Caballero JLM,Resistencia,2,0
21.09. 01:30,Olimpia Asuncion,Ameliano,4,0
18.09. 01:00,Guarani,Cerro Porteno,1,0
17.09. 22:30,Ameliano,Resistencia,1,2
17.09. 01:00,Olimpia Asuncion,General Caballero JLM,3,1
16.09. 22:30,Tacuary,Libertad Asuncion,0,4
16.09. 01:30,Nacional Asuncion,Sp. Luqueno,2,1
15.09. 23:00,Guairena,Sportivo Trinidense,2,0
12.09. 01:30,Resistencia,Guairena,1,0
11.09. 01:00,Cerro Porteno,Nacional Asuncion,1,1
10.09. 22:30,Sp. Luqueno,Tacuary,3,1
10.09. 01:00,General Caballero JLM,Ameliano,1,4
09.09. 22:30,Sportivo Trinidense,Guarani,0,0
04.09. 01:00,Nacional Asuncion,Sportivo Trinidense,1,2
03.09. 22:30,Guarani,Resistencia,3,2
03.09. 01:30,Libertad Asuncion,Sp. Luqueno,2,0
02.09. 23:00,Tacuary,Cerro Porteno,1,1
02.09. 15:00,Guairena,General Caballero JLM,2,1
29.08. 01:00,Resistencia,Nacional Asuncion,2,1
28.08. 01:00,General Caballero JLM,Guarani,0,1
27.08. 22:30,Sp. Luqueno,Olimpia Asuncion,0,1
27.08. 01:30,Cerro Porteno,Libertad Asuncion,1,1
26.08. 23:00,Sportivo Trinidense,Tacuary,1,1
26.08. 01:00,Ameliano,Guairena,4,0
22.08. 01:00,Tacuary,Resistencia,1,0
21.08. 01:30,Nacional Asuncion,General Caballero JLM,2,3
20.08. 23:00,Sp. Luqueno,Cerro Porteno,2,2
20.08. 01:30,Libertad Asuncion,Sportivo Trinidense,0,1
19.08. 23:00,Guarani,Ameliano,0,3
19.08. 01:00,Olimpia Asuncion,Guairena,1,1
15.08. 01:30,Sportivo Trinidense,Sp. Luqueno,1,2
14.08. 23:00,General Caballero JLM,Tacuary,0,0
13.08. 22:30,Cerro Porteno,Olimpia Asuncion,1,1
13.08. 01:30,Guairena,Guarani,2,1
12.08. 23:00,Resistencia,Libertad Asuncion,0,1
12.08. 01:00,Ameliano,Nacional Asuncion,2,0
08.08. 01:00,Tacuary,Ameliano,2,2
07.08. 00:30,Nacional Asuncion,Guairena,2,0
06.08. 22:00,Olimpia Asuncion,Guarani,5,3
06.08. 01:00,Sp. Luqueno,Resistencia,2,2
05.08. 22:30,Cerro Porteno,Sportivo Trinidense,4,1
05.08. 01:00,Libertad Asuncion,General Caballero JLM,0,0
31.07. 00:30,Resistencia,Cerro Porteno,0,1
30.07. 22:00,Guairena,Tacuary,1,2
30.07. 01:00,Ameliano,Libertad Asuncion,0,2
29.07. 22:30,Sportivo Trinidense,Olimpia Asuncion,1,1
29.07. 01:30,Guarani,Nacional Asuncion,1,1
28.07. 23:00,General Caballero JLM,Sp. Luqueno,1,0
25.07. 01:00,Libertad Asuncion,Guairena,4,3
24.07. 00:30,Olimpia Asuncion,Nacional Asuncion,1,2
23.07. 22:00,Sp. Luqueno,Ameliano,1,2
23.07. 00:30,Cerro Porteno,General Caballero JLM,2,0
22.07. 22:00,Sportivo Trinidense,Resistencia,1,2
22.07. 01:00,Tacuary,Guarani,0,1
18.07. 01:30,Nacional Asuncion,Tacuary,1,1
17.07. 23:00,Guairena,Sp. Luqueno,2,2
17.07. 00:30,Guarani,Libertad Asuncion,0,3
16.07. 22:00,General Caballero JLM,Sportivo Trinidense,2,0
16.07. 00:30,Ameliano,Cerro Porteno,0,1
15.07. 22:00,Resistencia,Olimpia Asuncion,3,2
10.07. 00:30,Cerro Porteno,Guairena,1,3
09.07. 22:00,Sp. Luqueno,Guarani,1,2
09.07. 00:30,Olimpia Asuncion,Tacuary,1,2
08.07. 22:00,Sportivo Trinidense,Ameliano,3,2
08.07. 01:30,Libertad Asuncion,Nacional Asuncion,2,0
07.07. 23:00,Resistencia,General Caballero JLM,1,1
12.06. 00:30,Olimpia Asuncion,Resistencia,4,1
11.06. 16:00,Tacuary,Cerro Porteno,2,2
11.06. 00:30,Sportivo Trinidense,Nacional Asuncion,2,1
10.06. 22:00,General Caballero JLM,Guarani,0,0
10.06. 01:30,Libertad Asuncion,Ameliano,1,1
09.06. 23:00,Guairena,Sp. Luqueno,0,2
04.06. 23:30,Resistencia,Guairena,0,2
04.06. 01:00,Nacional Asuncion,Tacuary,2,0
03.06. 22:30,Ameliano,General Caballero JLM,0,1
03.06. 01:30,Cerro Porteno,Libertad Asuncion,2,0
03.06. 01:30,Guarani,Olimpia Asuncion,1,2
03.06. 01:30,Sp. Luqueno,Sportivo Trinidense,2,2
31.05. 01:00,Tacuary,Sp. Luqueno,3,1
30.05. 02:00,Olimpia Asuncion,Ameliano,1,3
29.05. 23:30,Guairena,Guarani,2,2
29.05. 00:30,Nacional Asuncion,Cerro Porteno,2,1
28.05. 22:00,General Caballero JLM,Libertad Asuncion,0,2
28.05. 00:00,Sportivo Trinidense,Resistencia,2,0
23.05. 01:30,Sp. Luqueno,Nacional Asuncion,0,1
22.05. 23:00,Ameliano,Guairena,1,1
22.05. 16:00,Guarani,Sportivo Trinidense,0,2
22.05. 16:00,Resistencia,Tacuary,1,0
21.05. 00:00,Cerro Porteno,General Caballero JLM,1,2
21.05. 00:00,Libertad Asuncion,Olimpia Asuncion,1,0
19.05. 02:30,Nacional Asuncion,Resistencia,0,0
19.05. 00:00,Sportivo Trinidense,Ameliano,2,0
18.05. 02:30,Tacuary,Guarani,1,3
18.05. 00:00,Sp. Luqueno,Cerro Porteno,1,1
17.05. 02:30,Olimpia Asuncion,General Caballero JLM,1,1
17.05. 00:00,Guairena,Libertad Asuncion,0,2
15.05. 01:30,Resistencia,Sp. Luqueno,1,1
14.05. 23:00,Guarani,Nacional Asuncion,2,2
13.05. 23:00,Cerro Porteno,Olimpia Asuncion,2,2
13.05. 02:00,Libertad Asuncion,Sportivo Trinidense,2,1
12.05. 23:30,Ameliano,Tacuary,2,1
12.05. 01:00,General Caballero JLM,Guairena,3,0
09.05. 01:00,Tacuary,Libertad Asuncion,3,0
08.05. 01:30,Guairena,Olimpia Asuncion,1,0
07.05. 23:00,Resistencia,Cerro Porteno,1,2
07.05. 01:30,Sportivo Trinidense,General Caballero JLM,2,0
06.05. 23:00,Sp. Luqueno,Guarani,3,0
06.05. 01:00,Nacional Asuncion,Ameliano,1,0
02.05. 00:00,Ameliano,Sp. Luqueno,2,0
29.04. 23:00,Libertad Asuncion,Nacional Asuncion,2,1
29.04. 02:30,Guarani,Resistencia,1,0
29.04. 00:00,Cerro Porteno,Guairena,2,0
28.04. 01:30,Olimpia Asuncion,Sportivo Trinidense,1,1
27.04. 23:00,General Caballero JLM,Tacuary,1,0
25.04. 02:30,Guarani,Cerro Porteno,0,3
25.04. 00:00,Sp. Luqueno,Libertad Asuncion,0,2
24.04. 02:30,Nacional Asuncion,General Caballero JLM,2,0
24.04. 00:00,Tacuary,Olimpia Asuncion,0,1
23.04. 01:30,Resistencia,Ameliano,1,1
22.04. 23:00,Sportivo Trinidense,Guairena,1,0
18.04. 02:30,General Caballero JLM,Sp. Luqueno,3,2
18.04. 00:00,Libertad Asuncion,Resistencia,4,0
17.04. 02:30,Ameliano,Guarani,1,1
17.04. 00:00,Cerro Porteno,Sportivo Trinidense,3,2
16.04. 01:30,Olimpia Asuncion,Nacional Asuncion,0,1
15.04. 23:00,Guairena,Tacuary,0,1
15.04. 01:00,Resistencia,General Caballero JLM,1,1
14.04. 02:30,Guarani,Libertad Asuncion,0,0
14.04. 00:00,Ameliano,Cerro Porteno,1,2
13.04. 02:30,Tacuary,Sportivo Trinidense,0,1
13.04. 00:00,Sp. Luqueno,Olimpia Asuncion,1,0
12.04. 01:30,Nacional Asuncion,Guairena,2,2
11.04. 02:30,Guarani,General Caballero JLM,3,1
11.04. 00:00,Ameliano,Libertad Asuncion,2,5
10.04. 01:30,Cerro Porteno,Tacuary,1,0
09.04. 23:00,Resistencia,Olimpia Asuncion,0,3
09.04. 01:30,Sp. Luqueno,Guairena,0,0
08.04. 23:00,Nacional Asuncion,Sportivo Trinidense,0,1
03.04. 02:00,General Caballero JLM,Ameliano,0,1
02.04. 23:30,Libertad Asuncion,Cerro Porteno,5,0
02.04. 01:30,Guairena,Resistencia,1,3
01.04. 23:00,Sportivo Trinidense,Sp. Luqueno,2,2
01.04. 02:30,Olimpia Asuncion,Guarani,0,1
01.04. 00:00,Tacuary,Nacional Asuncion,0,0
31.03. 01:00,Libertad Asuncion,General Caballero JLM,1,0
27.03. 01:30,Resistencia,Sportivo Trinidense,1,0
26.03. 23:00,Sp. Luqueno,Tacuary,2,0
26.03. 00:30,Cerro Porteno,Nacional Asuncion,4,1
25.03. 22:00,Ameliano,Olimpia Asuncion,2,2
24.03. 23:00,Guarani,Guairena,1,1
21.03. 00:30,Tacuary,Resistencia,2,0
20.03. 22:00,General Caballero JLM,Cerro Porteno,2,3
20.03. 00:30,Sportivo Trinidense,Guarani,1,1
19.03. 22:00,Olimpia Asuncion,Libertad Asuncion,2,1
19.03. 00:30,Nacional Asuncion,Sp. Luqueno,0,1
18.03. 22:00,Guairena,Ameliano,0,1
14.03. 23:00,Guarani,Tacuary,1,0
14.03. 00:30,Cerro Porteno,Sp. Luqueno,3,3
13.03. 22:00,Ameliano,Sportivo Trinidense,2,1
13.03. 00:30,Resistencia,Nacional Asuncion,0,1
12.03. 22:00,General Caballero JLM,Olimpia Asuncion,1,2
11.03. 23:00,Libertad Asuncion,Guairena,2,0
08.03. 23:30,Nacional Asuncion,Olimpia Asuncion,1,1
06.03. 00:00,Sportivo Trinidense,Libertad Asuncion,1,2
05.03. 21:30,Sp. Luqueno,Resistencia,1,0
04.03. 22:00,Olimpia Asuncion,Cerro Porteno,2,2
04.03. 00:30,Nacional Asuncion,Guarani,0,2
03.03. 22:00,Guairena,General Caballero JLM,0,0
02.03. 23:00,Tacuary,Ameliano,1,3
27.02. 00:00,Olimpia Asuncion,Guairena,1,1
26.02. 21:30,General Caballero JLM,Sportivo Trinidense,1,4
26.02. 00:30,Libertad Asuncion,Tacuary,1,0
25.02. 22:00,Guarani,Sp. Luqueno,3,1
25.02. 00:30,Cerro Porteno,Resistencia,1,1
24.02. 22:00,Ameliano,Nacional Asuncion,0,0
20.02. 00:00,Sp. Luqueno,Ameliano,1,1
19.02. 21:30,Tacuary,General Caballero JLM,1,1
19.02. 00:30,Nacional Asuncion,Libertad Asuncion,1,2
18.02. 22:00,Sportivo Trinidense,Olimpia Asuncion,3,1
18.02. 00:30,Guairena,Cerro Porteno,0,2
17.02. 22:00,Resistencia,Guarani,0,4
13.02. 00:00,Olimpia Asuncion,Tacuary,4,0
12.02. 21:30,Guairena,Sportivo Trinidense,1,1
12.02. 00:30,Cerro Porteno,Guarani,1,1
11.02. 22:00,General Caballero JLM,Nacional Asuncion,0,1
11.02. 00:30,Libertad Asuncion,Sp. Luqueno,1,1
10.02. 22:00,Ameliano,Resistencia,0,3
05.02. 23:00,Sp. Luqueno,General Caballero JLM,1,1
05.02. 00:30,Resistencia,Libertad Asuncion,0,2
04.02. 22:00,Sportivo Trinidense,Cerro Porteno,0,1
04.02. 00:30,Guarani,Ameliano,2,2
03.02. 22:00,Tacuary,Guairena,1,2
30.01. 23:30,Olimpia Asuncion,Sp. Luqueno,2,1
29.01. 23:30,Cerro Porteno,Ameliano,1,1
29.01. 21:00,General Caballero JLM,Resistencia,2,0
29.01. 00:30,Guairena,Nacional Asuncion,1,3
28.01. 22:00,Sportivo Trinidense,Tacuary,2,0
27.01. 23:00,Libertad Asuncion,Guarani,1,0
