timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1615762800,Sp. Luqueno,Olimpia Asuncion,4,2,,,,0
1616277600,Nacional Asuncion,12 de Octubre,1,1,,,,0
1616361300,Cerro Porteno,Guarani,2,1,,,,0
1616369400,Olimpia Asuncion,River Plate,5,1,,,,0
1616447700,Guairena,Sol de America,2,2,,,,0
1616455800,Libertad Asuncion,Sp. Luqueno,2,0,,,,0
1616972400,Libertad Asuncion,Guarani,1,1,,,,0
1617315300,River Plate,12 de Octubre,0,2,,,,0
1617323400,Nacional Asuncion,Guarani,2,0,,,,0
1617488100,Guairena,Sp. Luqueno,3,0,,,,0
1617496200,Libertad Asuncion,Olimpia Asuncion,0,1,,,,0
1617577200,Cerro Porteno,Sol de America,1,0,,,,0
1618092900,Sol de America,Nacional Asuncion,1,2,,,,0
1618101000,Olimpia Asuncion,12 de Octubre,2,2,,,,0
1618179300,Sp. Luqueno,Cerro Porteno,3,3,,,,0
1618187400,Libertad Asuncion,Guairena,2,1,,,,0
1618268400,Guarani,River Plate,2,0,,,,0
1618610400,Guairena,Olimpia Asuncion,1,2,,,,0
1618618500,12 de Octubre,Guarani,1,1,,,,0
1618695900,Nacional Asuncion,Sp. Luqueno,1,0,,,,0
1618704000,River Plate,Sol de America,0,2,,,,0
1618782300,Cerro Porteno,Libertad Asuncion,0,3,,,,0
1619218800,Sol de America,12 de Octubre,0,3,,,,0
1619308800,Olimpia Asuncion,Guarani,2,1,,,,0
1619387100,Guairena,Cerro Porteno,0,1,,,,0
1619395200,Libertad Asuncion,Nacional Asuncion,1,1,,,,0
1619475300,Sp. Luqueno,River Plate,2,2,,,,0
1619820000,Nacional Asuncion,Guairena,1,3,,,,0
1619828100,12 de Octubre,Sp. Luqueno,1,0,,,,0
1619913600,Cerro Porteno,Olimpia Asuncion,2,0,,,,0
1619991900,Guarani,Sol de America,2,0,,,,0
1620082800,River Plate,Libertad Asuncion,1,3,,,,0
1620510300,Sp. Luqueno,Guarani,1,2,,,,0
1620518400,Cerro Porteno,Nacional Asuncion,2,2,,,,0
1620596700,Olimpia Asuncion,Sol de America,3,3,,,,0
1620596700,Libertad Asuncion,12 de Octubre,3,1,,,,0
1620604800,Guairena,River Plate,0,0,,,,0
1621115100,Sol de America,Sp. Luqueno,0,2,,,,0
1621123200,12 de Octubre,Guairena,1,1,,,,0
1621201500,River Plate,Cerro Porteno,1,1,,,,0
1621209600,Guarani,Libertad Asuncion,1,6,,,,0
1621288800,Nacional Asuncion,Olimpia Asuncion,2,1,,,,0
1621638000,Guairena,Guarani,0,0,,,,0
1621719900,Libertad Asuncion,Sol de America,1,2,,,,0
1621773000,Cerro Porteno,12 de Octubre,0,1,,,,0
1621806300,Olimpia Asuncion,Sp. Luqueno,4,1,,,,0
1621814400,Nacional Asuncion,River Plate,0,1,,,,0
1622238300,Sol de America,Guairena,0,0,,,,0
1622246400,Guarani,Cerro Porteno,2,0,,,,0
1622324700,Sp. Luqueno,Libertad Asuncion,1,3,,,,0
1622411100,River Plate,Olimpia Asuncion,1,2,,,,0
1622419200,12 de Octubre,Nacional Asuncion,2,2,,,,0
1626476400,Sp. Luqueno,Cerro Porteno,0,0,,,,0
1626556500,12 de Octubre,Nacional Asuncion,2,2,,,,0
1626564600,Guarani,Sol de America,3,0,,,,0
1626642900,Olimpia Asuncion,River Plate,1,3,,,,0
1626651000,Libertad Asuncion,Guairena,0,0,,,,0
1627081200,Sol de America,Sp. Luqueno,2,1,,,,0
1627165800,Nacional Asuncion,Guarani,1,1,,,,0
1627247700,Guairena,River Plate,1,2,,,,0
1627255800,Cerro Porteno,Libertad Asuncion,1,1,,,,0
1627340400,12 de Octubre,Olimpia Asuncion,1,3,,,,0
1627687800,River Plate,Cerro Porteno,0,0,,,,0
1627766100,Sp. Luqueno,Nacional Asuncion,2,1,,,,0
1627774200,Libertad Asuncion,Sol de America,1,1,,,,0
1627851600,Guarani,12 de Octubre,4,1,,,,0
1627859700,Olimpia Asuncion,Guairena,0,2,,,,0
1628292600,Guarani,Olimpia Asuncion,3,1,,,,0
1628370900,Nacional Asuncion,Libertad Asuncion,1,0,,,,0
1628379000,Cerro Porteno,Guairena,2,0,,,,0
1628456400,12 de Octubre,Sp. Luqueno,0,1,,,,0
1628464500,Sol de America,River Plate,1,0,,,,0
1628890200,Guairena,Sol de America,1,1,,,,0
1628898300,River Plate,Nacional Asuncion,1,0,,,,0
1628979300,Olimpia Asuncion,Cerro Porteno,0,3,,,,0
1629061200,Sp. Luqueno,Guarani,1,4,,,,0
1629069300,Libertad Asuncion,12 de Octubre,3,3,,,,0
1629502200,Nacional Asuncion,Guairena,0,2,,,,0
1629588600,Sol de America,Cerro Porteno,1,2,,,,0
1629666000,12 de Octubre,River Plate,2,2,,,,0
1629674100,Sp. Luqueno,Olimpia Asuncion,2,0,,,,0
1629761400,Guarani,Libertad Asuncion,2,2,,,,0
1630188000,Olimpia Asuncion,Sol de America,0,1,,,,0
1630196100,Cerro Porteno,Nacional Asuncion,0,2,,,,0
1630270800,Libertad Asuncion,Sp. Luqueno,5,0,,,,0
1630278000,River Plate,Guarani,1,5,,,,0
1630366200,Guairena,12 de Octubre,0,1,,,,0
1631316600,Nacional Asuncion,Sol de America,1,1,,,,0
1631397600,Sp. Luqueno,River Plate,0,2,,,,0
1631405700,Guarani,Guairena,3,0,,,,0
1631480400,12 de Octubre,Cerro Porteno,0,1,,,,0
1631488500,Libertad Asuncion,Olimpia Asuncion,0,3,,,,0
1631924100,River Plate,Libertad Asuncion,0,1,,,,0
1632010500,Cerro Porteno,Guarani,0,0,,,,0
1632088800,Sol de America,12 de Octubre,0,1,,,,0
1632096900,Guairena,Sp. Luqueno,1,2,,,,0
1632182400,Olimpia Asuncion,Nacional Asuncion,1,2,,,,0
1632607200,Nacional Asuncion,12 de Octubre,1,1,,,,0
1632615300,Cerro Porteno,Sp. Luqueno,0,1,,,,0
1632693600,River Plate,Olimpia Asuncion,1,2,,,,0
1632701700,Guairena,Libertad Asuncion,2,1,,,,0
1632785400,Sol de America,Guarani,2,1,,,,0
1633131000,Olimpia Asuncion,12 de Octubre,1,2,,,,0
1633212000,Sp. Luqueno,Sol de America,3,3,,,,0
1633220100,River Plate,Guairena,1,1,,,,0
1633294800,Guarani,Nacional Asuncion,1,1,,,,0
1633302900,Libertad Asuncion,Cerro Porteno,0,2,,,,0
1634423400,Nacional Asuncion,Sp. Luqueno,0,0,,,,0
1634504400,Sol de America,Libertad Asuncion,0,4,,,,0
1634512500,Guairena,Olimpia Asuncion,0,2,,,,0
1634591700,12 de Octubre,Guarani,1,2,,,,0
1634599800,Cerro Porteno,River Plate,2,0,,,,0
1635022800,River Plate,Sol de America,0,2,,,,0
1635030900,Sp. Luqueno,12 de Octubre,0,0,,,,0
1635109200,Olimpia Asuncion,Guarani,1,3,,,,0
1635117300,Libertad Asuncion,Nacional Asuncion,1,2,,,,0
1635197400,Guairena,Cerro Porteno,0,2,,,,0
1635546600,Nacional Asuncion,River Plate,1,1,,,,0
1635627600,12 de Octubre,Libertad Asuncion,0,1,,,,0
1635635700,Guarani,Sp. Luqueno,2,1,,,,0
1635714000,Cerro Porteno,Olimpia Asuncion,1,0,,,,0
1635722100,Sol de America,Guairena,3,0,,,,0
1636149600,River Plate,12 de Octubre,0,2,,,,0
1636319700,Libertad Asuncion,Guarani,2,0,,,,0
1636327800,Cerro Porteno,Sol de America,3,0,,,,0
1636406100,Olimpia Asuncion,Sp. Luqueno,4,0,,,,0
1636414200,Guairena,Nacional Asuncion,0,0,,,,0
1637359200,12 de Octubre,Guairena,0,0,,,,0
1637448300,Sp. Luqueno,Libertad Asuncion,2,2,,,,0
1637448300,Guarani,River Plate,2,1,,,,0
1637528400,Sol de America,Olimpia Asuncion,1,0,,,,0
1637536500,Nacional Asuncion,Cerro Porteno,1,5,,,,0
1637965800,Sol de America,Nacional Asuncion,3,0,,,,0
1637965800,River Plate,Sp. Luqueno,0,0,,,,0
1637965800,Olimpia Asuncion,Libertad Asuncion,2,3,,,,0
1638136800,Guairena,Guarani,1,1,,,,0
1638136800,Cerro Porteno,12 de Octubre,1,0,,,,0
1638570600,Libertad Asuncion,River Plate,5,0,,,,0
1638652500,Sp. Luqueno,Guairena,0,1,,,,0
1638652500,12 de Octubre,Sol de America,1,0,,,,0
1638660600,Guarani,Cerro Porteno,2,2,,,,0
1638743400,Nacional Asuncion,Olimpia Asuncion,1,3,,,,0
1638916200,Ameliano,Sp. Luqueno,3,2,,,,0
1639261800,Sp. Luqueno,Ameliano,1,1,,,,0
