date,home_team,away_team,home_score,away_score
03.08. 21:30,Sport Colombia,12 de Octubre,1,0
01.08. 21:30,Cerro Porteno,Libertad Asuncion,2,2
27.07. 21:30,12 de Octubre,Cerro Porteno,0,0
27.07. 21:30,Libertad Asuncion,Guarani,0,2
27.07. 21:30,San Lorenzo,Sport Colombia,1,3
27.07. 21:30,Tacuary,Sp. Luqueno,2,1
26.07. 21:30,Olimpia Asuncion,Sol de America,0,0
20.07. 21:30,12 de Octubre,San Lorenzo,0,0
20.07. 21:30,Cerro Porteno,Guarani,1,0
20.07. 21:30,Sol de America,Tacuary,0,0
20.07. 21:30,Sport Colombia,Olimpia Asuncion,2,1
18.07. 21:30,Sp. Luqueno,Libertad Asuncion,0,0
13.07. 21:30,Guarani,Sp. Luqueno,2,2
13.07. 21:30,Libertad Asuncion,Sol de America,2,0
13.07. 21:30,San Lorenzo,Cerro Porteno,0,3
12.07. 21:30,Tacuary,Sport Colombia,1,0
06.07. 21:30,Olimpia Asuncion,12 de Octubre,0,0
29.06. 21:30,12 de Octubre,Tacuary,1,0
29.06. 21:30,Cerro Porteno,Sp. Luqueno,3,3
29.06. 21:30,San Lorenzo,Olimpia Asuncion,1,4
29.06. 21:30,Sol de America,Guarani,1,2
27.06. 21:30,Sport Colombia,Libertad Asuncion,3,4
22.06. 21:30,Guarani,Sport Colombia,4,0
22.06. 21:30,Libertad Asuncion,12 de Octubre,3,1
22.06. 21:30,Olimpia Asuncion,Cerro Porteno,2,1
22.06. 21:30,Tacuary,San Lorenzo,2,2
20.06. 21:30,Sp. Luqueno,Sol de America,0,0
16.06. 21:30,San Lorenzo,Libertad Asuncion,2,4
15.06. 21:30,12 de Octubre,Guarani,0,1
15.06. 21:30,Cerro Porteno,Sol de America,1,0
15.06. 21:30,Olimpia Asuncion,Tacuary,1,1
15.06. 21:30,Sport Colombia,Sp. Luqueno,1,2
25.05. 00:00,Libertad Asuncion,Guarani,1,0
18.05. 00:00,Guarani,Libertad Asuncion,0,0
11.05. 21:30,Cerro Porteno,Sol de America,2,4
11.05. 21:30,Libertad Asuncion,Olimpia Asuncion,2,0
04.05. 21:30,Libertad Asuncion,Tacuary,0,0
01.05. 21:30,Guarani,Cerro Porteno,2,1
26.04. 21:30,Guarani,Sol de America,1,0
26.04. 21:30,Tacuary,Olimpia Asuncion,2,0
20.04. 21:30,12 de Octubre,Guarani,1,1
20.04. 21:30,Cerro Porteno,Sport Colombia,4,1
20.04. 21:30,San Lorenzo,Tacuary,1,2
20.04. 21:30,Sp. Luqueno,Libertad Asuncion,0,1
17.04. 21:30,Olimpia Asuncion,Sol de America,2,0
13.04. 21:30,Guarani,Sp. Luqueno,2,4
13.04. 21:30,Sol de America,San Lorenzo,4,1
13.04. 21:30,Sport Colombia,Olimpia Asuncion,1,1
12.04. 21:30,Libertad Asuncion,Cerro Porteno,0,0
12.04. 21:30,Tacuary,12 de Octubre,1,1
06.04. 21:30,San Lorenzo,12 de Octubre,2,0
06.04. 21:30,Sol de America,Sport Colombia,1,1
06.04. 21:30,Sp. Luqueno,Tacuary,4,1
05.04. 21:30,Cerro Porteno,Guarani,2,2
05.04. 21:30,Olimpia Asuncion,Libertad Asuncion,1,1
03.04. 21:30,San Lorenzo,Cerro Porteno,0,4
30.03. 21:30,Cerro Porteno,12 de Octubre,5,0
30.03. 21:30,Sport Colombia,Libertad Asuncion,0,1
23.03. 21:30,Sport Colombia,San Lorenzo,4,2
23.03. 21:30,Tacuary,Cerro Porteno,2,3
22.03. 21:30,12 de Octubre,Sp. Luqueno,1,1
22.03. 21:30,Guarani,Olimpia Asuncion,3,3
22.03. 21:30,Libertad Asuncion,Sol de America,1,1
16.03. 21:30,San Lorenzo,Sp. Luqueno,2,4
16.03. 21:30,Sol de America,Guarani,3,0
15.03. 21:30,Olimpia Asuncion,Tacuary,1,4
09.03. 21:30,12 de Octubre,Olimpia Asuncion,0,2
09.03. 21:30,Guarani,Sport Colombia,4,2
09.03. 21:30,Tacuary,Sol de America,1,0
08.03. 21:30,Sp. Luqueno,Cerro Porteno,0,1
07.03. 21:30,Libertad Asuncion,San Lorenzo,2,0
02.03. 21:30,Libertad Asuncion,Guarani,2,1
02.03. 21:30,Sport Colombia,Tacuary,1,2
28.02. 21:30,Olimpia Asuncion,Sp. Luqueno,2,0
28.02. 21:30,Sol de America,12 de Octubre,1,1
23.02. 21:30,12 de Octubre,Sport Colombia,4,2
23.02. 21:30,Cerro Porteno,Olimpia Asuncion,1,1
23.02. 21:30,Guarani,San Lorenzo,2,1
22.02. 21:30,Tacuary,Libertad Asuncion,0,2
21.02. 21:30,Sp. Luqueno,Sol de America,0,0
16.02. 21:30,Guarani,Tacuary,3,2
16.02. 21:30,San Lorenzo,Olimpia Asuncion,1,3
16.02. 21:30,Sol de America,Cerro Porteno,2,0
16.02. 21:30,Sport Colombia,Sp. Luqueno,2,1
14.02. 21:30,Libertad Asuncion,12 de Octubre,3,0
