date,home_team,away_team,home_score,away_score
10.09. 01:00,Dep. Capiata,Libertad Asuncion,1,1
09.09. 01:00,Cerro Porteno,Sp. Luqueno,3,1
07.09. 00:30,Guarani,Dep. Capiata,3,1
07.09. 00:30,Libertad Asuncion,Rubio Nu,2,1
06.09. 22:00,Olimpia Asuncion,Diaz,3,1
06.09. 01:00,Sol de America,Deportivo Santani,3,0
05.09. 01:30,Sp. Luqueno,San Lorenzo,2,1
03.09. 01:00,Nacional Asuncion,Deportivo Santani,1,1
31.08. 00:30,Rubio Nu,Sp. Luqueno,2,2
30.08. 22:00,San Lorenzo,Olimpia Asuncion,1,1
30.08. 22:00,Sol de America,Nacional Asuncion,1,2
30.08. 21:00,Deportivo Santani,Diaz,1,1
30.08. 01:00,Cerro Porteno,Guarani,1,0
24.08. 00:30,Sp. Luqueno,Dep. Capiata,5,1
23.08. 22:00,Olimpia Asuncion,Rubio Nu,2,1
23.08. 01:00,Libertad Asuncion,Cerro Porteno,0,0
22.08. 23:00,Diaz,San Lorenzo,1,1
22.08. 01:00,Guarani,Sol de America,1,2
17.08. 02:00,Nacional Asuncion,Guarani,0,4
16.08. 23:30,Dep. Capiata,Olimpia Asuncion,1,2
16.08. 23:00,Sol de America,Libertad Asuncion,2,2
16.08. 21:00,Deportivo Santani,San Lorenzo,2,1
16.08. 00:30,Rubio Nu,Diaz,1,1
10.08. 00:30,Diaz,Dep. Capiata,1,1
09.08. 23:00,San Lorenzo,Rubio Nu,1,1
09.08. 22:00,Guarani,Deportivo Santani,2,1
08.08. 22:00,Olimpia Asuncion,Cerro Porteno,0,1
08.08. 01:00,Libertad Asuncion,Nacional Asuncion,0,0
08.08. 00:00,Sp. Luqueno,Sol de America,1,2
02.08. 22:30,Cerro Porteno,Diaz,4,0
02.08. 21:00,Dep. Capiata,San Lorenzo,0,4
02.08. 21:00,Deportivo Santani,Rubio Nu,1,2
02.08. 01:15,Sol de America,Olimpia Asuncion,1,1
01.08. 23:00,Guarani,Libertad Asuncion,1,2
01.08. 01:15,Nacional Asuncion,Sp. Luqueno,1,1
26.07. 00:30,Sp. Luqueno,Guarani,2,2
25.07. 23:15,Rubio Nu,Dep. Capiata,0,1
25.07. 22:00,San Lorenzo,Cerro Porteno,1,1
25.07. 01:15,Olimpia Asuncion,Nacional Asuncion,1,0
25.07. 00:00,Diaz,Sol de America,0,2
24.07. 23:00,Libertad Asuncion,Deportivo Santani,3,0
20.07. 00:30,Libertad Asuncion,Sp. Luqueno,2,5
19.07. 22:00,Cerro Porteno,Rubio Nu,1,0
19.07. 21:00,Deportivo Santani,Dep. Capiata,3,0
18.07. 23:00,Nacional Asuncion,Diaz,0,1
18.07. 02:00,Guarani,Olimpia Asuncion,0,2
18.07. 01:00,Sol de America,San Lorenzo,1,2
10.07. 00:30,Olimpia Asuncion,Libertad Asuncion,1,1
09.07. 23:00,Diaz,Guarani,0,5
09.07. 23:00,Sp. Luqueno,Deportivo Santani,1,4
09.07. 22:00,Dep. Capiata,Cerro Porteno,1,0
09.07. 21:00,San Lorenzo,Nacional Asuncion,0,2
08.07. 22:00,Rubio Nu,Sol de America,1,1
06.07. 00:00,Libertad Asuncion,Diaz,1,1
05.07. 23:30,Sp. Luqueno,Olimpia Asuncion,0,1
05.07. 21:00,Deportivo Santani,Cerro Porteno,0,1
05.07. 01:45,Guarani,San Lorenzo,0,1
04.07. 22:30,Nacional Asuncion,Rubio Nu,1,1
04.07. 22:00,Sol de America,Dep. Capiata,1,2
01.06. 00:50,Guarani,Olimpia Asuncion,1,0
31.05. 22:00,Cerro Porteno,Rubio Nu,2,2
30.05. 00:00,Sp. Luqueno,Dep. Capiata,3,0
29.05. 23:15,Deportivo Santani,Diaz,2,3
28.05. 23:00,Libertad Asuncion,San Lorenzo,3,0
28.05. 23:00,Sol de America,Nacional Asuncion,2,3
25.05. 00:50,Rubio Nu,Guarani,2,1
25.05. 00:50,San Lorenzo,Cerro Porteno,0,3
23.05. 23:15,Dep. Capiata,Deportivo Santani,2,0
23.05. 23:00,Olimpia Asuncion,Sol de America,1,1
23.05. 00:30,Diaz,Libertad Asuncion,1,1
23.05. 00:30,Nacional Asuncion,Sp. Luqueno,2,5
20.05. 00:30,Guarani,Sp. Luqueno,0,3
18.05. 01:10,Cerro Porteno,Diaz,3,1
18.05. 01:10,Libertad Asuncion,Dep. Capiata,3,1
17.05. 23:00,San Lorenzo,Rubio Nu,2,5
17.05. 23:00,Sol de America,Guarani,0,1
17.05. 01:10,Sp. Luqueno,Olimpia Asuncion,0,1
16.05. 23:00,Deportivo Santani,Nacional Asuncion,0,3
14.05. 23:10,Dep. Capiata,Cerro Porteno,0,2
14.05. 01:10,Olimpia Asuncion,Deportivo Santani,2,1
14.05. 00:00,Diaz,San Lorenzo,1,2
14.05. 00:00,Rubio Nu,Sol de America,1,1
13.05. 23:00,Nacional Asuncion,Libertad Asuncion,0,1
11.05. 01:10,Sp. Luqueno,Sol de America,0,0
10.05. 23:00,Cerro Porteno,Nacional Asuncion,3,2
10.05. 01:10,Deportivo Santani,Guarani,1,2
09.05. 23:00,Libertad Asuncion,Olimpia Asuncion,2,2
09.05. 23:00,San Lorenzo,Dep. Capiata,2,2
08.05. 23:30,Diaz,Rubio Nu,1,2
03.05. 22:30,Olimpia Asuncion,Cerro Porteno,1,1
03.05. 01:10,Dep. Capiata,Diaz,1,2
03.05. 01:10,Guarani,Libertad Asuncion,1,0
02.05. 23:00,Nacional Asuncion,San Lorenzo,2,0
02.05. 23:00,Sol de America,Deportivo Santani,2,1
02.05. 00:00,Rubio Nu,Sp. Luqueno,1,1
30.04. 01:10,Dep. Capiata,Libertad Asuncion,1,1
29.04. 23:00,Diaz,Guarani,1,2
27.04. 01:40,Libertad Asuncion,Sol de America,1,0
26.04. 23:30,San Lorenzo,Olimpia Asuncion,2,5
26.04. 01:40,Cerro Porteno,Guarani,2,0
26.04. 00:00,Dep. Capiata,Rubio Nu,2,2
25.04. 23:30,Deportivo Santani,Sp. Luqueno,2,2
24.04. 23:00,Diaz,Nacional Asuncion,2,2
20.04. 01:10,Olimpia Asuncion,Diaz,1,1
19.04. 23:00,Guarani,San Lorenzo,0,0
19.04. 23:00,Nacional Asuncion,Dep. Capiata,1,3
19.04. 23:00,Rubio Nu,Deportivo Santani,0,0
19.04. 02:10,Sp. Luqueno,Libertad Asuncion,3,0
19.04. 00:00,Sol de America,Cerro Porteno,1,2
17.04. 01:10,Dep. Capiata,Olimpia Asuncion,0,1
16.04. 23:00,Nacional Asuncion,Rubio Nu,1,1
16.04. 02:10,Libertad Asuncion,Deportivo Santani,3,3
16.04. 00:00,Cerro Porteno,Sp. Luqueno,2,1
16.04. 00:00,San Lorenzo,Sol de America,0,1
13.04. 01:10,Rubio Nu,Libertad Asuncion,2,3
12.04. 23:00,Olimpia Asuncion,Nacional Asuncion,1,0
12.04. 01:00,Deportivo Santani,Cerro Porteno,0,2
12.04. 01:00,Sp. Luqueno,San Lorenzo,2,1
11.04. 01:30,Guarani,Dep. Capiata,3,1
11.04. 01:00,Sol de America,Diaz,2,3
06.04. 23:00,San Lorenzo,Deportivo Santani,1,2
06.04. 01:10,Cerro Porteno,Libertad Asuncion,0,0
05.04. 23:00,Dep. Capiata,Sol de America,2,2
05.04. 23:00,Diaz,Sp. Luqueno,0,1
05.04. 01:10,Olimpia Asuncion,Rubio Nu,3,0
04.04. 23:05,Nacional Asuncion,Guarani,3,4
31.03. 00:00,Rubio Nu,Cerro Porteno,0,2
30.03. 01:00,Olimpia Asuncion,Guarani,0,0
30.03. 00:00,Dep. Capiata,Sp. Luqueno,0,1
28.03. 23:00,Nacional Asuncion,Sol de America,0,1
28.03. 23:00,San Lorenzo,Libertad Asuncion,1,2
27.03. 23:00,Diaz,Deportivo Santani,0,1
25.03. 23:00,Guarani,Sol de America,0,1
23.03. 01:10,Sol de America,Olimpia Asuncion,2,2
23.03. 00:00,Libertad Asuncion,Diaz,1,1
23.03. 00:00,Sp. Luqueno,Nacional Asuncion,3,4
22.03. 23:00,Guarani,Rubio Nu,3,2
22.03. 00:10,Cerro Porteno,San Lorenzo,1,0
21.03. 22:00,Deportivo Santani,Dep. Capiata,3,3
19.03. 23:00,Olimpia Asuncion,Sp. Luqueno,3,2
19.03. 00:10,Nacional Asuncion,Deportivo Santani,1,1
18.03. 23:00,Diaz,Cerro Porteno,1,2
18.03. 23:00,Rubio Nu,San Lorenzo,1,3
16.03. 00:10,Libertad Asuncion,Nacional Asuncion,0,0
15.03. 22:00,Deportivo Santani,Olimpia Asuncion,1,1
15.03. 00:10,Sp. Luqueno,Guarani,1,3
14.03. 22:30,Sol de America,Rubio Nu,2,2
13.03. 23:30,San Lorenzo,Diaz,0,1
13.03. 22:00,Cerro Porteno,Dep. Capiata,3,2
09.03. 00:10,Nacional Asuncion,Cerro Porteno,0,3
08.03. 22:00,Dep. Capiata,San Lorenzo,1,1
08.03. 00:45,Guarani,Deportivo Santani,1,0
07.03. 23:15,Rubio Nu,Diaz,1,1
07.03. 22:00,Olimpia Asuncion,Libertad Asuncion,1,2
07.03. 00:10,Sol de America,Sp. Luqueno,1,0
05.03. 00:45,Guarani,Cerro Porteno,4,0
02.03. 00:10,Sp. Luqueno,Rubio Nu,2,1
01.03. 22:00,Cerro Porteno,Olimpia Asuncion,1,0
01.03. 22:00,Deportivo Santani,Sol de America,1,1
01.03. 00:10,Libertad Asuncion,Guarani,1,3
28.02. 22:30,San Lorenzo,Nacional Asuncion,1,1
28.02. 22:00,Diaz,Dep. Capiata,0,2
26.02. 00:10,Sol de America,Libertad Asuncion,0,1
26.02. 00:00,Sp. Luqueno,Deportivo Santani,1,0
25.02. 22:00,Olimpia Asuncion,San Lorenzo,4,1
25.02. 22:00,Rubio Nu,Dep. Capiata,5,1
24.02. 22:00,Nacional Asuncion,Diaz,0,0
23.02. 00:10,Libertad Asuncion,Sp. Luqueno,2,0
22.02. 22:00,Cerro Porteno,Sol de America,0,1
21.02. 22:30,San Lorenzo,Guarani,3,4
21.02. 00:00,Diaz,Olimpia Asuncion,1,2
20.02. 23:00,Deportivo Santani,Rubio Nu,3,0
20.02. 22:00,Dep. Capiata,Nacional Asuncion,0,1
15.02. 23:00,Olimpia Asuncion,Dep. Capiata,1,2
14.02. 23:15,Rubio Nu,Nacional Asuncion,3,1
14.02. 22:30,Sp. Luqueno,Cerro Porteno,0,3
14.02. 22:00,Sol de America,San Lorenzo,2,1
14.02. 00:10,Deportivo Santani,Libertad Asuncion,1,1
13.02. 22:00,Guarani,Diaz,3,2
09.02. 00:10,Cerro Porteno,Deportivo Santani,2,2
08.02. 22:00,Nacional Asuncion,Olimpia Asuncion,0,0
07.02. 23:30,San Lorenzo,Sp. Luqueno,3,3
07.02. 23:00,Libertad Asuncion,Rubio Nu,1,0
07.02. 22:30,Diaz,Sol de America,3,0
06.02. 23:00,Dep. Capiata,Guarani,2,1
01.02. 23:00,Rubio Nu,Olimpia Asuncion,1,0
01.02. 22:00,Deportivo Santani,San Lorenzo,2,0
01.02. 00:10,Sp. Luqueno,Diaz,1,0
31.01. 22:00,Libertad Asuncion,Cerro Porteno,1,2
30.01. 23:30,Guarani,Nacional Asuncion,3,1
30.01. 23:30,Sol de America,Dep. Capiata,3,1
