date,home_team,away_team,home_score,away_score
13.10. 22:00,Sportivo Trinidense,Libertad Asuncion,2,1
13.10. 01:00,Olimpia Asuncion,Sol de America,1,1
12.10. 22:30,Guarani,Ameliano,1,1
12.10. 01:00,Tacuary,Sp. Luqueno,0,3
07.10. 01:00,Ameliano,Nacional Asuncion,1,0
06.10. 22:00,2 de Mayo,Tacuary,2,1
06.10. 02:00,Libertad Asuncion,Guarani,0,2
05.10. 23:30,Sp. Luqueno,Cerro Porteno,1,0
05.10. 02:00,Sportivo Trinidense,Olimpia Asuncion,1,2
04.10. 23:30,General Caballero JLM,Sol de America,1,1
30.09. 01:30,Cerro Porteno,2 de Mayo,0,3
29.09. 23:00,Nacional Asuncion,Libertad Asuncion,2,1
29.09. 01:30,Sol de America,Sp. Luqueno,1,1
28.09. 23:00,Olimpia Asuncion,General Caballero JLM,0,0
28.09. 02:00,Guarani,Sportivo Trinidense,0,0
27.09. 23:30,Tacuary,Ameliano,0,2
24.09. 02:00,Sp. Luqueno,General Caballero JLM,1,1
23.09. 23:30,2 de Mayo,Sol de America,1,2
23.09. 01:30,Guarani,Olimpia Asuncion,0,0
22.09. 23:00,Libertad Asuncion,Tacuary,1,0
22.09. 02:00,Ameliano,Cerro Porteno,0,1
21.09. 23:30,Sportivo Trinidense,Nacional Asuncion,0,2
18.09. 02:00,2 de Mayo,General Caballero JLM,0,2
17.09. 23:30,Ameliano,Sol de America,1,0
17.09. 02:00,Guarani,Nacional Asuncion,0,0
16.09. 23:30,Sportivo Trinidense,Tacuary,2,3
16.09. 00:30,Olimpia Asuncion,Sp. Luqueno,4,3
15.09. 00:30,Libertad Asuncion,Cerro Porteno,2,1
14.09. 02:00,Tacuary,Guarani,1,2
13.09. 23:30,General Caballero JLM,Ameliano,0,4
13.09. 02:00,Nacional Asuncion,Olimpia Asuncion,2,0
12.09. 23:30,Sp. Luqueno,2 de Mayo,2,3
12.09. 02:00,Cerro Porteno,Sportivo Trinidense,1,1
11.09. 23:30,Sol de America,Libertad Asuncion,0,1
03.09. 01:30,Sportivo Trinidense,Sol de America,1,0
02.09. 23:00,Ameliano,Sp. Luqueno,3,1
02.09. 01:00,Nacional Asuncion,Tacuary,1,0
01.09. 22:30,Olimpia Asuncion,2 de Mayo,2,1
01.09. 01:00,Guarani,Cerro Porteno,1,0
31.08. 22:30,Libertad Asuncion,General Caballero JLM,0,1
30.08. 02:00,Tacuary,Olimpia Asuncion,0,1
29.08. 23:30,2 de Mayo,Ameliano,1,1
29.08. 02:00,Sp. Luqueno,Libertad Asuncion,1,1
28.08. 23:30,Sol de America,Guarani,0,0
28.08. 02:00,Cerro Porteno,Nacional Asuncion,2,1
27.08. 23:30,General Caballero JLM,Sportivo Trinidense,2,1
26.08. 00:30,Libertad Asuncion,2 de Mayo,2,0
25.08. 22:00,Olimpia Asuncion,Ameliano,1,0
25.08. 01:00,Tacuary,Cerro Porteno,0,1
24.08. 22:30,Guarani,General Caballero JLM,1,1
24.08. 02:00,Nacional Asuncion,Sol de America,3,1
23.08. 23:30,Sportivo Trinidense,Sp. Luqueno,3,2
20.08. 00:30,Ameliano,Libertad Asuncion,0,0
18.08. 22:30,Cerro Porteno,Olimpia Asuncion,1,1
18.08. 01:00,Sol de America,Tacuary,1,2
17.08. 22:30,General Caballero JLM,Nacional Asuncion,0,0
17.08. 02:00,2 de Mayo,Sportivo Trinidense,1,0
16.08. 23:30,Sp. Luqueno,Guarani,2,1
13.08. 02:00,Nacional Asuncion,Sp. Luqueno,1,0
12.08. 23:30,Tacuary,General Caballero JLM,2,1
12.08. 00:30,Cerro Porteno,Sol de America,1,0
11.08. 22:00,Olimpia Asuncion,Libertad Asuncion,4,0
11.08. 01:00,Guarani,2 de Mayo,0,0
10.08. 22:30,Sportivo Trinidense,Ameliano,3,0
09.08. 02:00,General Caballero JLM,Cerro Porteno,2,1
08.08. 23:30,Sp. Luqueno,Tacuary,1,1
08.08. 02:00,2 de Mayo,Nacional Asuncion,1,0
07.08. 23:30,Ameliano,Guarani,2,2
07.08. 02:00,Sol de America,Olimpia Asuncion,0,1
06.08. 23:30,Libertad Asuncion,Sportivo Trinidense,2,2
05.08. 00:30,Cerro Porteno,Sp. Luqueno,4,0
04.08. 22:00,Nacional Asuncion,Ameliano,0,0
04.08. 01:00,Olimpia Asuncion,Sportivo Trinidense,2,0
03.08. 22:30,Guarani,Libertad Asuncion,0,0
03.08. 02:00,Sol de America,General Caballero JLM,3,0
02.08. 23:30,Tacuary,2 de Mayo,0,2
02.08. 00:30,Cerro Porteno,Ameliano,1,0
30.07. 01:00,2 de Mayo,Cerro Porteno,1,1
29.07. 00:30,Libertad Asuncion,Nacional Asuncion,1,2
28.07. 22:00,General Caballero JLM,Olimpia Asuncion,0,0
28.07. 00:30,Sp. Luqueno,Sol de America,2,1
27.07. 22:00,Ameliano,Tacuary,0,0
27.07. 00:30,Sportivo Trinidense,Guarani,1,2
22.07. 00:30,Sol de America,2 de Mayo,0,2
21.07. 22:00,General Caballero JLM,Sp. Luqueno,0,0
21.07. 00:30,Olimpia Asuncion,Guarani,1,1
20.07. 22:00,Tacuary,Libertad Asuncion,2,4
20.07. 00:30,Nacional Asuncion,Sportivo Trinidense,0,0
07.06. 00:00,General Caballero JLM,Sol de America,2,3
06.06. 21:30,Ameliano,Tacuary,0,1
06.06. 00:00,Nacional Asuncion,Cerro Porteno,0,2
06.06. 00:00,Olimpia Asuncion,Libertad Asuncion,1,3
05.06. 21:30,Sp. Luqueno,Sportivo Trinidense,2,6
05.06. 00:00,Guarani,2 de Mayo,3,2
04.06. 00:00,Sol de America,Ameliano,2,1
02.06. 22:30,Cerro Porteno,Sp. Luqueno,0,2
02.06. 22:30,Libertad Asuncion,General Caballero JLM,2,0
01.06. 23:30,2 de Mayo,Olimpia Asuncion,1,1
01.06. 21:00,Sportivo Trinidense,Guarani,0,1
01.06. 21:00,Tacuary,Nacional Asuncion,2,5
28.05. 01:30,General Caballero JLM,2 de Mayo,1,0
26.05. 23:00,Olimpia Asuncion,Sportivo Trinidense,1,2
26.05. 20:30,Ameliano,Libertad Asuncion,0,1
26.05. 01:30,Guarani,Sp. Luqueno,0,1
25.05. 23:00,Nacional Asuncion,Sol de America,3,0
25.05. 23:00,Tacuary,Cerro Porteno,1,3
24.05. 01:30,Sportivo Trinidense,General Caballero JLM,1,1
23.05. 02:00,Cerro Porteno,Guarani,2,0
22.05. 23:30,Sp. Luqueno,Olimpia Asuncion,0,2
22.05. 20:30,Sol de America,Tacuary,6,3
22.05. 02:00,Libertad Asuncion,Nacional Asuncion,5,0
21.05. 23:30,2 de Mayo,Ameliano,2,1
19.05. 23:30,General Caballero JLM,Sp. Luqueno,1,2
19.05. 21:15,Sol de America,Cerro Porteno,0,3
18.05. 23:30,Tacuary,Libertad Asuncion,0,0
18.05. 21:00,Olimpia Asuncion,Guarani,2,1
18.05. 02:00,Nacional Asuncion,2 de Mayo,3,1
17.05. 23:30,Ameliano,Sportivo Trinidense,0,2
14.05. 01:30,Guarani,General Caballero JLM,0,0
12.05. 22:30,Cerro Porteno,Olimpia Asuncion,1,1
12.05. 01:30,Sp. Luqueno,Ameliano,0,0
11.05. 23:00,Sportivo Trinidense,Nacional Asuncion,0,1
11.05. 02:30,Libertad Asuncion,Sol de America,4,1
11.05. 00:00,2 de Mayo,Tacuary,3,1
06.05. 01:30,Sol de America,2 de Mayo,1,0
05.05. 23:00,General Caballero JLM,Olimpia Asuncion,1,3
05.05. 01:30,Tacuary,Sportivo Trinidense,0,0
04.05. 02:00,Libertad Asuncion,Cerro Porteno,1,3
04.05. 02:00,Nacional Asuncion,Sp. Luqueno,0,1
03.05. 23:30,Ameliano,Guarani,0,3
30.04. 01:30,Olimpia Asuncion,Ameliano,0,1
29.04. 02:00,Cerro Porteno,General Caballero JLM,4,0
28.04. 23:30,2 de Mayo,Libertad Asuncion,2,0
28.04. 23:30,Guarani,Nacional Asuncion,3,1
28.04. 02:00,Sp. Luqueno,Tacuary,1,2
27.04. 01:30,Sportivo Trinidense,Sol de America,4,0
22.04. 02:00,Nacional Asuncion,Olimpia Asuncion,0,1
21.04. 23:30,Tacuary,Guarani,4,4
21.04. 02:00,Libertad Asuncion,Sportivo Trinidense,2,0
20.04. 23:30,Ameliano,General Caballero JLM,2,0
20.04. 02:30,2 de Mayo,Cerro Porteno,0,2
20.04. 00:00,Sol de America,Sp. Luqueno,0,3
18.04. 01:00,Nacional Asuncion,Libertad Asuncion,1,1
15.04. 02:00,Cerro Porteno,Ameliano,3,0
14.04. 23:30,Sp. Luqueno,Libertad Asuncion,0,3
14.04. 02:30,General Caballero JLM,Nacional Asuncion,1,2
14.04. 00:00,Olimpia Asuncion,Tacuary,2,1
13.04. 02:30,Sportivo Trinidense,2 de Mayo,1,2
13.04. 00:00,Guarani,Sol de America,1,0
08.04. 02:00,2 de Mayo,Sp. Luqueno,0,0
07.04. 23:30,Sol de America,Olimpia Asuncion,0,0
07.04. 02:30,Libertad Asuncion,Guarani,2,1
07.04. 00:00,Sportivo Trinidense,Cerro Porteno,1,3
06.04. 02:30,Nacional Asuncion,Ameliano,1,1
06.04. 00:00,Tacuary,General Caballero JLM,1,1
01.04. 02:00,2 de Mayo,Guarani,0,1
31.03. 23:30,Sol de America,General Caballero JLM,2,1
31.03. 01:30,Libertad Asuncion,Olimpia Asuncion,0,0
30.03. 23:00,Cerro Porteno,Nacional Asuncion,1,0
28.03. 01:30,Sportivo Trinidense,Sp. Luqueno,0,1
27.03. 23:00,Tacuary,Ameliano,1,1
18.03. 23:30,Ameliano,Sol de America,2,1
18.03. 01:00,Guarani,Sportivo Trinidense,1,2
17.03. 22:40,Nacional Asuncion,Tacuary,0,1
17.03. 01:00,General Caballero JLM,Libertad Asuncion,0,2
16.03. 22:40,Olimpia Asuncion,2 de Mayo,2,1
15.03. 23:30,Sp. Luqueno,Cerro Porteno,0,1
11.03. 23:30,Libertad Asuncion,Ameliano,4,1
11.03. 00:30,Sp. Luqueno,Guarani,1,0
10.03. 22:00,Sportivo Trinidense,Olimpia Asuncion,1,1
09.03. 23:30,Cerro Porteno,Tacuary,0,1
09.03. 00:30,2 de Mayo,General Caballero JLM,1,1
08.03. 22:00,Sol de America,Nacional Asuncion,1,0
04.03. 23:30,Tacuary,Sol de America,0,2
03.03. 22:00,General Caballero JLM,Sportivo Trinidense,3,2
03.03. 00:30,Olimpia Asuncion,Sp. Luqueno,1,0
02.03. 22:00,Ameliano,2 de Mayo,0,2
01.03. 23:30,Guarani,Cerro Porteno,1,1
26.02. 23:30,Libertad Asuncion,Tacuary,1,1
26.02. 00:45,Guarani,Olimpia Asuncion,1,3
25.02. 22:15,Sportivo Trinidense,Ameliano,0,1
25.02. 00:45,Cerro Porteno,Sol de America,0,0
24.02. 22:15,2 de Mayo,Nacional Asuncion,2,0
23.02. 23:30,Sp. Luqueno,General Caballero JLM,1,1
19.02. 23:30,Tacuary,2 de Mayo,1,1
19.02. 00:45,Nacional Asuncion,Sportivo Trinidense,2,1
18.02. 22:15,Sol de America,Libertad Asuncion,1,2
17.02. 22:15,Olimpia Asuncion,Cerro Porteno,1,1
17.02. 00:45,Ameliano,Sp. Luqueno,1,3
16.02. 22:15,General Caballero JLM,Guarani,0,0
12.02. 00:45,Sp. Luqueno,Nacional Asuncion,2,0
11.02. 22:15,Cerro Porteno,Libertad Asuncion,1,1
11.02. 00:45,Olimpia Asuncion,General Caballero JLM,1,1
10.02. 22:15,Guarani,Ameliano,0,0
10.02. 00:45,Sportivo Trinidense,Tacuary,1,3
09.02. 22:15,2 de Mayo,Sol de America,3,0
05.02. 23:30,Ameliano,Olimpia Asuncion,2,1
05.02. 00:45,Libertad Asuncion,2 de Mayo,3,0
04.02. 22:15,General Caballero JLM,Cerro Porteno,2,2
03.02. 23:00,Tacuary,Sp. Luqueno,1,1
03.02. 00:45,Sol de America,Sportivo Trinidense,2,3
02.02. 22:15,Nacional Asuncion,Guarani,1,4
30.01. 00:50Awrd,Cerro Porteno,2 de Mayo,0,3
29.01. 22:30,Sportivo Trinidense,Libertad Asuncion,1,2
29.01. 00:50,Guarani,Tacuary,3,0
28.01. 22:30,General Caballero JLM,Ameliano,1,1
28.01. 00:50,Olimpia Asuncion,Nacional Asuncion,2,2
27.01. 22:30,Sp. Luqueno,Sol de America,1,1
26.01. 00:30,Ameliano,Cerro Porteno,1,4
25.01. 22:30,2 de Mayo,Sportivo Trinidense,2,1
25.01. 00:30,Libertad Asuncion,Sp. Luqueno,2,1
24.01. 22:30,Sol de America,Guarani,2,2
24.01. 00:30,Tacuary,Olimpia Asuncion,0,1
23.01. 22:30,Nacional Asuncion,General Caballero JLM,2,2
22.01. 00:30,Guarani,Libertad Asuncion,1,1
21.01. 22:00,Cerro Porteno,Sportivo Trinidense,3,1
21.01. 00:30,General Caballero JLM,Tacuary,2,1
20.01. 22:00,Sp. Luqueno,2 de Mayo,2,0
20.01. 00:30,Olimpia Asuncion,Sol de America,1,1
19.01. 22:00,Ameliano,Nacional Asuncion,1,0
