date,home_team,away_team,home_score,away_score
22.10. 00:30,2 de Mayo,Cerro Porteno,0,1
21.10. 21:45,Guarani,Tacuary,1,1
21.10. 00:00,Libertad Asuncion,Sp. Luqueno,4,0
15.10. 23:10,Cerro Porteno,12 de Octubre,1,0
15.10. 00:10,Nacional Asuncion,Olimpia Asuncion,1,0
14.10. 22:00,Fernando de la Mora,2 de Mayo,0,2
14.10. 22:00,Tacuary,3 de Febrero,1,0
14.10. 01:30,Sp. Luqueno,Guarani,3,1
09.10. 00:10,Olimpia Asuncion,Tacuary,0,2
08.10. 21:30,3 de Febrero,Sp. Luqueno,4,2
07.10. 02:00,2 de Mayo,Nacional Asuncion,0,0
07.10. 00:10,12 de Octubre,Fernando de la Mora,2,2
02.10. 00:10,Sp. Luqueno,Olimpia Asuncion,1,1
01.10. 00:10,Fernando de la Mora,Cerro Porteno,1,3
30.09. 22:00,Tacuary,2 de Mayo,0,1
29.09. 22:00,Nacional Asuncion,12 de Octubre,1,1
25.09. 00:10,Cerro Porteno,Nacional Asuncion,1,0
24.09. 21:30,3 de Febrero,Guarani,3,3
24.09. 00:10,Olimpia Asuncion,Libertad Asuncion,0,1
23.09. 22:00,12 de Octubre,Tacuary,0,1
23.09. 02:00,2 de Mayo,Sp. Luqueno,1,2
18.09. 00:10,Olimpia Asuncion,Guarani,1,1
17.09. 22:10,Cerro Porteno,Tacuary,1,1
17.09. 21:15,Fernando de la Mora,Nacional Asuncion,1,2
17.09. 01:00,2 de Mayo,Libertad Asuncion,2,2
16.09. 22:00,12 de Octubre,Sp. Luqueno,2,3
14.09. 01:10,3 de Febrero,Olimpia Asuncion,1,0
13.09. 23:10,Libertad Asuncion,12 de Octubre,4,0
13.09. 23:10,Sp. Luqueno,Cerro Porteno,0,0
13.09. 23:00,Tacuary,Fernando de la Mora,1,2
13.09. 21:15,Guarani,2 de Mayo,2,0
10.09. 23:10,Cerro Porteno,Libertad Asuncion,1,0
09.09. 22:10,Nacional Asuncion,Tacuary,3,3
09.09. 21:00,Fernando de la Mora,Sp. Luqueno,0,0
09.09. 02:30,2 de Mayo,3 de Febrero,1,0
08.09. 21:15,12 de Octubre,Guarani,0,0
03.09. 23:10,Guarani,Cerro Porteno,0,1
03.09. 21:15,3 de Febrero,12 de Octubre,1,0
03.09. 21:15,Sp. Luqueno,Nacional Asuncion,0,4
02.09. 22:10,Olimpia Asuncion,2 de Mayo,1,1
02.09. 00:00,Libertad Asuncion,Fernando de la Mora,2,1
27.08. 23:10,12 de Octubre,Olimpia Asuncion,2,3
27.08. 21:00,Fernando de la Mora,Guarani,0,2
27.08. 00:10,Cerro Porteno,3 de Febrero,1,0
26.08. 22:00,Nacional Asuncion,Libertad Asuncion,2,1
26.08. 22:00,Tacuary,Sp. Luqueno,1,0
20.08. 22:10,Olimpia Asuncion,Cerro Porteno,1,1
20.08. 02:00,2 de Mayo,12 de Octubre,3,2
20.08. 01:10,3 de Febrero,Fernando de la Mora,1,2
19.08. 23:10,Libertad Asuncion,Tacuary,2,0
19.08. 01:00,Guarani,Nacional Asuncion,2,2
14.08. 00:10,Fernando de la Mora,Olimpia Asuncion,0,1
13.08. 22:10,Cerro Porteno,2 de Mayo,3,1
13.08. 21:15,Nacional Asuncion,3 de Febrero,0,1
12.08. 23:10,Sp. Luqueno,Libertad Asuncion,2,3
12.08. 23:00,Tacuary,Guarani,1,0
10.08. 01:05,Libertad Asuncion,Olimpia Asuncion,0,0
06.08. 23:10,Olimpia Asuncion,Nacional Asuncion,1,0
06.08. 01:30,12 de Octubre,Cerro Porteno,0,1
05.08. 23:00,3 de Febrero,Tacuary,0,2
05.08. 22:00,Guarani,Sp. Luqueno,1,1
05.08. 02:00,2 de Mayo,Fernando de la Mora,0,1
30.07. 23:10,Tacuary,Olimpia Asuncion,2,2
30.07. 21:00,Sp. Luqueno,3 de Febrero,0,0
29.07. 23:10,Libertad Asuncion,Guarani,1,1
29.07. 01:00,Nacional Asuncion,2 de Mayo,0,3
28.07. 23:05,Fernando de la Mora,12 de Octubre,0,1
23.07. 23:10,Olimpia Asuncion,Sp. Luqueno,4,1
23.07. 01:30,3 de Febrero,Libertad Asuncion,0,1
22.07. 23:10,Cerro Porteno,Fernando de la Mora,3,1
22.07. 02:10,2 de Mayo,Tacuary,2,2
22.07. 00:00,12 de Octubre,Nacional Asuncion,1,4
17.07. 00:10,Nacional Asuncion,Cerro Porteno,0,1
16.07. 21:15,Guarani,3 de Febrero,1,0
16.07. 01:00,Sp. Luqueno,2 de Mayo,0,0
15.07. 00:00,Tacuary,12 de Octubre,1,1
14.07. 00:10,Libertad Asuncion,3 de Febrero,2,1
04.06. 01:45,3 de Febrero,Cerro Porteno,1,2
04.06. 01:45,Sp. Luqueno,Libertad Asuncion,1,3
03.06. 02:00,2 de Mayo,Guarani,3,0
03.06. 01:30,Nacional Asuncion,Olimpia Asuncion,1,1
02.06. 21:00,12 de Octubre,Fernando de la Mora,4,2
29.05. 21:00,Fernando de la Mora,Nacional Asuncion,2,2
29.05. 00:10,Libertad Asuncion,Tacuary,2,1
28.05. 22:00,Guarani,12 de Octubre,4,3
28.05. 01:30,Cerro Porteno,Sp. Luqueno,2,0
27.05. 23:00,Olimpia Asuncion,3 de Febrero,2,3
26.05. 01:00,2 de Mayo,Nacional Asuncion,0,0
25.05. 02:00,Cerro Porteno,Libertad Asuncion,0,2
25.05. 02:00,Fernando de la Mora,Sp. Luqueno,0,4
25.05. 02:00,Guarani,3 de Febrero,1,1
25.05. 02:00,Olimpia Asuncion,Tacuary,6,1
22.05. 00:10,Libertad Asuncion,Olimpia Asuncion,3,1
21.05. 21:00,3 de Febrero,2 de Mayo,2,2
20.05. 23:00,Nacional Asuncion,12 de Octubre,1,0
20.05. 22:00,Tacuary,Fernando de la Mora,1,0
20.05. 02:00,Sp. Luqueno,Guarani,2,1
17.05. 23:00,2 de Mayo,Libertad Asuncion,0,0
15.05. 00:10,Fernando de la Mora,Libertad Asuncion,0,2
14.05. 21:00,12 de Octubre,3 de Febrero,1,1
14.05. 01:30,Olimpia Asuncion,Cerro Porteno,0,1
13.05. 23:00,Guarani,Tacuary,3,2
13.05. 02:00,2 de Mayo,Sp. Luqueno,2,2
08.05. 00:10,Cerro Porteno,Fernando de la Mora,2,1
08.05. 00:00,Libertad Asuncion,Guarani,3,2
07.05. 21:00,3 de Febrero,Nacional Asuncion,1,0
06.05. 22:00,Tacuary,2 de Mayo,3,1
06.05. 01:00,Sp. Luqueno,12 de Octubre,5,0
01.05. 00:10,Fernando de la Mora,Olimpia Asuncion,1,3
30.04. 21:30,12 de Octubre,Tacuary,2,1
30.04. 01:10,Guarani,Cerro Porteno,1,4
29.04. 23:00,Nacional Asuncion,Sp. Luqueno,5,1
27.04. 01:30,3 de Febrero,Fernando de la Mora,3,4
27.04. 01:10,Sp. Luqueno,Olimpia Asuncion,2,1
27.04. 00:00,Nacional Asuncion,Guarani,2,2
26.04. 23:00,Tacuary,Cerro Porteno,1,0
26.04. 21:30,12 de Octubre,2 de Mayo,2,0
24.04. 01:00,Libertad Asuncion,12 de Octubre,5,1
24.04. 00:10,Cerro Porteno,2 de Mayo,1,1
23.04. 21:30,Sp. Luqueno,3 de Febrero,2,0
23.04. 01:15,Olimpia Asuncion,Guarani,3,2
22.04. 23:00,Tacuary,Nacional Asuncion,1,0
18.04. 01:07,12 de Octubre,Cerro Porteno,2,1
17.04. 00:10,Nacional Asuncion,Libertad Asuncion,2,2
16.04. 23:00,Guarani,Fernando de la Mora,5,1
16.04. 22:00,3 de Febrero,Tacuary,3,4
16.04. 02:05,2 de Mayo,Olimpia Asuncion,3,0
10.04. 00:10,Cerro Porteno,Nacional Asuncion,4,3
09.04. 21:30,Fernando de la Mora,2 de Mayo,2,1
09.04. 01:00,Olimpia Asuncion,12 de Octubre,1,0
08.04. 23:00,Tacuary,Sp. Luqueno,2,2
08.04. 01:00,Libertad Asuncion,3 de Febrero,1,0
04.04. 00:04,Libertad Asuncion,Sp. Luqueno,1,1
03.04. 00:10,Olimpia Asuncion,Nacional Asuncion,3,1
02.04. 23:00,Guarani,2 de Mayo,2,1
02.04. 21:30,Fernando de la Mora,12 de Octubre,0,2
02.04. 00:00,Cerro Porteno,3 de Febrero,4,1
29.03. 01:30,Sp. Luqueno,Cerro Porteno,2,2
27.03. 00:10,Tacuary,Libertad Asuncion,2,1
26.03. 00:30,3 de Febrero,Olimpia Asuncion,1,3
25.03. 23:00,Nacional Asuncion,Fernando de la Mora,3,0
25.03. 22:00,12 de Octubre,Guarani,1,1
19.03. 23:00,Fernando de la Mora,3 de Febrero,1,2
19.03. 23:00,Olimpia Asuncion,Sp. Luqueno,1,2
18.03. 23:00,Cerro Porteno,Tacuary,1,3
17.03. 23:00,2 de Mayo,12 de Octubre,1,0
17.03. 23:00,Guarani,Nacional Asuncion,1,5
12.03. 23:00,Sp. Luqueno,Fernando de la Mora,2,3
12.03. 23:00,Tacuary,Olimpia Asuncion,2,3
11.03. 23:00,3 de Febrero,Guarani,2,2
11.03. 23:00,Libertad Asuncion,Cerro Porteno,0,2
11.03. 23:00,Nacional Asuncion,2 de Mayo,5,6
08.03. 23:00,12 de Octubre,Nacional Asuncion,4,2
08.03. 23:00,2 de Mayo,3 de Febrero,1,0
08.03. 23:00,Fernando de la Mora,Tacuary,0,1
08.03. 23:00,Guarani,Sp. Luqueno,0,1
08.03. 23:00,Olimpia Asuncion,Libertad Asuncion,1,2
05.03. 23:00,Cerro Porteno,Olimpia Asuncion,1,0
05.03. 23:00,Libertad Asuncion,Fernando de la Mora,5,1
04.03. 23:00,3 de Febrero,12 de Octubre,2,0
04.03. 23:00,Sp. Luqueno,2 de Mayo,6,1
03.03. 23:00,Tacuary,Guarani,2,1
27.02. 23:00,Fernando de la Mora,Cerro Porteno,0,1
26.02. 23:00,Guarani,Libertad Asuncion,2,4
26.02. 23:00,Nacional Asuncion,3 de Febrero,5,2
25.02. 23:00,12 de Octubre,Sp. Luqueno,1,1
24.02. 23:00,2 de Mayo,Tacuary,3,3
19.02. 23:00,Cerro Porteno,Guarani,1,1
19.02. 23:00,Libertad Asuncion,2 de Mayo,0,1
18.02. 23:00,Olimpia Asuncion,Fernando de la Mora,2,2
18.02. 23:00,Tacuary,12 de Octubre,0,0
17.02. 23:00,Sp. Luqueno,Nacional Asuncion,2,1
12.02. 23:00,Guarani,Olimpia Asuncion,1,1
11.02. 23:00,12 de Octubre,Libertad Asuncion,1,0
11.02. 23:00,3 de Febrero,Sp. Luqueno,2,0
11.02. 23:00,Nacional Asuncion,Tacuary,2,0
10.02. 23:00,2 de Mayo,Cerro Porteno,2,3
05.02. 23:00,Cerro Porteno,12 de Octubre,3,0
05.02. 23:00,Fernando de la Mora,Guarani,1,2
05.02. 23:00,Tacuary,3 de Febrero,3,2
04.02. 23:00,Libertad Asuncion,Nacional Asuncion,3,1
03.02. 23:00,Olimpia Asuncion,2 de Mayo,2,0
29.01. 23:00,12 de Octubre,Olimpia Asuncion,1,0
28.01. 23:00,3 de Febrero,Libertad Asuncion,0,3
28.01. 23:00,Sp. Luqueno,Tacuary,1,1
27.01. 23:00,2 de Mayo,Fernando de la Mora,0,0
27.01. 23:00,Nacional Asuncion,Cerro Porteno,1,1
