date,home_team,away_team,home_score,away_score
12.08. 22:00,River Plate,Guairena,2,1
12.08. 00:00,Nacional Asuncion,Diaz,3,0
10.08. 00:30,San Lorenzo,Guarani,1,1
09.08. 22:00,Sol de America,River Plate,0,0
09.08. 00:30,Libertad Asuncion,12 de Octubre,1,1
08.08. 22:00,Diaz,Olimpia Asuncion,1,3
08.08. 00:30,Sp. Luqueno,Cerro Porteno,0,1
07.08. 22:00,Guairena,Nacional Asuncion,0,0
06.08. 00:30,Guarani,River Plate,3,0
05.08. 22:00,Sol de America,12 de Octubre,0,1
03.08. 00:30,Guairena,Olimpia Asuncion,0,1
02.08. 22:00,Cerro Porteno,San Lorenzo,4,1
02.08. 00:30,Libertad Asuncion,Guarani,1,3
01.08. 22:00,Sol de America,Nacional Asuncion,1,1
01.08. 00:30,Diaz,12 de Octubre,1,1
31.07. 22:00,Sp. Luqueno,River Plate,0,1
28.07. 00:30,Guarani,Diaz,0,0
27.07. 22:00,12 de Octubre,Guairena,0,2
27.07. 00:30,Olimpia Asuncion,Sol de America,4,0
26.07. 22:00,Nacional Asuncion,Sp. Luqueno,1,2
26.07. 00:30,River Plate,Cerro Porteno,0,2
25.07. 22:00,San Lorenzo,Libertad Asuncion,1,2
24.07. 00:00,Guairena,Guarani,1,1
23.07. 00:30,Sp. Luqueno,Olimpia Asuncion,2,2
22.07. 22:00,Diaz,San Lorenzo,2,1
22.07. 00:30,Cerro Porteno,Libertad Asuncion,2,1
21.07. 22:00,River Plate,Nacional Asuncion,1,1
09.03. 00:15,Olimpia Asuncion,River Plate,1,1
08.03. 22:00,San Lorenzo,Guairena,1,1
08.03. 00:45,Guarani,Sol de America,1,1
07.03. 22:30,Libertad Asuncion,Diaz,5,1
07.03. 00:15,Nacional Asuncion,Cerro Porteno,0,0
06.03. 22:00,12 de Octubre,Sp. Luqueno,3,2
02.03. 23:30,Sol de America,San Lorenzo,2,1
02.03. 00:15,Sp. Luqueno,Guarani,0,3
01.03. 22:00,Cerro Porteno,Diaz,0,1
01.03. 00:15,Nacional Asuncion,Olimpia Asuncion,1,0
29.02. 22:00,River Plate,12 de Octubre,0,2
29.02. 00:00,Guairena,Libertad Asuncion,3,2
25.02. 00:15,San Lorenzo,Sp. Luqueno,0,0
24.02. 22:00,Diaz,Guairena,1,1
23.02. 21:45,Olimpia Asuncion,Cerro Porteno,1,1
22.02. 00:15,Libertad Asuncion,Sol de America,2,1
21.02. 22:00,12 de Octubre,Nacional Asuncion,0,2
17.02. 22:30,River Plate,San Lorenzo,4,2
17.02. 00:15,Olimpia Asuncion,12 de Octubre,4,0
16.02. 22:00,Sol de America,Diaz,3,1
16.02. 01:30,Nacional Asuncion,Guarani,1,2
15.02. 23:15,Cerro Porteno,Guairena,2,2
15.02. 00:00,Sp. Luqueno,Libertad Asuncion,1,2
10.02. 22:30,Diaz,Sp. Luqueno,1,3
09.02. 23:00,12 de Octubre,Cerro Porteno,1,4
09.02. 00:15Awrd,Guarani,Olimpia Asuncion,0,3
08.02. 22:00,San Lorenzo,Nacional Asuncion,1,1
08.02. 00:15,Libertad Asuncion,River Plate,2,1
07.02. 22:00,Guairena,Sol de America,2,0
03.02. 00:15,Nacional Asuncion,Libertad Asuncion,1,2
02.02. 22:00,River Plate,Diaz,3,2
02.02. 00:15,Olimpia Asuncion,San Lorenzo,4,2
01.02. 22:00,12 de Octubre,Guarani,1,3
01.02. 00:15,Cerro Porteno,Sol de America,4,1
31.01. 22:00,Sp. Luqueno,Guairena,1,1
27.01. 00:15,Guarani,Cerro Porteno,1,0
26.01. 22:00,Sol de America,Sp. Luqueno,1,0
26.01. 00:15,Libertad Asuncion,Olimpia Asuncion,1,1
25.01. 22:00,Guairena,River Plate,2,0
25.01. 00:15,San Lorenzo,12 de Octubre,1,0
24.01. 22:00,Diaz,Nacional Asuncion,0,2
20.01. 00:15,Olimpia Asuncion,Diaz,2,1
19.01. 22:00,12 de Octubre,Libertad Asuncion,0,3
19.01. 00:15,Cerro Porteno,Sp. Luqueno,2,1
18.01. 22:00,Nacional Asuncion,Guairena,3,0
18.01. 00:15,River Plate,Sol de America,3,0
17.01. 22:00,Guarani,San Lorenzo,0,0
