date,home_team,away_team,home_score,away_score
23.09. 23:00,Ameliano,Guairena,2,0
21.09. 01:15,12 de Octubre,Cerro Porteno,0,1
20.09. 22:45,Sol de America,Resistencia,0,1
20.09. 01:15,Guarani,Olimpia Asuncion,2,1
19.09. 22:45,Nacional Asuncion,General Caballero JLM,1,0
19.09. 00:30,Guairena,Tacuary,1,0
18.09. 22:00,Libertad Asuncion,Ameliano,2,1
17.09. 01:15,Sol de America,General Caballero JLM,3,2
16.09. 22:45,12 de Octubre,Resistencia,1,0
16.09. 01:15,Nacional Asuncion,Olimpia Asuncion,1,1
15.09. 22:45,Guarani,Ameliano,2,1
15.09. 01:15,Cerro Porteno,Guairena,2,2
14.09. 22:45,Libertad Asuncion,Tacuary,2,0
13.09. 01:15,General Caballero JLM,12 de Octubre,2,1
12.09. 00:30,Olimpia Asuncion,Sol de America,2,2
11.09. 22:00,Ameliano,Nacional Asuncion,1,2
11.09. 01:15,Tacuary,Guarani,2,0
10.09. 22:45,Guairena,Libertad Asuncion,4,0
10.09. 01:15,Resistencia,Cerro Porteno,0,2
05.09. 00:00,Cerro Porteno,Libertad Asuncion,1,0
04.09. 21:30,12 de Octubre,Olimpia Asuncion,1,3
04.09. 00:30,Nacional Asuncion,Tacuary,1,0
03.09. 22:00,Sol de America,Ameliano,1,1
03.09. 01:15,Resistencia,General Caballero JLM,0,0
02.09. 23:00,Guarani,Guairena,2,2
29.08. 00:00,Tacuary,Sol de America,1,0
28.08. 21:30,Ameliano,12 de Octubre,2,0
28.08. 00:30,Olimpia Asuncion,Resistencia,1,1
27.08. 22:00,Libertad Asuncion,Guarani,2,2
27.08. 01:15,General Caballero JLM,Cerro Porteno,1,1
26.08. 23:00,Guairena,Nacional Asuncion,1,3
22.08. 00:00,Cerro Porteno,Guarani,1,1
21.08. 21:30,Nacional Asuncion,Libertad Asuncion,0,2
21.08. 00:30,12 de Octubre,Tacuary,0,2
20.08. 22:00,General Caballero JLM,Olimpia Asuncion,0,2
20.08. 01:15,Sol de America,Guairena,2,0
19.08. 23:00,Resistencia,Ameliano,2,1
16.08. 00:30,Tacuary,Resistencia,1,1
15.08. 22:00,Ameliano,General Caballero JLM,2,0
15.08. 00:30,Guarani,Nacional Asuncion,1,1
14.08. 21:30,Olimpia Asuncion,Cerro Porteno,2,0
14.08. 01:00,Guairena,12 de Octubre,2,1
13.08. 22:30,Libertad Asuncion,Sol de America,4,1
08.08. 00:30,Olimpia Asuncion,Ameliano,2,0
07.08. 22:00,Sol de America,Guarani,1,0
07.08. 01:15,Cerro Porteno,Nacional Asuncion,0,0
06.08. 23:00,12 de Octubre,Libertad Asuncion,1,3
06.08. 01:15,General Caballero JLM,Tacuary,0,4
05.08. 23:00,Resistencia,Guairena,1,2
01.08. 00:30,Guarani,12 de Octubre,0,1
31.07. 22:00,Libertad Asuncion,Resistencia,4,0
31.07. 01:15,Tacuary,Olimpia Asuncion,2,1
30.07. 22:45,Ameliano,Cerro Porteno,0,2
30.07. 01:15,Nacional Asuncion,Sol de America,3,0
29.07. 23:00,Guairena,General Caballero JLM,1,2
26.07. 01:15,Resistencia,Guarani,0,0
25.07. 20:30,12 de Octubre,Nacional Asuncion,1,2
25.07. 00:45,Cerro Porteno,Sol de America,2,0
24.07. 22:30,General Caballero JLM,Libertad Asuncion,3,2
24.07. 01:15,Olimpia Asuncion,Guairena,2,1
23.07. 23:00,Ameliano,Tacuary,2,0
22.07. 01:15,Guarani,General Caballero JLM,2,1
21.07. 23:00,Nacional Asuncion,Resistencia,1,1
21.07. 01:15,Tacuary,Cerro Porteno,0,1
20.07. 23:00,Sol de America,12 de Octubre,1,0
20.07. 01:15,Libertad Asuncion,Olimpia Asuncion,4,2
19.07. 23:00,Guairena,Ameliano,3,1
18.07. 00:30,Cerro Porteno,12 de Octubre,2,1
17.07. 22:00,General Caballero JLM,Nacional Asuncion,1,2
17.07. 01:15,Olimpia Asuncion,Guarani,2,0
16.07. 23:00,Ameliano,Libertad Asuncion,2,0
16.07. 01:15,Tacuary,Guairena,0,0
15.07. 01:15,Resistencia,Sol de America,2,1
04.07. 00:15,Guarani,Olimpia Asuncion,0,2
03.07. 22:00,12 de Octubre,General Caballero JLM,1,3
03.07. 01:15,Resistencia,Libertad Asuncion,0,4
02.07. 23:00,Cerro Porteno,Tacuary,1,0
02.07. 01:15,Sol de America,Ameliano,0,1
01.07. 23:00,Guairena,Nacional Asuncion,1,1
28.06. 01:15,Tacuary,Sol de America,2,2
27.06. 23:00,Ameliano,Guairena,2,2
27.06. 00:45,Nacional Asuncion,Guarani,0,1
26.06. 22:30,Olimpia Asuncion,12 de Octubre,4,1
26.06. 01:15,Libertad Asuncion,Cerro Porteno,1,0
25.06. 23:00,General Caballero JLM,Resistencia,2,1
24.06. 01:15,Guairena,Tacuary,0,0
23.06. 23:00,Guarani,Ameliano,1,1
23.06. 01:15,Nacional Asuncion,Olimpia Asuncion,1,1
22.06. 23:00,Resistencia,12 de Octubre,0,1
22.06. 00:30,Cerro Porteno,General Caballero JLM,3,1
22.06. 00:30,Sol de America,Libertad Asuncion,0,3
20.06. 00:45,Tacuary,Guarani,0,2
19.06. 22:30,Olimpia Asuncion,Resistencia,6,1
19.06. 00:45,Ameliano,Nacional Asuncion,2,2
18.06. 22:30,12 de Octubre,Cerro Porteno,0,1
18.06. 01:15,Libertad Asuncion,Guairena,2,0
17.06. 23:00,General Caballero JLM,Sol de America,1,1
15.06. 01:15,Cerro Porteno,Resistencia,1,0
14.06. 23:00,Ameliano,Olimpia Asuncion,1,4
14.06. 01:15,Guarani,Libertad Asuncion,1,1
13.06. 23:00,Nacional Asuncion,Tacuary,3,0
13.06. 00:45,Sol de America,12 de Octubre,0,0
12.06. 22:30,Guairena,General Caballero JLM,1,2
30.05. 23:00,12 de Octubre,Guairena,0,4
23.05. 01:15,Libertad Asuncion,Nacional Asuncion,1,0
22.05. 22:30,Olimpia Asuncion,Cerro Porteno,0,4
22.05. 01:00,General Caballero JLM,Guarani,0,4
21.05. 22:30,Resistencia,Sol de America,0,0
20.05. 23:30,Tacuary,Ameliano,1,0
17.05. 02:00,Guarani,12 de Octubre,3,0
16.05. 01:15,Tacuary,Olimpia Asuncion,1,4
15.05. 23:00,Ameliano,Libertad Asuncion,1,3
15.05. 01:15,Sol de America,Cerro Porteno,2,1
14.05. 22:00,Guairena,Resistencia,0,0
14.05. 02:00,Nacional Asuncion,General Caballero JLM,1,2
12.05. 02:15,Cerro Porteno,Guairena,0,0
12.05. 02:15,Resistencia,Guarani,1,2
12.05. 00:00,Olimpia Asuncion,Sol de America,1,0
11.05. 02:00,Libertad Asuncion,Tacuary,3,0
11.05. 00:00,General Caballero JLM,Ameliano,0,3
10.05. 16:00,12 de Octubre,Nacional Asuncion,1,2
09.05. 01:15,Guarani,Cerro Porteno,1,2
08.05. 23:00,Guairena,Sol de America,2,1
08.05. 01:15,Libertad Asuncion,Olimpia Asuncion,1,0
07.05. 23:00,Tacuary,General Caballero JLM,0,0
07.05. 02:15,Ameliano,12 de Octubre,2,2
07.05. 00:00,Nacional Asuncion,Resistencia,1,2
02.05. 01:15,Olimpia Asuncion,Guairena,1,0
01.05. 23:00,Sol de America,Guarani,2,2
01.05. 01:45,Cerro Porteno,Nacional Asuncion,1,0
30.04. 23:30,General Caballero JLM,Libertad Asuncion,0,1
30.04. 02:15,12 de Octubre,Tacuary,2,0
30.04. 00:00,Resistencia,Ameliano,3,0
26.04. 02:15,Nacional Asuncion,Sol de America,0,3
26.04. 00:00,Tacuary,Resistencia,3,1
25.04. 01:45,Guarani,Guairena,2,1
24.04. 23:30,Ameliano,Cerro Porteno,0,1
24.04. 02:15,General Caballero JLM,Olimpia Asuncion,2,3
23.04. 23:30,Libertad Asuncion,12 de Octubre,4,0
22.04. 02:15,Ameliano,Sol de America,3,1
22.04. 00:00,Tacuary,Cerro Porteno,2,0
21.04. 02:15,Libertad Asuncion,Resistencia,2,2
21.04. 00:00,General Caballero JLM,12 de Octubre,0,0
21.04. 00:00,Nacional Asuncion,Guairena,3,1
20.04. 02:00,Olimpia Asuncion,Guarani,1,0
19.04. 02:15,Sol de America,Tacuary,1,0
18.04. 02:15,Resistencia,General Caballero JLM,2,1
18.04. 00:00,Cerro Porteno,Libertad Asuncion,4,0
17.04. 21:45,Guairena,Ameliano,2,1
17.04. 01:45,Guarani,Nacional Asuncion,0,1
16.04. 23:30,12 de Octubre,Olimpia Asuncion,0,0
11.04. 02:15,Tacuary,Guairena,0,1
11.04. 00:00,Libertad Asuncion,Sol de America,3,1
10.04. 02:15,Ameliano,Guarani,0,1
10.04. 00:00,General Caballero JLM,Cerro Porteno,0,0
09.04. 02:15,Olimpia Asuncion,Nacional Asuncion,1,2
09.04. 00:00,12 de Octubre,Resistencia,1,1
04.04. 02:15,Guarani,Tacuary,1,2
04.04. 00:00,Nacional Asuncion,Ameliano,2,1
03.04. 02:15,Sol de America,General Caballero JLM,2,3
03.04. 00:00,Guairena,Libertad Asuncion,2,3
02.04. 02:15,Resistencia,Olimpia Asuncion,2,1
02.04. 00:00,Cerro Porteno,12 de Octubre,2,0
26.03. 22:00,Sol de America,Olimpia Asuncion,0,1
22.03. 00:15,General Caballero JLM,Guairena,0,1
21.03. 22:00,Tacuary,Nacional Asuncion,2,1
21.03. 00:15,Olimpia Asuncion,Ameliano,0,2
20.03. 22:00,Libertad Asuncion,Guarani,2,0
20.03. 00:15,Resistencia,Cerro Porteno,0,3
19.03. 22:00,12 de Octubre,Sol de America,0,1
15.03. 00:15,Nacional Asuncion,Libertad Asuncion,0,3
14.03. 22:00,Guairena,12 de Octubre,0,0
13.03. 22:00,Cerro Porteno,Olimpia Asuncion,0,2
13.03. 00:15,Guarani,General Caballero JLM,3,1
12.03. 22:00,Sol de America,Resistencia,1,1
11.03. 23:00,Ameliano,Tacuary,0,2
07.03. 23:00,12 de Octubre,Guarani,1,3
07.03. 00:15,Olimpia Asuncion,Tacuary,2,0
06.03. 22:00,Libertad Asuncion,Ameliano,2,0
06.03. 00:15,Cerro Porteno,Sol de America,4,0
05.03. 22:00,Resistencia,Guairena,2,2
04.03. 23:00,General Caballero JLM,Nacional Asuncion,1,2
28.02. 00:15,Tacuary,Libertad Asuncion,0,1
27.02. 22:00,Guairena,Cerro Porteno,0,2
26.02. 22:15,Guarani,Resistencia,3,3
26.02. 00:30,Nacional Asuncion,12 de Octubre,2,2
25.02. 22:15,Ameliano,General Caballero JLM,1,0
21.02. 00:15,Olimpia Asuncion,Libertad Asuncion,2,2
20.02. 22:00,Sol de America,Guairena,1,0
20.02. 00:30,General Caballero JLM,Tacuary,2,0
19.02. 22:15,Cerro Porteno,Guarani,2,0
19.02. 00:30,Resistencia,Nacional Asuncion,3,1
18.02. 22:15,12 de Octubre,Ameliano,2,1
14.02. 00:30,Nacional Asuncion,Cerro Porteno,2,3
13.02. 22:15,Guarani,Sol de America,0,1
13.02. 00:45,Libertad Asuncion,General Caballero JLM,1,0
12.02. 22:30,Guairena,Olimpia Asuncion,1,3
12.02. 00:30,Ameliano,Resistencia,1,4
11.02. 22:15,Tacuary,12 de Octubre,1,1
07.02. 00:30,Cerro Porteno,Ameliano,3,2
06.02. 22:15,Guairena,Guarani,0,0
06.02. 00:45,12 de Octubre,Libertad Asuncion,1,6
05.02. 22:30,Resistencia,Tacuary,1,0
05.02. 00:30,Olimpia Asuncion,General Caballero JLM,2,2
04.02. 22:15,Sol de America,Nacional Asuncion,0,0
