date,home_team,away_team,home_score,away_score
26.04. 02:00,Sp. Luqueno,Deportivo Santani,1,1
26.04. 00:00,San Lorenzo,Sol de America,2,4
23.04. 02:00,Guarani,Sp. Luqueno,2,2
23.04. 00:00,Dep. Capiata,Diaz,2,2
22.04. 01:00,Sol de America,Nacional Asuncion,3,1
21.04. 23:00,Deportivo Santani,San Lorenzo,1,0
21.04. 01:15,Libertad Asuncion,River Plate,2,1
20.04. 23:00,Cerro Porteno,Olimpia Asuncion,1,3
18.04. 02:15,Libertad Asuncion,Guarani,1,1
18.04. 00:15,Diaz,Sol de America,1,4
17.04. 02:15,Olimpia Asuncion,Sp. Luqueno,2,0
17.04. 00:15,Dep. Capiata,Cerro Porteno,1,1
15.04. 01:10,Nacional Asuncion,Deportivo Santani,0,0
14.04. 23:00,Diaz,Libertad Asuncion,1,3
14.04. 01:30,River Plate,Cerro Porteno,1,5
13.04. 23:15,Olimpia Asuncion,Sol de America,4,0
13.04. 02:00,San Lorenzo,Sp. Luqueno,0,3
13.04. 00:00,Dep. Capiata,Guarani,0,1
10.04. 00:30,Sp. Luqueno,Nacional Asuncion,1,1
09.04. 02:15,Guarani,San Lorenzo,4,1
09.04. 00:15,Sol de America,River Plate,0,1
08.04. 01:30,Libertad Asuncion,Dep. Capiata,5,1
07.04. 00:30,Cerro Porteno,Diaz,2,0
05.04. 00:30,Nacional Asuncion,San Lorenzo,3,1
04.04. 00:30,River Plate,Deportivo Santani,1,2
01.04. 01:00,Sp. Luqueno,River Plate,3,1
31.03. 23:00,Guarani,Nacional Asuncion,2,2
31.03. 00:30,San Lorenzo,Olimpia Asuncion,1,4
30.03. 22:30,Cerro Porteno,Libertad Asuncion,1,2
30.03. 00:30,Deportivo Santani,Diaz,0,1
29.03. 22:30,Sol de America,Dep. Capiata,0,0
28.03. 00:15,Nacional Asuncion,Libertad Asuncion,0,1
26.03. 00:15,Dep. Capiata,Deportivo Santani,2,1
25.03. 00:30,Olimpia Asuncion,Nacional Asuncion,0,0
24.03. 22:30,Libertad Asuncion,Sol de America,2,2
24.03. 00:15,River Plate,San Lorenzo,2,1
23.03. 22:15,Cerro Porteno,Guarani,5,2
22.03. 23:15,Diaz,Sp. Luqueno,0,0
21.03. 00:15,Olimpia Asuncion,Deportivo Santani,2,2
20.03. 22:15,Dep. Capiata,Libertad Asuncion,2,1
18.03. 23:15,Cerro Porteno,Sol de America,7,2
18.03. 21:00,Diaz,San Lorenzo,3,3
17.03. 22:00,Guarani,Olimpia Asuncion,1,5
17.03. 00:15,Libertad Asuncion,Deportivo Santani,4,0
16.03. 22:15,River Plate,Nacional Asuncion,1,1
16.03. 14:00,Dep. Capiata,Sp. Luqueno,1,3
11.03. 23:15,Nacional Asuncion,Diaz,1,0
11.03. 00:45,Sol de America,Guarani,1,4
10.03. 22:45,Deportivo Santani,Cerro Porteno,1,3
10.03. 00:45,Sp. Luqueno,Libertad Asuncion,2,2
09.03. 22:45,Olimpia Asuncion,River Plate,0,0
08.03. 23:15,San Lorenzo,Dep. Capiata,0,1
05.03. 00:45,Sol de America,Deportivo Santani,1,0
04.03. 22:45,Guarani,River Plate,2,1
04.03. 00:45,Libertad Asuncion,San Lorenzo,2,1
03.03. 22:45,Dep. Capiata,Nacional Asuncion,1,0
03.03. 00:45,Cerro Porteno,Sp. Luqueno,2,0
02.03. 22:45,Diaz,Olimpia Asuncion,0,2
28.02. 23:15,Deportivo Santani,Guarani,1,1
28.02. 00:45,Olimpia Asuncion,Dep. Capiata,3,0
27.02. 22:45,Sp. Luqueno,Sol de America,3,1
27.02. 00:45,River Plate,Diaz,3,2
26.02. 22:45,San Lorenzo,Cerro Porteno,2,1
25.02. 00:45,Deportivo Santani,Sp. Luqueno,0,1
24.02. 22:45,Libertad Asuncion,Olimpia Asuncion,2,3
24.02. 00:45,Guarani,Diaz,1,1
23.02. 22:45,Dep. Capiata,River Plate,3,3
23.02. 00:45,Cerro Porteno,Nacional Asuncion,1,1
22.02. 22:45,Sol de America,San Lorenzo,1,6
19.02. 00:45,Nacional Asuncion,Sol de America,0,1
18.02. 22:45,Diaz,Dep. Capiata,1,0
17.02. 23:00,Olimpia Asuncion,Cerro Porteno,2,2
17.02. 00:45,River Plate,Libertad Asuncion,1,1
16.02. 22:45,San Lorenzo,Deportivo Santani,2,0
15.02. 23:30,Sp. Luqueno,Guarani,0,2
14.02. 00:15,Nacional Asuncion,Olimpia Asuncion,2,4
12.02. 00:45,Guarani,Dep. Capiata,1,2
11.02. 23:00,Sp. Luqueno,San Lorenzo,0,3
11.02. 00:30,Cerro Porteno,River Plate,3,1
10.02. 23:00,Deportivo Santani,Nacional Asuncion,1,2
10.02. 00:45,Sol de America,Olimpia Asuncion,0,1
09.02. 23:00,Libertad Asuncion,Diaz,4,0
07.02. 23:00,Nacional Asuncion,Sp. Luqueno,0,1
07.02. 00:45,San Lorenzo,Guarani,1,3
06.02. 23:00,Diaz,Cerro Porteno,1,3
05.02. 23:30,River Plate,Sol de America,1,0
04.02. 00:45,Sp. Luqueno,Olimpia Asuncion,1,5
03.02. 22:45,San Lorenzo,Nacional Asuncion,1,0
03.02. 00:45,Cerro Porteno,Dep. Capiata,1,0
02.02. 22:45,Deportivo Santani,River Plate,1,1
02.02. 00:45,Guarani,Libertad Asuncion,3,1
01.02. 22:45,Sol de America,Diaz,3,0
29.01. 00:15,River Plate,Sp. Luqueno,2,1
28.01. 22:00,Diaz,Deportivo Santani,2,0
28.01. 00:15,Dep. Capiata,Sol de America,3,2
27.01. 22:00,Libertad Asuncion,Cerro Porteno,1,0
27.01. 00:15,Olimpia Asuncion,San Lorenzo,2,0
26.01. 22:00,Nacional Asuncion,Guarani,0,2
24.01. 23:15,Sp. Luqueno,Diaz,2,2
24.01. 00:15,Guarani,Cerro Porteno,0,1
23.01. 22:00,Deportivo Santani,Dep. Capiata,0,0
23.01. 00:15,Sol de America,Libertad Asuncion,2,0
22.01. 22:00,San Lorenzo,River Plate,1,0
