date,home_team,away_team,home_score,away_score
02.04. 23:00,Rubio Nu,Guarani,1,2
02.04. 01:10,Cerro Porteno,Dep. Capiata,2,1
01.04. 23:00,Nacional Asuncion,Independiente FBC,1,2
31.03. 01:10,Diaz,Sol de America,0,5
30.03. 01:10,Olimpia Asuncion,Libertad Asuncion,0,3
30.03. 01:00,Sportivo Trinidense,Dep. Capiata,0,1
30.03. 00:10,Independiente FBC,Rubio Nu,0,1
29.03. 23:00,Sp. Luqueno,Nacional Asuncion,1,2
27.03. 01:10,Dep. Capiata,Guarani,1,0
26.03. 00:10,Libertad Asuncion,Diaz,3,0
25.03. 22:00,Nacional Asuncion,Olimpia Asuncion,2,4
25.03. 00:10,Rubio Nu,Sp. Luqueno,1,1
24.03. 22:00,Sol de America,Sportivo Trinidense,3,0
20.03. 00:10,Sportivo Trinidense,Guarani,1,2
19.03. 22:00,Sp. Luqueno,Cerro Porteno,2,0
19.03. 00:10,Sol de America,Libertad Asuncion,0,1
18.03. 22:00,Olimpia Asuncion,Rubio Nu,1,1
18.03. 00:10,Diaz,Nacional Asuncion,1,1
17.03. 22:00,Independiente FBC,Dep. Capiata,1,0
16.03. 00:10,Sp. Luqueno,Guarani,0,1
13.03. 23:00,Libertad Asuncion,Sportivo Trinidense,2,2
13.03. 00:20,Dep. Capiata,Sp. Luqueno,0,1
12.03. 22:00,Cerro Porteno,Olimpia Asuncion,2,1
12.03. 00:10,Nacional Asuncion,Sol de America,1,1
11.03. 22:00,Guarani,Independiente FBC,3,2
10.03. 22:30,Rubio Nu,Diaz,2,3
08.03. 23:00,Sp. Luqueno,Olimpia Asuncion,0,0
06.03. 00:10,Diaz,Cerro Porteno,1,2
05.03. 22:00,Sol de America,Rubio Nu,3,0
05.03. 00:10,Olimpia Asuncion,Dep. Capiata,2,0
04.03. 00:10,Libertad Asuncion,Nacional Asuncion,1,1
03.03. 22:00,Sportivo Trinidense,Independiente FBC,1,4
27.02. 00:10,Dep. Capiata,Diaz,1,2
26.02. 22:00,Guarani,Olimpia Asuncion,3,3
26.02. 00:10,Nacional Asuncion,Sportivo Trinidense,1,1
25.02. 22:00,Cerro Porteno,Sol de America,0,3
25.02. 00:10,Rubio Nu,Libertad Asuncion,0,0
24.02. 22:00,Independiente FBC,Sp. Luqueno,1,0
20.02. 00:10,Nacional Asuncion,Rubio Nu,0,3
19.02. 22:00,Olimpia Asuncion,Independiente FBC,1,1
19.02. 00:10,Libertad Asuncion,Cerro Porteno,2,1
18.02. 22:00,Sol de America,Dep. Capiata,1,1
18.02. 00:10,Diaz,Guarani,1,2
17.02. 22:00,Sportivo Trinidense,Sp. Luqueno,3,3
13.02. 00:10,Dep. Capiata,Libertad Asuncion,1,2
12.02. 22:00,Cerro Porteno,Nacional Asuncion,2,1
12.02. 00:10,Guarani,Sol de America,2,1
11.02. 22:00,Rubio Nu,Sportivo Trinidense,1,1
10.02. 23:10,Independiente FBC,Diaz,0,0
06.02. 23:00,Sportivo Trinidense,Olimpia Asuncion,0,3
06.02. 00:10,Nacional Asuncion,Dep. Capiata,1,2
05.02. 22:00,Rubio Nu,Cerro Porteno,0,3
05.02. 00:10,Sol de America,Independiente FBC,1,1
04.02. 22:00,Diaz,Sp. Luqueno,2,1
03.02. 23:10,Libertad Asuncion,Guarani,3,2
