date,home_team,away_team,home_score,away_score
09.05. 23:30,Diaz,Sp. Luqueno,2,1
09.05. 01:45,Olimpia Asuncion,Deportivo Santani,2,1
08.05. 23:30,Independiente FBC,Guarani,2,1
07.05. 02:15,Cerro Porteno,Libertad Asuncion,0,2
06.05. 23:30,Nacional Asuncion,Diaz,3,1
05.05. 23:30,Deportivo Santani,Dep. Capiata,3,3
05.05. 01:30,Guarani,Olimpia Asuncion,0,0
04.05. 23:20,Sp. Luqueno,Independiente FBC,1,1
04.05. 01:15,3 de Febrero,Sol de America,2,1
30.04. 01:00,Libertad Asuncion,Deportivo Santani,1,1
29.04. 22:50,Olimpia Asuncion,Sp. Luqueno,3,0
29.04. 01:10,Dep. Capiata,Guarani,0,1
28.04. 23:00,3 de Febrero,Nacional Asuncion,1,1
28.04. 01:45,Sol de America,Cerro Porteno,0,3
27.04. 23:30,Independiente FBC,Diaz,2,3
24.04. 01:50,Sp. Luqueno,Dep. Capiata,1,2
23.04. 23:40,Deportivo Santani,Sol de America,2,0
22.04. 01:50,Guarani,Libertad Asuncion,0,2
21.04. 23:50,Cerro Porteno,3 de Febrero,3,1
21.04. 01:45,Diaz,Olimpia Asuncion,1,2
20.04. 23:30,Nacional Asuncion,Independiente FBC,1,0
17.04. 01:00,Sol de America,Guarani,0,0
15.04. 23:45,Olimpia Asuncion,Independiente FBC,4,2
15.04. 01:30,Libertad Asuncion,Sp. Luqueno,1,2
14.04. 23:15,3 de Febrero,Deportivo Santani,0,0
14.04. 02:00,Cerro Porteno,Nacional Asuncion,5,0
13.04. 23:45,Dep. Capiata,Diaz,1,1
12.04. 01:15,Libertad Asuncion,Olimpia Asuncion,0,1
09.04. 01:10,Sol de America,Sp. Luqueno,3,1
08.04. 23:00,Cerro Porteno,Deportivo Santani,0,0
08.04. 01:30,Libertad Asuncion,Diaz,1,0
07.04. 23:15,Nacional Asuncion,Olimpia Asuncion,0,0
07.04. 01:40,3 de Febrero,Guarani,1,2
06.04. 23:30,Dep. Capiata,Independiente FBC,2,1
03.04. 00:30,Sp. Luqueno,3 de Febrero,1,1
02.04. 01:15,Diaz,Sol de America,1,1
01.04. 23:00,Olimpia Asuncion,Dep. Capiata,1,0
01.04. 22:00,Deportivo Santani,Nacional Asuncion,1,1
01.04. 01:30,Guarani,Cerro Porteno,0,4
30.03. 00:00,Independiente FBC,Libertad Asuncion,3,1
26.03. 23:50,Sol de America,Independiente FBC,0,1
26.03. 01:10,Nacional Asuncion,Dep. Capiata,4,0
25.03. 23:00,Cerro Porteno,Sp. Luqueno,2,0
24.03. 23:40,Deportivo Santani,Guarani,2,0
24.03. 21:30,3 de Febrero,Diaz,2,2
21.03. 23:50,Cerro Porteno,Independiente FBC,4,0
21.03. 21:40,Nacional Asuncion,Libertad Asuncion,1,1
20.03. 00:00,Olimpia Asuncion,Sol de America,3,3
19.03. 21:45,Sp. Luqueno,Deportivo Santani,0,0
18.03. 23:45,Independiente FBC,3 de Febrero,1,1
18.03. 21:45,Guarani,Nacional Asuncion,1,4
18.03. 00:10,Dep. Capiata,Libertad Asuncion,2,4
17.03. 22:00,Diaz,Cerro Porteno,1,0
15.03. 23:50,3 de Febrero,Olimpia Asuncion,0,4
15.03. 21:45,Guarani,Sp. Luqueno,1,4
14.03. 21:45,Deportivo Santani,Diaz,0,1
13.03. 23:00,Sol de America,Dep. Capiata,5,1
12.03. 21:45,Sp. Luqueno,Nacional Asuncion,1,3
11.03. 21:45,Diaz,Guarani,0,3
10.03. 23:20,Independiente FBC,Deportivo Santani,1,0
10.03. 21:00,Olimpia Asuncion,Cerro Porteno,1,0
10.03. 00:15,Libertad Asuncion,Sol de America,1,2
09.03. 22:00,Dep. Capiata,3 de Febrero,2,1
05.03. 23:30,Guarani,Independiente FBC,0,1
04.03. 23:50,3 de Febrero,Libertad Asuncion,1,4
04.03. 21:45,Cerro Porteno,Dep. Capiata,2,2
04.03. 13:30,Deportivo Santani,Olimpia Asuncion,1,5
03.03. 00:15,Sp. Luqueno,Diaz,2,0
02.03. 22:00,Nacional Asuncion,Sol de America,1,1
26.02. 23:00,Olimpia Asuncion,Guarani,5,2
26.02. 00:00,Diaz,Nacional Asuncion,1,2
25.02. 21:45,Dep. Capiata,Deportivo Santani,2,1
25.02. 00:00,Sol de America,3 de Febrero,4,1
24.02. 21:45,Independiente FBC,Sp. Luqueno,4,1
24.02. 00:00,Libertad Asuncion,Cerro Porteno,1,1
20.02. 00:15,Guarani,Dep. Capiata,2,1
19.02. 22:00,Nacional Asuncion,3 de Febrero,0,0
18.02. 23:00,Sp. Luqueno,Olimpia Asuncion,2,2
17.02. 23:30,Cerro Porteno,Sol de America,2,0
17.02. 00:15,Diaz,Independiente FBC,1,1
16.02. 22:00,Deportivo Santani,Libertad Asuncion,1,2
12.02. 23:00,Olimpia Asuncion,Diaz,3,1
11.02. 22:00,3 de Febrero,Cerro Porteno,1,1
11.02. 00:20,Libertad Asuncion,Guarani,2,0
10.02. 22:00,Sol de America,Deportivo Santani,3,2
10.02. 00:20Awrd,Independiente FBC,Nacional Asuncion,0,3
09.02. 22:00,Dep. Capiata,Sp. Luqueno,4,1
05.02. 23:00,Independiente FBC,Olimpia Asuncion,1,2
05.02. 00:20,Nacional Asuncion,Cerro Porteno,2,1
04.02. 22:00,Deportivo Santani,3 de Febrero,1,0
04.02. 00:20,Guarani,Sol de America,6,2
03.02. 22:00,Diaz,Dep. Capiata,1,1
03.02. 00:20,Sp. Luqueno,Libertad Asuncion,2,2
