date,home_team,away_team,home_score,away_score
24.08. 21:00,Sp. Luqueno,Tacuary,2,3
23.08. 23:10,Libertad Asuncion,12 de Octubre,1,0
23.08. 21:00,Guarani,2 de Mayo,0,0
21.08. 02:00,2 de Mayo,3 de Febrero,1,1
20.08. 21:00,12 de Octubre,Sol de America,2,0
20.08. 21:00,Nacional Asuncion,Silvio Pettirossi,0,0
20.08. 21:00,Tacuary,Cerro Porteno,1,2
17.08. 21:00,Guarani,Tacuary,3,1
17.08. 21:00,Sp. Luqueno,12 de Octubre,2,2
17.08. 01:10,3 de Febrero,Olimpia Asuncion,2,0
16.08. 22:56,Cerro Porteno,Libertad Asuncion,0,0
15.08. 21:00,Silvio Pettirossi,2 de Mayo,1,1
15.08. 21:00,Sol de America,Nacional Asuncion,2,0
10.08. 21:00,12 de Octubre,Nacional Asuncion,2,1
10.08. 21:00,2 de Mayo,Sol de America,2,3
10.08. 21:00,Sp. Luqueno,Cerro Porteno,0,0
10.08. 01:00,Libertad Asuncion,Guarani,1,1
09.08. 21:00,Tacuary,3 de Febrero,2,1
09.08. 01:00,Olimpia Asuncion,Silvio Pettirossi,4,0
03.08. 23:10,Sol de America,Olimpia Asuncion,4,3
03.08. 22:00,Cerro Porteno,12 de Octubre,0,0
03.08. 21:00,Nacional Asuncion,2 de Mayo,2,0
03.08. 20:58,Guarani,Sp. Luqueno,1,0
03.08. 20:56,Silvio Pettirossi,Tacuary,1,2
03.08. 00:59,3 de Febrero,Libertad Asuncion,1,2
27.07. 21:00,12 de Octubre,2 de Mayo,3,1
27.07. 21:00,Cerro Porteno,Guarani,1,5
27.07. 21:00,Sp. Luqueno,3 de Febrero,3,2
26.07. 23:58,Libertad Asuncion,Silvio Pettirossi,1,0
26.07. 21:00,Tacuary,Sol de America,0,1
26.07. 01:00,Olimpia Asuncion,Nacional Asuncion,0,0
29.06. 23:10,Olimpia Asuncion,Sp. Luqueno,1,1
29.06. 21:00,Guarani,Nacional Asuncion,2,3
28.06. 21:58,Libertad Asuncion,Tacuary,2,0
28.06. 21:00,3 de Febrero,Sol de America,1,5
28.06. 21:00,Silvio Pettirossi,2 de Mayo,0,2
27.06. 23:00,Cerro Porteno,12 de Octubre,4,3
22.06. 23:00,Sol de America,Olimpia Asuncion,2,2
22.06. 21:00,Nacional Asuncion,Libertad Asuncion,1,4
22.06. 21:00,Sp. Luqueno,Guarani,1,3
21.06. 21:00,12 de Octubre,3 de Febrero,0,0
21.06. 21:00,Tacuary,Silvio Pettirossi,1,1
21.06. 16:00,2 de Mayo,Cerro Porteno,2,1
12.06. 00:00,Olimpia Asuncion,Libertad Asuncion,1,2
08.06. 23:00,Libertad Asuncion,Sp. Luqueno,4,3
08.06. 22:00,Cerro Porteno,Tacuary,0,0
08.06. 21:00,12 de Octubre,Sol de America,3,3
08.06. 21:00,3 de Febrero,2 de Mayo,1,3
08.06. 21:00,Guarani,Olimpia Asuncion,2,0
07.06. 22:00,Silvio Pettirossi,Nacional Asuncion,1,4
05.06. 00:00,Libertad Asuncion,Guarani,3,1
04.06. 22:00,Cerro Porteno,Sp. Luqueno,3,3
01.06. 21:00,Nacional Asuncion,Cerro Porteno,0,3
01.06. 00:00,Sol de America,Guarani,1,1
31.05. 22:58,Tacuary,3 de Febrero,2,1
31.05. 02:00,2 de Mayo,12 de Octubre,1,1
31.05. 01:00,Sp. Luqueno,Silvio Pettirossi,3,3
25.05. 22:00,Silvio Pettirossi,Olimpia Asuncion,2,3
25.05. 21:00,12 de Octubre,Tacuary,1,1
25.05. 21:00,3 de Febrero,Nacional Asuncion,2,2
24.05. 02:15,2 de Mayo,Sol de America,2,0
18.05. 21:00,Sp. Luqueno,3 de Febrero,2,1
18.05. 21:00,Tacuary,2 de Mayo,1,1
18.05. 20:56,Guarani,Silvio Pettirossi,1,0
18.05. 00:00,Sol de America,Libertad Asuncion,0,1
17.05. 22:00,Olimpia Asuncion,Cerro Porteno,1,2
17.05. 21:00,Nacional Asuncion,12 de Octubre,3,1
15.05. 02:00,2 de Mayo,Nacional Asuncion,0,3
15.05. 01:00,3 de Febrero,Olimpia Asuncion,3,1
15.05. 00:00,Cerro Porteno,Guarani,1,0
14.05. 22:00,Silvio Pettirossi,Libertad Asuncion,0,4
14.05. 21:55,Tacuary,Sol de America,0,2
14.05. 21:00,12 de Octubre,Sp. Luqueno,0,3
11.05. 21:00,Libertad Asuncion,Cerro Porteno,2,0
10.05. 21:00,Guarani,3 de Febrero,0,1
10.05. 21:00,Nacional Asuncion,Tacuary,0,1
10.05. 21:00,Sol de America,Silvio Pettirossi,4,0
10.05. 21:00,Sp. Luqueno,2 de Mayo,1,1
10.05. 01:00,Olimpia Asuncion,12 de Octubre,0,0
06.05. 02:00,3 de Febrero,Libertad Asuncion,0,4
04.05. 23:00,Cerro Porteno,Silvio Pettirossi,1,0
04.05. 21:30,Tacuary,Sp. Luqueno,0,0
04.05. 21:00,12 de Octubre,Guarani,0,1
04.05. 21:00,Nacional Asuncion,Sol de America,2,1
04.05. 02:15,2 de Mayo,Olimpia Asuncion,0,1
01.05. 01:00,Libertad Asuncion,12 de Octubre,1,1
01.05. 01:00,Sp. Luqueno,Nacional Asuncion,0,5
01.05. 00:00,Sol de America,Cerro Porteno,3,1
30.04. 22:05,Olimpia Asuncion,Tacuary,2,2
30.04. 21:00,Guarani,2 de Mayo,1,1
30.04. 21:00,Silvio Pettirossi,3 de Febrero,0,1
27.04. 21:00,12 de Octubre,Silvio Pettirossi,3,1
27.04. 21:00,Sp. Luqueno,Sol de America,2,1
27.04. 01:10,3 de Febrero,Cerro Porteno,1,0
26.04. 23:00,Nacional Asuncion,Olimpia Asuncion,4,0
26.04. 23:00,Tacuary,Guarani,2,5
26.04. 02:10,2 de Mayo,Libertad Asuncion,1,0
20.04. 00:00,Tacuary,Libertad Asuncion,1,2
19.04. 22:00,12 de Octubre,Cerro Porteno,2,2
19.04. 21:00,Nacional Asuncion,Guarani,1,0
19.04. 21:00,Sol de America,3 de Febrero,2,1
19.04. 02:15,2 de Mayo,Silvio Pettirossi,3,1
19.04. 01:00,Sp. Luqueno,Olimpia Asuncion,0,1
14.04. 00:00,Cerro Porteno,2 de Mayo,1,0
13.04. 22:00,Olimpia Asuncion,Sol de America,0,1
13.04. 21:30,3 de Febrero,12 de Octubre,4,0
13.04. 21:30,Guarani,Sp. Luqueno,2,2
13.04. 21:30,Silvio Pettirossi,Tacuary,1,0
13.04. 01:00,Libertad Asuncion,Nacional Asuncion,1,1
07.04. 00:00,Olimpia Asuncion,Guarani,0,2
06.04. 22:00,Nacional Asuncion,Silvio Pettirossi,2,0
06.04. 22:00,Sol de America,12 de Octubre,2,3
06.04. 22:00,Tacuary,Cerro Porteno,1,1
06.04. 02:15,2 de Mayo,3 de Febrero,1,2
06.04. 00:00,Sp. Luqueno,Libertad Asuncion,0,1
31.03. 00:00,Libertad Asuncion,Olimpia Asuncion,1,0
30.03. 23:00,12 de Octubre,2 de Mayo,2,0
30.03. 22:00,3 de Febrero,Tacuary,2,4
30.03. 22:00,Cerro Porteno,Nacional Asuncion,0,0
30.03. 22:00,Guarani,Sol de America,3,1
29.03. 23:00,Silvio Pettirossi,Sp. Luqueno,2,0
27.03. 00:00,Olimpia Asuncion,Silvio Pettirossi,3,3
27.03. 00:00,Tacuary,12 de Octubre,1,2
26.03. 22:00,Sp. Luqueno,Cerro Porteno,0,5
26.03. 21:00,Guarani,Libertad Asuncion,0,3
26.03. 21:00,Nacional Asuncion,3 de Febrero,2,1
26.03. 21:00,Sol de America,2 de Mayo,1,2
23.03. 23:00,3 de Febrero,Sp. Luqueno,4,2
23.03. 21:00,Cerro Porteno,Olimpia Asuncion,1,0
23.03. 01:00,2 de Mayo,Tacuary,1,2
23.03. 00:30,Libertad Asuncion,Sol de America,4,0
22.03. 22:30,Silvio Pettirossi,Guarani,1,2
22.03. 21:00,12 de Octubre,Nacional Asuncion,1,3
16.03. 23:00,Olimpia Asuncion,3 de Febrero,2,1
16.03. 21:00,Nacional Asuncion,2 de Mayo,2,1
16.03. 21:00,Sol de America,Tacuary,4,1
16.03. 21:00,Sp. Luqueno,12 de Octubre,3,2
16.03. 00:30,Libertad Asuncion,Silvio Pettirossi,3,0
15.03. 22:30,Guarani,Cerro Porteno,0,2
13.03. 01:00,2 de Mayo,Sp. Luqueno,2,0
09.03. 23:00,Cerro Porteno,Libertad Asuncion,0,2
09.03. 21:00,Silvio Pettirossi,Sol de America,2,4
08.03. 23:00,12 de Octubre,Olimpia Asuncion,1,2
08.03. 23:00,3 de Febrero,Guarani,1,2
08.03. 21:00,Tacuary,Nacional Asuncion,2,1
02.03. 23:00,Olimpia Asuncion,2 de Mayo,1,0
02.03. 21:30,Guarani,12 de Octubre,1,0
02.03. 21:30,Sol de America,Nacional Asuncion,1,3
02.03. 21:00,Silvio Pettirossi,Cerro Porteno,1,2
29.02. 23:30,Sp. Luqueno,Tacuary,1,1
29.02. 23:00,Libertad Asuncion,3 de Febrero,4,0
24.02. 23:00,3 de Febrero,Silvio Pettirossi,0,0
24.02. 23:00,Nacional Asuncion,Sp. Luqueno,1,3
24.02. 22:30,12 de Octubre,Libertad Asuncion,2,2
24.02. 21:00,Tacuary,Olimpia Asuncion,1,2
23.02. 00:00,2 de Mayo,Guarani,2,0
22.02. 23:00,Cerro Porteno,Sol de America,2,1
17.02. 22:30,Olimpia Asuncion,Nacional Asuncion,0,1
17.02. 21:30,Guarani,Tacuary,2,0
17.02. 21:30,Silvio Pettirossi,12 de Octubre,2,1
17.02. 20:30,Cerro Porteno,3 de Febrero,2,4
16.02. 23:10,Libertad Asuncion,2 de Mayo,3,1
15.02. 21:30,Sol de America,Sp. Luqueno,1,3
