date,home_team,away_team,home_score,away_score
05.08. 21:30,Sp. Luqueno,Colegiales,2,1
03.08. 21:30,Olimpia Asuncion,Cora,0,4
24.06. 21:30,Sp. Luqueno,Cerro Porteno,1,3
16.06. 21:30,Cerro Porteno,Sp. Luqueno,3,0
10.06. 21:30,Cerro Porteno,Libertad Asuncion,2,1
10.06. 21:30,Sp. Luqueno,Olimpia Asuncion,2,0
06.06. 21:30,Olimpia Asuncion,Sp. Luqueno,0,0
05.06. 21:30,Libertad Asuncion,Cerro Porteno,0,1
27.05. 21:30,Libertad Asuncion,Colegiales,1,1
27.05. 21:30,Sp. Luqueno,Cora,4,3
26.05. 21:30,Cerro Porteno,Guarani,1,2
25.05. 21:30,Olimpia Asuncion,Sol de America,1,0
20.05. 21:30,Cora,Sp. Luqueno,0,1
20.05. 21:30,Guarani,Cerro Porteno,0,2
19.05. 21:30,Sol de America,Olimpia Asuncion,1,2
18.05. 21:30,Colegiales,Libertad Asuncion,1,1
13.05. 21:30,12 de Octubre,Colegiales,1,1
13.05. 21:30,Olimpia Asuncion,Guarani,2,2
13.05. 21:30,San Lorenzo,Libertad Asuncion,2,0
13.05. 21:30,Sol de America,Cora,1,1
12.05. 21:30,Sp. Luqueno,Cerro Porteno,2,2
06.05. 21:30,Cerro Porteno,12 de Octubre,3,2
06.05. 21:30,Guarani,Sol de America,2,2
06.05. 21:30,Libertad Asuncion,Sp. Luqueno,4,2
05.05. 21:30,Colegiales,Olimpia Asuncion,1,3
05.05. 21:30,Cora,San Lorenzo,4,2
29.04. 21:30,Cora,Guarani,0,2
29.04. 21:30,San Lorenzo,Sp. Luqueno,1,5
28.04. 21:30,Olimpia Asuncion,Cerro Porteno,1,1
28.04. 21:30,Sol de America,Colegiales,0,1
27.04. 21:30,Libertad Asuncion,12 de Octubre,1,0
15.04. 21:30,Colegiales,Cora,0,0
15.04. 21:30,Libertad Asuncion,Olimpia Asuncion,1,1
15.04. 21:30,Sp. Luqueno,12 de Octubre,4,2
14.04. 21:30,Cerro Porteno,Sol de America,0,1
14.04. 21:30,Guarani,San Lorenzo,1,0
08.04. 21:30,Guarani,Colegiales,2,1
08.04. 21:30,Olimpia Asuncion,Sp. Luqueno,1,4
08.04. 21:30,San Lorenzo,12 de Octubre,2,2
07.04. 21:30,Cora,Cerro Porteno,1,1
07.04. 21:30,Sol de America,Libertad Asuncion,2,2
01.04. 21:30,12 de Octubre,Olimpia Asuncion,0,1
01.04. 21:30,Colegiales,San Lorenzo,2,1
01.04. 21:30,Libertad Asuncion,Cora,4,1
01.04. 21:30,Sp. Luqueno,Sol de America,3,0
31.03. 21:30,Cerro Porteno,Guarani,1,2
18.03. 21:30,Colegiales,Cerro Porteno,1,4
18.03. 21:30,Cora,Sp. Luqueno,1,2
18.03. 21:30,Guarani,Libertad Asuncion,0,1
18.03. 21:30,Sol de America,12 de Octubre,3,2
17.03. 21:30,San Lorenzo,Olimpia Asuncion,1,2
11.03. 21:30,12 de Octubre,Cora,0,3
11.03. 21:30,Olimpia Asuncion,Sol de America,5,3
10.03. 21:30,Cerro Porteno,San Lorenzo,5,2
10.03. 21:30,Libertad Asuncion,Colegiales,2,0
09.03. 21:30,Sp. Luqueno,Guarani,0,1
04.03. 21:30,Cerro Porteno,Libertad Asuncion,0,1
04.03. 21:30,Colegiales,Sp. Luqueno,2,4
04.03. 21:30,San Lorenzo,Sol de America,2,2
03.03. 21:30,Cora,Olimpia Asuncion,2,5
03.03. 21:30,Guarani,12 de Octubre,2,2
