date,home_team,away_team,home_score,away_score
10.10. 21:00,Sp. Luqueno,3 de Febrero,3,3
10.10. 21:00,Sport Colombia,Rubio Nu,2,0
10.10. 21:00,Sportivo Trinidense,Guarani,1,4
10.10. 00:00,Olimpia Asuncion,Nacional Asuncion,1,2
09.10. 22:00,Tacuary,Libertad Asuncion,0,1
03.10. 23:00,Guarani,Sol de America,1,0
03.10. 23:00,Sport Colombia,Olimpia Asuncion,0,0
03.10. 21:00,Cerro Porteno,Nacional Asuncion,1,1
03.10. 20:50,3 de Febrero,Sportivo Trinidense,0,2
03.10. 00:00,Libertad Asuncion,Sp. Luqueno,3,1
02.10. 21:00,Rubio Nu,Tacuary,1,2
28.09. 00:30,Guarani,Rubio Nu,1,2
26.09. 23:30,Cerro Porteno,Sport Colombia,0,0
26.09. 21:30,Sportivo Trinidense,Olimpia Asuncion,1,2
26.09. 21:00,Sol de America,Sp. Luqueno,2,1
26.09. 01:00,3 de Febrero,Libertad Asuncion,2,1
25.09. 21:00,Nacional Asuncion,Tacuary,1,0
19.09. 21:30,Tacuary,Olimpia Asuncion,1,4
19.09. 21:00,Sp. Luqueno,Sport Colombia,1,1
19.09. 21:00,Sportivo Trinidense,Rubio Nu,1,2
18.09. 21:00,Nacional Asuncion,3 de Febrero,1,0
18.09. 21:00,Sol de America,Libertad Asuncion,0,1
18.09. 00:30,Cerro Porteno,Guarani,2,1
13.09. 00:15,3 de Febrero,Cerro Porteno,0,1
12.09. 21:50,Olimpia Asuncion,Guarani,2,2
12.09. 21:00,Rubio Nu,Sol de America,2,1
12.09. 21:00,Sport Colombia,Sportivo Trinidense,1,1
12.09. 00:00,Libertad Asuncion,Nacional Asuncion,1,0
11.09. 21:15,Tacuary,Sp. Luqueno,0,3
05.09. 23:30,Guarani,3 de Febrero,2,1
05.09. 21:30,Sp. Luqueno,Olimpia Asuncion,0,0
05.09. 21:00,Sol de America,Sport Colombia,1,2
05.09. 21:00,Sportivo Trinidense,Tacuary,1,1
05.09. 00:30,Cerro Porteno,Libertad Asuncion,2,0
04.09. 21:00,Nacional Asuncion,Rubio Nu,0,0
29.08. 22:30,Rubio Nu,Cerro Porteno,1,2
29.08. 21:00,Sp. Luqueno,Sportivo Trinidense,0,0
29.08. 21:00,Sport Colombia,Nacional Asuncion,1,2
29.08. 00:30,Olimpia Asuncion,3 de Febrero,2,0
28.08. 21:30,Tacuary,Sol de America,1,1
28.08. 00:30,Libertad Asuncion,Guarani,2,0
22.08. 21:00,Olimpia Asuncion,Cerro Porteno,2,2
22.08. 20:45,Guarani,Nacional Asuncion,0,0
21.08. 23:00,Libertad Asuncion,Sportivo Trinidense,7,0
21.08. 20:45,3 de Febrero,Sol de America,1,1
21.08. 20:45,Rubio Nu,Sp. Luqueno,2,2
21.08. 20:45,Sport Colombia,Tacuary,1,3
15.08. 23:20,Olimpia Asuncion,Libertad Asuncion,0,2
15.08. 21:00,Tacuary,Cerro Porteno,0,1
15.08. 20:45,Rubio Nu,3 de Febrero,1,1
14.08. 23:00,Sp. Luqueno,Nacional Asuncion,0,1
14.08. 20:45,Sport Colombia,Guarani,1,1
14.08. 20:45,Sportivo Trinidense,Sol de America,1,3
08.08. 23:20,Sol de America,Olimpia Asuncion,1,0
08.08. 21:00,Cerro Porteno,Sp. Luqueno,1,1
07.08. 23:00,Guarani,Tacuary,1,0
07.08. 22:00,Libertad Asuncion,Rubio Nu,2,1
07.08. 20:45,3 de Febrero,Sport Colombia,0,3
07.08. 20:45,Nacional Asuncion,Sportivo Trinidense,4,1
01.08. 23:20,Sportivo Trinidense,Cerro Porteno,1,5
01.08. 20:45,Sol de America,Nacional Asuncion,1,0
01.08. 20:45,Sp. Luqueno,Guarani,0,3
01.08. 20:45,Sport Colombia,Libertad Asuncion,1,0
31.07. 21:15,Tacuary,3 de Febrero,2,0
31.07. 00:30,Olimpia Asuncion,Rubio Nu,1,4
25.07. 23:00,Cerro Porteno,Sol de America,2,0
25.07. 21:00,Guarani,Sportivo Trinidense,0,1
25.07. 21:00,Nacional Asuncion,Olimpia Asuncion,0,2
24.07. 23:00,Libertad Asuncion,Tacuary,3,0
24.07. 20:45,3 de Febrero,Sp. Luqueno,0,0
24.07. 20:45,Rubio Nu,Sport Colombia,1,0
18.07. 23:15,Olimpia Asuncion,Sport Colombia,3,0
18.07. 21:10,Nacional Asuncion,Cerro Porteno,0,0
18.07. 21:00,Sol de America,Guarani,1,2
17.07. 21:15,Tacuary,Rubio Nu,0,0
17.07. 21:00,Sportivo Trinidense,3 de Febrero,1,1
17.07. 01:00,Sp. Luqueno,Libertad Asuncion,1,2
01.06. 20:45,Nacional Asuncion,Libertad Asuncion,1,0
30.05. 21:30,Guarani,Olimpia Asuncion,2,1
30.05. 21:00,Sp. Luqueno,3 de Febrero,0,0
29.05. 23:10,Libertad Asuncion,Sol de America,3,4
29.05. 20:45,Rubio Nu,Cerro Porteno,0,3
28.05. 21:30,Tacuary,Sport Colombia,2,2
28.05. 20:45,Sportivo Trinidense,Nacional Asuncion,0,1
27.05. 00:30,Libertad Asuncion,Cerro Porteno,3,0
23.05. 21:00,Nacional Asuncion,Sp. Luqueno,3,0
23.05. 21:00,Sport Colombia,Rubio Nu,2,4
23.05. 20:45,Sol de America,Sportivo Trinidense,1,1
22.05. 23:40,Olimpia Asuncion,Libertad Asuncion,0,2
22.05. 21:30,Cerro Porteno,Guarani,1,3
22.05. 21:00,3 de Febrero,Tacuary,1,0
16.05. 23:15,Olimpia Asuncion,Sol de America,1,2
16.05. 22:00,Tacuary,Nacional Asuncion,0,3
16.05. 21:00,Sp. Luqueno,Sportivo Trinidense,3,3
16.05. 20:30,Rubio Nu,3 de Febrero,0,2
16.05. 20:15,Cerro Porteno,Libertad Asuncion,0,2
16.05. 00:00,Guarani,Sport Colombia,1,0
13.05. 01:00,Sp. Luqueno,Rubio Nu,2,2
13.05. 00:00,3 de Febrero,Olimpia Asuncion,0,1
12.05. 22:00,Sport Colombia,Cerro Porteno,1,1
12.05. 21:00,Sol de America,Tacuary,1,0
12.05. 00:30,Sportivo Trinidense,Guarani,0,3
09.05. 00:00,Libertad Asuncion,3 de Febrero,3,0
09.05. 00:00,Olimpia Asuncion,Sport Colombia,2,1
08.05. 22:00,Tacuary,Sp. Luqueno,1,2
08.05. 21:30,Cerro Porteno,Sol de America,1,0
08.05. 21:00,Rubio Nu,Sportivo Trinidense,1,1
08.05. 00:30,Guarani,Nacional Asuncion,2,2
03.05. 20:45,Sport Colombia,Libertad Asuncion,0,1
02.05. 21:15,Cerro Porteno,Olimpia Asuncion,0,0
02.05. 21:00,Sol de America,Sp. Luqueno,1,1
02.05. 21:00,Sportivo Trinidense,Tacuary,0,1
01.05. 21:00,Nacional Asuncion,Rubio Nu,0,0
01.05. 00:00,3 de Febrero,Guarani,1,2
26.04. 00:00,Cerro Porteno,3 de Febrero,2,1
25.04. 22:00,Guarani,Sp. Luqueno,2,0
25.04. 22:00,Olimpia Asuncion,Nacional Asuncion,1,0
25.04. 21:15,Rubio Nu,Tacuary,3,1
25.04. 21:00,Sport Colombia,Sol de America,2,2
25.04. 00:00,Libertad Asuncion,Sportivo Trinidense,0,1
22.04. 01:00,Libertad Asuncion,Tacuary,0,0
20.04. 01:00,Sportivo Trinidense,Olimpia Asuncion,0,3
19.04. 00:00,Nacional Asuncion,Cerro Porteno,0,3
18.04. 22:00,Tacuary,Guarani,1,4
18.04. 21:30,3 de Febrero,Sport Colombia,2,0
18.04. 21:30,Sp. Luqueno,Libertad Asuncion,1,2
17.04. 21:30,Sol de America,Rubio Nu,0,1
16.04. 01:00,Olimpia Asuncion,Sp. Luqueno,2,1
15.04. 23:00,Cerro Porteno,Sportivo Trinidense,4,1
15.04. 01:30,3 de Febrero,Sol de America,0,2
15.04. 00:30,Guarani,Rubio Nu,3,2
14.04. 21:30,Sport Colombia,Nacional Asuncion,1,0
13.04. 00:00,Sp. Luqueno,Cerro Porteno,3,1
11.04. 21:30,Sol de America,Guarani,0,1
10.04. 23:00,Nacional Asuncion,3 de Febrero,2,1
10.04. 23:00,Tacuary,Olimpia Asuncion,0,4
10.04. 21:00,Rubio Nu,Libertad Asuncion,2,1
10.04. 20:30,Sportivo Trinidense,Sport Colombia,1,0
07.04. 00:00,Nacional Asuncion,Sol de America,1,2
05.04. 00:00,Cerro Porteno,Tacuary,1,0
04.04. 22:00,Olimpia Asuncion,Rubio Nu,1,1
04.04. 21:30,Sport Colombia,Sp. Luqueno,0,1
04.04. 00:30,3 de Febrero,Sportivo Trinidense,1,3
04.04. 00:30,Libertad Asuncion,Guarani,2,1
28.03. 23:00,Nacional Asuncion,Sportivo Trinidense,2,0
28.03. 22:00,Sport Colombia,Tacuary,0,0
28.03. 00:00,Olimpia Asuncion,Guarani,0,0
27.03. 23:30,3 de Febrero,Sp. Luqueno,0,0
27.03. 22:00,Cerro Porteno,Rubio Nu,1,1
26.03. 23:00,Sol de America,Libertad Asuncion,1,4
24.03. 23:30,Nacional Asuncion,Tacuary,4,0
21.03. 23:30,Guarani,Cerro Porteno,1,2
21.03. 23:00,Tacuary,3 de Febrero,3,0
21.03. 21:30,Sp. Luqueno,Nacional Asuncion,1,1
21.03. 21:00,Sportivo Trinidense,Sol de America,2,0
21.03. 20:30,Rubio Nu,Sport Colombia,2,1
20.03. 23:30,Libertad Asuncion,Olimpia Asuncion,0,0
17.03. 23:30,3 de Febrero,Rubio Nu,2,3
17.03. 23:00,Sport Colombia,Guarani,1,3
17.03. 21:00,Sportivo Trinidense,Sp. Luqueno,2,2
16.03. 23:30,Sol de America,Olimpia Asuncion,2,1
14.03. 23:00,Libertad Asuncion,Nacional Asuncion,0,0
13.03. 23:00,Cerro Porteno,Sport Colombia,4,1
13.03. 23:00,Guarani,Sportivo Trinidense,2,0
13.03. 20:30,Rubio Nu,Sp. Luqueno,0,0
12.03. 23:30,Olimpia Asuncion,3 de Febrero,1,0
12.03. 23:00,Tacuary,Sol de America,1,1
11.03. 00:00,Libertad Asuncion,Sp. Luqueno,0,1
07.03. 22:00,Sport Colombia,Olimpia Asuncion,0,4
07.03. 22:00,Sportivo Trinidense,Rubio Nu,1,1
06.03. 23:30,Nacional Asuncion,Guarani,1,0
06.03. 23:00,3 de Febrero,Libertad Asuncion,0,0
06.03. 23:00,Sp. Luqueno,Tacuary,3,3
05.03. 23:30,Sol de America,Cerro Porteno,1,2
01.03. 23:30,Libertad Asuncion,Sport Colombia,3,0
01.03. 21:30,Rubio Nu,Nacional Asuncion,4,1
28.02. 22:30,Tacuary,Sportivo Trinidense,2,0
28.02. 21:30,Olimpia Asuncion,Cerro Porteno,3,2
27.02. 23:30,Guarani,3 de Febrero,1,1
26.02. 23:30,Sp. Luqueno,Sol de America,1,0
21.02. 23:30,3 de Febrero,Cerro Porteno,0,1
21.02. 23:30,Sportivo Trinidense,Libertad Asuncion,1,1
21.02. 22:30,Tacuary,Rubio Nu,0,1
21.02. 21:30,Sol de America,Sport Colombia,1,2
21.02. 21:30,Sp. Luqueno,Guarani,1,2
21.02. 00:00,Nacional Asuncion,Olimpia Asuncion,0,0
17.02. 23:30,Cerro Porteno,Nacional Asuncion,3,0
17.02. 23:30,Guarani,Tacuary,5,2
17.02. 21:30,Olimpia Asuncion,Sportivo Trinidense,3,1
17.02. 21:30,Rubio Nu,Sol de America,5,0
17.02. 21:30,Sport Colombia,3 de Febrero,2,3
14.02. 22:00,Sportivo Trinidense,Cerro Porteno,1,2
13.02. 23:30,Nacional Asuncion,Sport Colombia,1,2
13.02. 23:00,Sp. Luqueno,Olimpia Asuncion,1,1
13.02. 21:30,Sol de America,3 de Febrero,3,1
12.02. 23:00,Tacuary,Libertad Asuncion,0,4
12.02. 21:30,Rubio Nu,Guarani,1,1
07.02. 22:00,Olimpia Asuncion,Tacuary,3,2
07.02. 21:30,Sport Colombia,Sportivo Trinidense,0,0
07.02. 00:00,Cerro Porteno,Sp. Luqueno,1,0
06.02. 23:00,Guarani,Sol de America,3,1
06.02. 22:00,Libertad Asuncion,Rubio Nu,2,1
05.02. 23:00,3 de Febrero,Nacional Asuncion,0,3
31.01. 22:00,Rubio Nu,Olimpia Asuncion,1,0
31.01. 21:30,Sp. Luqueno,Sport Colombia,2,3
31.01. 21:30,Sportivo Trinidense,3 de Febrero,0,1
31.01. 21:00,Sol de America,Nacional Asuncion,2,5
30.01. 23:30,Guarani,Libertad Asuncion,1,0
30.01. 21:30,Tacuary,Cerro Porteno,1,2
