timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1264240800,Den Bosch,Sittard,1,1,,,,0
1264242600,Vitoria Setubal,Carregado,2,0,,,,0
1264242600,Piast Gliwice,Wisla Plock,0,0,,,,0
1264244400,Ruch Chorzow,Radzionkow,2,1,,,,0
1264244400,Lausanne,Bulle,2,1,,,,0
1264244400,Jena,Union Berlin,0,0,,,,0
1264244400,Halmstad,Nordsjaelland,1,1,,,,0
1264246200,Zaglebie Sosnowiec,Pelikan,2,1,,,,0
1264246200,Banska Bystrica,Sala,3,0,,,,0
1264248000,Mjondalen,HamKam,1,3,,,,0
1264248000,Malmo FF,Koge,5,1,,,,0
1264248000,FC Sevastopol,Volyn Lutsk,3,2,,,,0
1264248000,Admira,Wiener Sport-Club,2,0,,,,0
1264248900,Akranes,Vestmannaeyjar,2,0,,,,0
1264251600,Winterthur,Baden,5,1,,,,0
1264251600,Wehen,Sturm Graz,2,0,,,,0
1264251600,VfL Osnabruck,Koln II,3,0,,,,0
1264251600,Salzburg (Am),Regensburg,1,1,,,,0
1264251600,Nitra,Trencin,2,0,,,,0
1264251600,Mainz II,Stuttgart II,1,3,,,,0
1264251600,Lillestrom,Strommen,2,0,,,,0
1264251600,Dornbirn,FC Hochst,3,0,,,,0
1264251600,Aue,Turkiyemspor,2,2,,,,0
1264251600,Altach,Rapperswil-Jona,5,0,,,,0
1264252500,Gratkorn,Grazer AK,1,1,,,,0
1264253400,Thun,Salzburg,1,1,,,,0
1264253400,SG Dynamo Dresden,SK Rapid,2,4,,,,0
1264253400,Luzern,Salzburg,1,1,,,,0
1264253400,Lugano,Sion,1,2,,,,0
1264253400,Grasshoppers,Wil,1,2,,,,0
1264255200,Sparta Rotterdam,Roosendaal,0,0,,,,0
1264255200,Molde,Kristiansund,6,0,,,,0
1264255200,Mattersburg,Lokomotiv Moscow,0,0,,,,0
1264255200,Lechia Gdansk,Stilon Gorzow,2,1,,,,0
1264255200,Honved,VSS Kosice,1,2,,,,0
1264255200,Gloria Bistrita,FK Rostov,2,1,,,,0
1264257000,Tavriya,Wisla,0,3,,,,0
1264258800,Toluca,Queretaro,1,2,,,,0
1264258800,Throttur,Valur,4,4,,,,0
1264258800,Haugesund,Sogndal,1,1,,,,0
1264258800,Hajduk Split,Arka Gdynia,1,2,,,,0
1264258800,Amstetten,Ried,1,3,,,,0
1264259700,Stromsgodset,Kongsvinger,2,0,,,,0
1264260600,Austria Vienna,Legia,1,0,,,,0
1264260600,Amkar,Ch. Odesa,1,2,,,,0
1264266000,Vikingur Reykjavik,KR Reykjavik,3,3,,,,0
1264320000,Altona Magic,Hume City,0,1,,,,0
1264327200,Ruzomberok,Poprad,6,0,,,,0
1264330800,Swinoujscie,Lech U21,3,0,,,,0
1264335300,Hameenlinna,TPV,2,1,,,,0
1264338000,Saturn Ramenskoye,Thun,1,0,,,,0
1264338000,Sachsen Leipzig,Braunschweig,0,4,,,,0
1264338000,Preussen Munster,Werder Bremen II,2,3,,,,0
1264338000,Luch,Lokomotiv Moscow,0,3,,,,0
1264338000,Lausanne,Malley,8,1,,,,0
1264343400,Al Jazira,Servette,2,0,,,,0
1264345200,Raja Casablanca,FAR Rabat,1,0,,,,0
1264352400,Odd,Lech Poznan,0,0,Pen,0,1,0
1264366800,La Equidad,Cartagena,3,2,,,,0
1264366800,Cucuta,Bucaramanga,1,1,,,,0
1264413600,Bangkok Utd,Pathum United,0,5,,,,0
1264420800,Spartak Moscow,Zhemchuzhina,3,1,,,,0
1264424400,Aarau,Wiener Neustadt,1,1,,,,0
1264431600,Oman,Zurich,2,3,,,,0
1264435140,Etoile Sahel,Kasserine,2,0,,,,0
1264435200,CSKA Moscow,New York Red Bulls,1,1,,,,0
1264496400,Esbjerg,Horsens,2,0,,,,0
1264503600,Mattersburg,FC Brasov,1,4,,,,0
1264507200,Randers FC,Aalborg,0,1,,,,0
1264507200,Hajduk Split,Arka Gdynia,1,2,,,,0
1264509000,Lok. Sofia,Marek,6,0,,,,0
1264510800,CFR Cluj,Kapfenberg,3,0,,,,0
1264511700,Thun,Luzern,2,1,,,,0
1264514400,Kriens,Hertha Berlin II,4,4,,,,0
1264514400,Basel,Wohlen,2,1,,,,0
1264517100,Maccabi Petah Tikva,Dyn. Kyiv,0,0,,,,0
1264518000,Young Boys,Hajduk Split,1,2,,,,0
1264518000,Shakhtar Donetsk,Wisla,3,0,,,,0
1264518000,Salzburg,FCSB,1,1,,,,0
1264518000,Austria Vienna,Zestafoni,0,1,,,,0
1264519800,Legia,Met. Zaporizhya,0,1,,,,0
1264525200,Valerenga,Tromso,2,1,,,,0
1264525200,Sturm Graz,Vaduz,0,1,,,,0
1264578000,Green Gully,Sunshine Georgies,1,0,,,,0
1264579200,Marconi Stallions,Daejeon,1,3,,,,0
1264579200,Hume City,Oakleigh Cannons,1,2,,,,0
1264581900,Pandurii,Amkar,0,1,,,,0
1264586400,Pribram,Dukla Prague,1,0,,,,0
1264586400,Kluczbork,Piast Gliwice,2,3,,,,0
1264586400,Hradec Kralove,Bohemians,2,0,,,,0
1264588200,Suduva,Jagiellonia,2,1,,,,0
1264590000,Plzen,Caslav,1,0,,,,0
1264590000,Ostrava,Vitkovice,2,0,,,,0
1264591800,Zlin,Trnava,0,2,,,,0
1264593600,Septemvri Simitli,Lok. Plovdiv,0,2,,,,0
1264593600,Pirin Blagoevgrad,Rilski Sportist,5,0,,,,0
1264593600,FC Copenhagen,AB Copenhagen,4,0,,,,0
1264595400,Slavia Sofia,Botev Krivodol,0,0,,,,0
1264597200,Slavia Prague,Ceske Budejovice,2,1,,,,0
1264597200,Lausanne,Sion,1,2,,,,0
1264597200,Khazar Lenkoran,Saturn Ramenskoye,0,1,,,,0
1264597200,Karvina,Slovacko,1,1,,,,0
1264598100,Senica,Odra Wodzislaw,0,0,,,,0
1264599000,Varnsdorf,Jablonec,0,0,,,,0
1264599000,Partizan,Ried,0,0,,,,0
1264600800,Stuttgart,Wil,2,0,,,,0
1264602600,St. Gallen,A. Lustenau,3,1,,,,0
1264602600,FBK Kaunas,Banga,1,1,,,,0
1264604400,Met. Donetsk,Krylya Sovetov,1,0,,,,0
1264604400,Hameenlinna,MyPa,0,2,,,,0
1264608000,Malaga,Arka Gdynia,0,0,,,,0
1264608000,Koper,Sturm Graz,1,2,,,,0
1264613400,Floridsdorfer AC,Austria Vienna (Am),1,3,,,,0
1264663800,Shenzhen,Nanjing Yoyo,0,1,,,,0
1264663800,Beijing Guoan,Hubei Oriental,3,1,,,,0
1264667400,FC Minsk,Zhodino,2,0,,,,0
1264671000,Sparta Prague,Ceske Budejovice,2,2,,,,0
1264676400,Dynamo Brest,FC Gomel,3,3,,,,0
1264683600,Mattersburg,B. Monchengladbach,1,3,,,,0
1264683600,FC Moscow,Gefle,2,0,,,,0
1264683600,Aarau,SK Rapid,1,2,,,,0
1264685400,Verona,Wolfsburg II,5,0,,,,0
1264687200,Lech Poznan,New York Red Bulls,0,1,,,,0
1264694340,Lok. Tashkent,Zenit,0,0,,,,0
1264694400,Bronshoj,BK Frem,0,2,,,,0
1264705800,KR Reykjavik,Throttur,6,1,,,,0
1264707900,Drogheda,Shelbourne,0,1,,,,0
1264750200,Sunshine Georgies,Richmond,1,0,,,,0
1264754100,FC Minsk,FC Gomel,0,0,,,,0
1264759200,Lechia Gdansk,Swinoujscie,1,0,,,,0
1264762200,Bangkok Utd,Samut Songkhram,2,2,,,,0
1264762800,Randers FC,Midtjylland,2,2,,,,0
1264762800,Lok. Sofia,Gotse Delchev,7,2,,,,0
1264762800,Dynamo Brest,Zhodino,1,0,,,,0
1264764600,Mezdra,Svoge,2,1,,,,0
1264766400,Zestafoni,Legia,3,1,,,,0
1264766400,Salzburg (Am),Grodig,7,0,,,,0
1264766400,Rosenborg,AIK,1,1,,,,0
1264768200,Viborg,Horsens,1,3,,,,0
1264770000,Karpaty,FC Brasov,0,3,,,,0
1264773600,Tampere Utd,PoPa,2,0,,,,0
1264775400,Oster,Mjallby,2,2,,,,0
1264775400,Odense,Fredericia,1,0,,,,0
1264777200,Young Boys,Winterthur,2,0,,,,0
1264777200,Lillestrom,GAIS,1,0,,,,0
1264777200,Austria Vienna,Hajduk Split,3,3,,,,0
1264780740,Lahti,KuPS,3,1,,,,0
1264780740,Kongsvinger,Honefoss,2,0,,,,0
1264784400,Tromso,Odd,0,0,Pen,0,1,0
1264784400,Aalesund,Molde,1,1,,,,0
1264788000,Haka,Tulevik,2,1,,,,0
1264802700,U. San Martin,America De Cali,2,1,,,,0
1264813200,Cesar Vallejo,Espoli,1,2,,,,0
1264834800,Anhui Jiufang,Yanbian Longding,1,4,,,,0
1264835700,City Stars,PoPa,2,1,,,,0
1264838400,Sutherland Sharks,St. George's FC,1,1,,,,0
1264840200,Sydney Utd,Melbourne Knights,3,2,,,,0
1264842000,KuPS,Tulevik,3,0,,,,0
1264843800,Slavia Sofia,Marek,6,2,,,,0
1264843800,Plzen,Tachov,4,1,,,,0
1264843800,Dubnica,Puchov,3,1,,,,0
1264845600,Warta Poznan,Polonia Warszawa,1,2,,,,0
1264845600,Slovan Bratislava,Sigma Olomouc,2,0,,,,0
1264845600,Pribram,Vlasim,1,0,,,,0
1264845600,Podbeskidzie,GKS Belchatow,2,2,,,,0
1264845600,Petrzalka,Lombard Papa,1,1,,,,0
1264845600,Hradec Kralove,SK Kladno,3,0,,,,0
1264845600,Brno,Karvina,2,1,,,,0
1264845600,Bohemians Prague,Jihlava,3,2,,,,0
1264845600,Aarhus,Hobro,3,1,,,,0
1264847400,Koge,Naestved,1,2,,,,0
1264848300,Widzew Lodz,Ruch Chorzow,1,1,,,,0
1264849200,Zaglebie Sosnowiec,Cracovia,0,6,,,,0
1264849200,Viikingit,KooTeePee,1,0,,,,0
1264849200,Silkeborg,Thisted FC,2,2,,,,0
1264849200,Sandnes,Viking,1,4,,,,0
1264849200,Ostrowiec Swietokrzyski,Pelikan,3,0,,,,0
1264849200,Leczna,Motor Lublin,3,1,,,,0
1264849200,HJK,Tampere Utd,1,1,Pen,1,2,0
1264851000,Zlin,Ruzomberok,3,1,,,,0
1264851000,Bunyodkor,Zenit,0,1,,,,0
1264852800,VPS,KPV Kokkola,4,1,,,,0
1264852800,Trelleborg,Lyngby,0,2,,,,0
1264852800,Sogndal,Nybergsund,1,4,,,,0
1264852800,Ranheim,Kristiansund,3,1,,,,0
1264852800,Nyiregyhaza,Presov,1,0,,,,0
1264852800,Mjondalen,Valdres,4,1,,,,0
1264852800,Minyor Pernik,Lok. Plovdiv,1,1,,,,0
1264852800,Kalmar,Atvidaberg,3,1,,,,0
1264852800,Helsingborg,Halmstad,2,2,,,,0
1264852800,Esbjerg,Slagelse,2,2,,,,0
1264853700,Piast Gliwice,Odra Wodzislaw,2,1,,,,0
1264856400,Zawisza,Zabki,1,1,,,,0
1264856400,Thun,SK Rapid,1,0,,,,0
1264856400,Sonderjyske,FC Fyn,0,0,,,,0
1264856400,Slavia Prague,Jablonec,0,1,,,,0
1264856400,Salzburg,Grasshoppers,1,3,,,,0
1264856400,Mattersburg,North Korea,2,3,,,,0
1264856400,Mannheim,Stutt. Kickers,1,2,,,,0
1264856400,Lahti,Haka,3,3,Pen,4,3,0
1264856400,Din. Bucuresti,LASK,2,0,,,,0
1264856400,Debrecen,Kecskemeti TE,2,1,,,,0
1264856400,CSKA Sofia,Poli Iasi,3,0,,,,0
1264856400,Altach,St. Gallen,1,3,,,,0
1264857300,Nitra,Trinec,1,0,,,,0
1264858200,Zizkov,Liberec,0,1,,,,0
1264858200,Stilon Gorzow,Mantes,2,0,,,,0
1264858200,Ried,Pandurii,0,0,,,,0
1264858200,Locarno,Zurich,1,2,,,,0
1264860000,Yverdon,Sion,2,3,,,,0
1264860000,Sandefjord,Hacken,1,1,,,,0
1264860000,Elfsborg,Orebro,2,1,,,,0
1264863600,Polkowice,Zaglebie,1,1,,,,0
1264863600,Met. Donetsk,Kuban,0,0,,,,0
1264863600,Arka Gdynia,Met. Zaporizhya,1,2,,,,0
1264865400,Legia,Hajduk Split,0,1,,,,0
1264867140,Sturm Graz,Astra,1,2,,,,0
1264870800,Lech Poznan,Valerenga,1,1,Pen,2,1,0
1264932000,FC Sevastopol,Naftovik-Ukrnafta,2,2,,,,0
1264935600,HJK,Haka,3,0,,,,0
1264935600,Gyor,Vac,1,0,,,,0
1264941000,Ilves,Gnistan,6,1,,,,0
1264942800,Lahti,Tampere Utd,1,2,,,,0
1264942800,FC Moscow,Goteborg,2,3,,,,0
1264942800,Din. Bucuresti,Genclerbirligi,1,1,,,,0
1264942800,Chemnitzer,Bamberg,4,1,,,,0
1264944600,Servette,Stade Nyonnais,2,2,,,,0
1264944600,Djurgarden,Degerfors,6,0,,,,0
1264946400,Lugano,Zurich,1,0,,,,0
1264946400,Basel,Wil,0,2,,,,0
1264953600,Brommapojkarna,Sundsvall,4,3,,,,0
1264957200,Chateauroux,Montlucon,0,1,,,,0
1264975200,Nimes,Istres,1,3,,,,0
1264975200,Cambuur,Almere City,2,0,,,,0
1265025600,Malmo FF,Nordsjaelland,0,6,,,,0
1265029200,Varazdin,Senica,1,0,,,,0
1265029200,Trnava,Liberec,0,3,,,,0
1265029200,SK Rapid,Chernomorets Burgas,1,1,,,,0
1265032800,Stromsgodset,New York Red Bulls,1,2,,,,0
1265040000,Vasas,FCSB,0,2,,,,0
1265043600,FC Fyn,Otterup,7,0,,,,0
1265045400,Orebro,Sirius,2,0,,,,0
1265101200,Amkar,Buducnost,2,1,,,,0
1265108400,Gornik Zabrze,Korona Kielce,2,2,,,,0
1265110200,Zlin,Bohemians,1,1,,,,0
1265112000,Pirin Blagoevgrad,Septemvri Simitli,2,2,,,,0
1265112000,Kluczbork,Slask Wroclaw,2,2,,,,0
1265113800,Slavia Sofia,Kom-Minyor,5,0,,,,0
1265115600,Wiener Neustadt,St. Polten,1,0,,,,0
1265115600,Slovacko,Petrzalka,4,0,,,,0
1265115600,Rijeka,Polonia Bytom,1,0,,,,0
1265115600,Presov,Sandecja Nowy S.,1,2,,,,0
1265115600,Fehervar FC,Nitra,0,1,,,,0
1265115600,FC Moscow,Jagodina,0,0,,,,0
1265115600,Din. Bucuresti,Slaven Belupo,0,1,,,,0
1265119200,MTK Budapest,Szolnoki MAV,6,0,,,,0
1265119200,Lech Poznan,Tromso,2,2,Pen,3,2,0
1265119200,Altach,Wil,4,0,,,,0
1265122800,Sparta Prague,Met. Zaporizhya,2,1,,,,0
1265122800,Mattersburg,Crvena zvezda,1,0,,,,0
1265122800,FBK Kaunas,Narva,1,0,,,,0
