date,home_team,away_team,home_score,away_score
15.03. 01:30,Arsenal Sarandi,Sao Paulo,2,1
15.03. 01:30,San Jose,Millonarios,2,0
14.03. 23:15,Nacional,Boca Juniors,0,1
14.03. 02:00,Corinthians,Club Tijuana,3,0
14.03. 02:00,The Strongest,Atletico-MG,1,2
13.03. 23:45,Barcelona SC,Toluca,0,0
13.03. 23:45,Lara,Olimpia Asuncion,1,5
13.03. 01:30,Caracas,Gremio,2,1
13.03. 01:30,U. De Chile,Newells Old Boys,0,2
12.03. 23:15,Sporting Cristal,Libertad Asuncion,1,1
12.03. 23:15,Velez Sarsfield,Penarol,3,1
08.03. 01:30,Atletico-MG,The Strongest,2,1
08.03. 01:30,Boca Juniors,Nacional,0,1
07.03. 23:15,Cerro Porteno,Santa Fe,1,2
07.03. 23:15,Sao Paulo,Arsenal Sarandi,1,1
07.03. 04:15,Toluca,Barcelona SC,1,1
07.03. 02:00,Club Tijuana,Corinthians,1,0
07.03. 02:00,Fluminense,Huachipato,1,1
06.03. 23:45,Libertad Asuncion,Sporting Cristal,2,2
06.03. 23:45,Tigre,Palmeiras,1,0
06.03. 03:45,Emelec,Deportes Iquique,2,1
06.03. 01:30,Gremio,Caracas,4,1
06.03. 01:30,Millonarios,San Jose,2,1
05.03. 23:15,Newells Old Boys,U. De Chile,1,2
05.03. 23:15,Olimpia Asuncion,Lara,2,2
01.03. 01:30,Sao Paulo,The Strongest,2,1
28.02. 23:15,Libertad Asuncion,Palmeiras,2,0
28.02. 21:00,Sporting Cristal,Tigre,2,0
28.02. 02:00,Corinthians,Millonarios,2,0
28.02. 02:00,Huachipato,Fluminense,1,2
27.02. 23:45,Barcelona SC,Boca Juniors,1,2
27.02. 23:45,Deportes Iquique,Emelec,2,0
27.02. 04:15,Club Tijuana,San Jose,4,0
27.02. 01:45,Arsenal Sarandi,Atletico-MG,2,5
27.02. 01:45,Deportes Tolima,Cusco,0,1
26.02. 23:30,Penarol,Velez Sarsfield,0,1
22.02. 01:30,Santa Fe,Deportes Tolima,1,1
22.02. 01:30,Tigre,Libertad Asuncion,0,2
21.02. 23:15,Cerro Porteno,Cusco,0,1
21.02. 23:15,Lara,Newells Old Boys,2,1
21.02. 02:00,Fluminense,Gremio,0,3
21.02. 02:00,San Jose,Corinthians,1,1
20.02. 23:45,Huachipato,Caracas,1,3
20.02. 23:45,Velez Sarsfield,Deportes Iquique,3,0
20.02. 03:45,Toluca,Nacional,2,3
20.02. 01:30,Millonarios,Club Tijuana,0,1
20.02. 01:30,Olimpia Asuncion,U. De Chile,3,0
19.02. 23:15,Penarol,Emelec,1,0
15.02. 03:15,Deportes Tolima,Cerro Porteno,2,1
15.02. 01:00,Palmeiras,Sporting Cristal,2,1
15.02. 01:00,The Strongest,Arsenal Sarandi,2,1
14.02. 22:45,Gremio,Huachipato,1,2
14.02. 22:45,Newells Old Boys,Olimpia Asuncion,3,1
14.02. 03:15,Cusco,Santa Fe,1,1
14.02. 01:00,Atletico-MG,Sao Paulo,2,1
14.02. 01:00,Boca Juniors,Toluca,1,2
14.02. 01:00,Caracas,Fluminense,0,1
13.02. 22:30,Deportes Iquique,Penarol,1,2
13.02. 01:30,Emelec,Velez Sarsfield,1,0
13.02. 01:30,U. De Chile,Lara,2,0
12.02. 23:15,Nacional,Barcelona SC,2,2
01.02. 01:45,Cesar Vallejo,Deportes Tolima,1,1
31.01. 23:15,Olimpia Asuncion,Defensor Sp.,2,0
31.01. 01:00,Bolivar,Sao Paulo,4,3
31.01. 01:00Pen,Gremio,LDU Quito,2,0
30.01. 02:00Pen,Deportes Iquique,Club Leon,2,1
29.01. 23:15,Dep. Anzoategui,Tigre,0,3
25.01. 01:15,Deportes Tolima,Cesar Vallejo,1,0
24.01. 23:00,Defensor Sp.,Olimpia Asuncion,0,0
24.01. 01:00,LDU Quito,Gremio,1,0
24.01. 01:00,Sao Paulo,Bolivar,5,0
23.01. 02:45,Club Leon,Deportes Iquique,1,1
23.01. 00:15,Tigre,Dep. Anzoategui,2,1
