date,home_team,away_team,home_score,away_score
23.02. 23:45,Internacional,Nacional,3,0
22.02. 23:55,Corinthians,U. Catolica,2,2
22.02. 23:55,UNAM Pumas,U. A. Maracaibo,0,1
22.02. 23:30,Goias,The Strongest,2,0
21.02. 23:55,Estudiantes L.P.,Sporting Cristal,4,3
21.02. 23:55,Tigres UANL,Dep. Cali,5,4
21.02. 23:00,Newells Old Boys,U. Espanola,2,0
16.02. 23:55,Libertad Asuncion,River Plate,2,0
16.02. 23:55,U. de Deportes,LDU Quito,1,2
16.02. 23:00,U. A. Maracaibo,Internacional,1,1
15.02. 23:55,Dep. Cali,Corinthians,0,1
15.02. 23:55,Santa Fe,Bolivar,2,2
15.02. 22:45,Cerro Porteno,Palmeiras,0,0
14.02. 23:55,EL Nacional,Paulista,1,1
14.02. 23:55,Velez Sarsfield,Rocha,3,0
14.02. 23:00,U. Espanola,Goias,0,2
09.02. 23:50,Atl. Nacional,Rosario Central,1,0
09.02. 23:50,Sporting Cristal,Santa Fe,1,2
09.02. 22:00,The Strongest,Newells Old Boys,3,2
08.02. 23:50,Cienciano,Guadalajara Chivas,0,1
08.02. 23:50,U. Catolica,Tigres UANL,3,2
08.02. 23:00,Nacional,UNAM Pumas,2,0
07.02. 23:50,LDU Quito,Velez Sarsfield,1,3
07.02. 23:45,Bolivar,Estudiantes L.P.,1,0
07.02. 22:30,Rocha,U. de Deportes,0,0
02.02. 23:55,Oriente Petrolero,River Plate,0,2
02.02. 23:55,Santa Fe,Defensor Sp.,0,0
01.02. 23:55,Dep. Tachira,Palmeiras,2,4
01.02. 22:30,Goias,Dep. Cuenca,3,0
31.01. 23:55,Guadalajara Chivas,Colo Colo,5,3
31.01. 23:55,U. de Deportes,Nacional Asuncion,0,0
27.01. 23:55,Defensor Sp.,Santa Fe,2,2
26.01. 23:55,Dep. Cuenca,Goias,1,1
26.01. 23:55,River Plate,Oriente Petrolero,6,0
25.01. 23:55,Palmeiras,Dep. Tachira,2,0
24.01. 23:55,Colo Colo,Guadalajara Chivas,1,3
24.01. 23:50,Nacional Asuncion,U. de Deportes,2,2
15.01. 21:00AET,Monterrey,Tigres UANL,1,2
15.01. 00:00,Guadalajara Chivas,Veracruz,2,1
11.01. 23:55,Atl. Morelia,Veracruz,0,1
11.01. 23:55,Monterrey,Pachuca,1,1
10.01. 22:30,Cruz Azul,Tigres UANL,0,4
10.01. 22:30,Guadalajara Chivas,Necaxa,1,1
08.01. 23:55,Monterrey,Veracruz,2,1
08.01. 23:00,Atl. Morelia,Pachuca,1,2
07.01. 23:55,Cruz Azul,Guadalajara Chivas,2,2
07.01. 23:55,Necaxa,Tigres UANL,2,3
05.01. 22:30,Atl. Morelia,Monterrey,2,2
05.01. 22:30,Pachuca,Veracruz,2,3
05.01. 22:00,Cruz Azul,Necaxa,0,1
05.01. 22:00,Guadalajara Chivas,Tigres UANL,5,3
