date,home_team,away_team,home_score,away_score
27.02. 23:55,Talleres Cordoba,Inter Palmira,2,1
27.02. 23:55,U. Catolica,Olimpia Asuncion,0,1
26.02. 23:55,Cobreloa,Alianza Lima,5,0
26.02. 23:55,San Lorenzo,EL Nacional,1,0
26.02. 23:55,Velez Sarsfield,Sporting Cristal,1,0
21.02. 23:55,Nacional,Atl. Morelia,3,3
21.02. 23:55,Olimpia Asuncion,Once Caldas,3,2
20.02. 23:55,12 de Octubre,Oriente Petrolero,3,2
20.02. 23:55,Bolivar,America De Cali,1,1
20.02. 23:55,Gremio,Cienciano,2,0
20.02. 23:55,Inter Palmira,Club America,0,2
19.02. 23:55,Cerro Porteno,Cobreloa,3,0
19.02. 23:55,Olmedo,Athletico-PR,2,1
19.02. 23:55,Penarol,Real Potosi,4,0
19.02. 23:55,S. Wanderers,Wanderers,1,1
14.02. 23:55,Flamengo RJ,U. Catolica,1,3
14.02. 23:55,River Plate,Talleres Cordoba,0,0
13.02. 23:55,Boca Juniors,S. Wanderers,0,0
13.02. 23:55,Oriente Petrolero,Cienciano,3,1
13.02. 23:55,Sao Caetano,Alianza Lima,4,0
08.02. 23:55,Cienciano,12 de Octubre,3,0
07.02. 23:55,America De Cali,Olmedo,1,0
07.02. 23:55,Oriente Petrolero,Gremio,2,4
06.02. 23:55,Club America,Talleres Cordoba,2,0
06.02. 23:55,Cobreloa,Sao Caetano,2,1
06.02. 23:55,Once Caldas,Flamengo RJ,1,0
06.02. 23:55,Sporting Cristal,Nacional,3,4
06.02. 23:55,Wanderers,Emelec,3,1
05.02. 23:55,Alianza Lima,Cerro Porteno,0,0
05.02. 23:55,Athletico-PR,Bolivar,1,2
05.02. 23:55,Atl. Morelia,Velez Sarsfield,0,0
05.02. 23:55,EL Nacional,Penarol,1,0
05.02. 23:55,Real Potosi,San Lorenzo,1,0
