date,home_team,away_team,home_score,away_score
17.05. 00:00,Rosario Central (Arg),Caracas (Ven),4,1
17.05. 00:00,U. de Deportes (Per),Botafogo RJ (Bra),0,1
16.05. 02:30,Flamengo RJ (Bra),Bolivar (Bol),4,0
16.05. 02:30,Palmeiras (Bra),Ind. del Valle (Ecu),2,1
16.05. 02:00,Alianza Lima (Per),Colo Colo (Chi),1,1
16.05. 00:00,Dep. Tachira (Ven),Nacional (Uru),0,1
16.05. 00:00,The Strongest (Bol),Huachipato (Chi),4,0
15.05. 04:00,Millonarios (Col),Palestino (Chi),1,1
15.05. 02:30,River Plate (Arg),Libertad Asuncion (Par),2,0
15.05. 00:00,LDU Quito (Ecu),Junior (Col),0,1
15.05. 00:00,Penarol (Uru),Atletico-MG (Bra),2,0
15.05. 00:00,Talleres Cordoba (Arg),Cobresal (Chi),1,0
10.05. 02:00,Colo Colo (Chi),Fluminense (Bra),0,1
10.05. 02:00,The Strongest (Bol),Estudiantes L.P. (Arg),1,0
10.05. 00:00,Liverpool M. (Uru),Palmeiras (Bra),0,5
10.05. 00:00,San Lorenzo (Arg),Ind. del Valle (Ecu),2,0
09.05. 04:00,Millonarios (Col),Bolivar (Bol),1,1
09.05. 02:30,Botafogo RJ (Bra),LDU Quito (Ecu),2,1
09.05. 02:30,Cobresal (Chi),Sao Paulo (Bra),1,3
09.05. 02:00,Alianza Lima (Per),Cerro Porteno (Par),1,1
09.05. 00:00,Talleres Cordoba (Arg),Barcelona SC (Ecu),3,1
08.05. 04:00,U. de Deportes (Per),Junior (Col),1,1
08.05. 02:00,Dep. Tachira (Ven),Libertad Asuncion (Par),1,1
08.05. 02:00,Nacional (Uru),River Plate (Arg),2,2
08.05. 02:00,Palestino (Chi),Flamengo RJ (Bra),1,0
08.05. 00:00,Caracas (Ven),Penarol (Uru),0,1
08.05. 00:00,Rosario Central (Arg),Atletico-MG (Bra),0,1
26.04. 02:00,Barcelona SC (Ecu),Sao Paulo (Bra),0,2
26.04. 02:00,Palestino (Chi),Millonarios (Col),3,1
26.04. 00:00,Cerro Porteno (Par),Fluminense (Bra),0,0
26.04. 00:00,Cobresal (Chi),Talleres Cordoba (Arg),0,2
25.04. 02:30,Bolivar (Bol),Flamengo RJ (Bra),2,1
25.04. 02:30,Ind. del Valle (Ecu),Palmeiras (Bra),2,3
25.04. 02:30,Libertad Asuncion (Par),River Plate (Arg),1,2
25.04. 00:00,Botafogo RJ (Bra),U. de Deportes (Per),3,1
25.04. 00:00,Huachipato (Chi),The Strongest (Bol),0,0
25.04. 00:00,Nacional (Uru),Dep. Tachira (Ven),2,1
24.04. 04:00,Junior (Col),LDU Quito (Ecu),1,1
24.04. 02:30,Colo Colo (Chi),Alianza Lima (Per),0,0
24.04. 02:00,Atletico-MG (Bra),Penarol (Uru),3,2
24.04. 02:00,Liverpool M. (Uru),San Lorenzo (Arg),1,0
24.04. 00:00,Caracas (Ven),Rosario Central (Arg),1,1
24.04. 00:00,Estudiantes L.P. (Arg),Gremio (Bra),0,1
12.04. 02:00,Palmeiras (Bra),Liverpool M. (Uru),3,1
12.04. 02:00,River Plate (Arg),Nacional (Uru),2,0
12.04. 00:00,Bolivar (Bol),Millonarios (Col),3,2
12.04. 00:00,LDU Quito (Ecu),Botafogo RJ (Bra),1,0
11.04. 04:00,Barcelona SC (Ecu),Talleres Cordoba (Arg),2,2
11.04. 02:30,Flamengo RJ (Bra),Palestino (Chi),2,0
11.04. 02:30,Sao Paulo (Bra),Cobresal (Chi),2,0
11.04. 02:00,Penarol (Uru),Caracas (Ven),5,0
11.04. 00:00,Atletico-MG (Bra),Rosario Central (Arg),2,1
11.04. 00:00,Cerro Porteno (Par),Alianza Lima (Per),1,0
11.04. 00:00,Ind. del Valle (Ecu),San Lorenzo (Arg),2,0
10.04. 04:00,Junior (Col),U. de Deportes (Per),1,1
10.04. 02:00,Fluminense (Bra),Colo Colo (Chi),2,1
10.04. 02:00,Libertad Asuncion (Par),Dep. Tachira (Ven),3,0
10.04. 00:00,Estudiantes L.P. (Arg),The Strongest (Bol),2,1
10.04. 00:00,Gremio (Bra),Huachipato (Chi),0,2
05.04. 02:00,Liverpool M. (Uru),Ind. del Valle (Ecu),1,1
05.04. 02:00,Palestino (Chi),Bolivar (Bol),0,4
05.04. 02:00,Talleres Cordoba (Arg),Sao Paulo (Bra),2,1
05.04. 00:00,Caracas (Ven),Atletico-MG (Bra),1,4
05.04. 00:00,Rosario Central (Arg),Penarol (Uru),1,0
04.04. 02:30,Alianza Lima (Per),Fluminense (Bra),1,1
04.04. 02:30,San Lorenzo (Arg),Palmeiras (Bra),1,1
04.04. 02:00,Colo Colo (Chi),Cerro Porteno (Par),1,0
04.04. 00:00,Botafogo RJ (Bra),Junior (Col),1,3
04.04. 00:00,Huachipato (Chi),Estudiantes L.P. (Arg),1,1
04.04. 00:00,Nacional (Uru),Libertad Asuncion (Par),2,0
03.04. 04:00,U. de Deportes (Per),LDU Quito (Ecu),2,1
03.04. 02:30,Dep. Tachira (Ven),River Plate (Arg),0,2
03.04. 02:00,The Strongest (Bol),Gremio (Bra),2,0
03.04. 00:00,Cobresal (Chi),Barcelona SC (Ecu),1,1
03.04. 00:00,Millonarios (Col),Flamengo RJ (Bra),1,1
15.03. 01:30Pen,Nacional (Uru),Always Ready (Bol),3,1
14.03. 01:30,Bragantino (Bra),Botafogo RJ (Bra),1,1
14.03. 01:30,Colo Colo (Chi),Sportivo Trinidense (Par),2,1
13.03. 01:30Pen,Palestino (Chi),Nacional Asuncion (Par),2,3
08.03. 01:30,Always Ready (Bol),Nacional (Uru),1,0
07.03. 01:30,Botafogo RJ (Bra),Bragantino (Bra),2,1
07.03. 01:30,Sportivo Trinidense (Par),Colo Colo (Chi),1,1
06.03. 01:30,Nacional Asuncion (Par),Palestino (Chi),0,2
01.03. 01:30,Colo Colo (Chi),Godoy Cruz (Arg),0,0
29.02. 23:00,EL Nacional (Ecu),Sportivo Trinidense (Par),0,1
29.02. 01:30,Atl. Nacional (Col),Nacional Asuncion (Par),0,3
29.02. 01:30,Botafogo RJ (Bra),Aurora (Bol),6,0
28.02. 23:00,Nacional (Uru),Puerto Cabello (Ven),2,0
28.02. 01:30Pen,Bragantino (Bra),Aguilas (Col),1,0
28.02. 01:30,Sporting Cristal (Per),Always Ready (Bol),3,1
27.02. 23:00,Palestino (Chi),Portuguesa (Ven),2,1
23.02. 01:30,Godoy Cruz (Arg),Colo Colo (Chi),0,1
22.02. 23:00,Sportivo Trinidense (Par),EL Nacional (Ecu),1,1
22.02. 01:30,Aurora (Bol),Botafogo RJ (Bra),1,1
22.02. 01:30,Nacional Asuncion (Par),Atl. Nacional (Col),1,0
21.02. 23:00,Puerto Cabello (Ven),Nacional (Uru),0,2
21.02. 01:30,Aguilas (Col),Bragantino (Bra),0,0
21.02. 01:30,Always Ready (Bol),Sporting Cristal (Per),6,1
20.02. 23:00,Portuguesa (Ven),Palestino (Chi),1,2
16.02. 01:30,Nacional Asuncion (Par),Aucas (Ecu),3,0
15.02. 01:30,FBC Melgar (Per),Aurora (Bol),1,1
14.02. 01:30Pen,Defensor Sp. (Uru),Puerto Cabello (Ven),1,1
09.02. 01:30,Aucas (Ecu),Nacional Asuncion (Par),1,0
08.02. 01:30,Aurora (Bol),FBC Melgar (Per),1,0
07.02. 01:30,Puerto Cabello (Ven),Defensor Sp. (Uru),3,2
