date,home_team,away_team,home_score,away_score
06.05. 02:00,Bragantino (Bra),Velez Sarsfield (Arg),1,1
06.05. 00:00,Fortaleza (Bra),River Plate (Arg),1,1
05.05. 04:00,Deportes Tolima (Col),Ind. del Valle (Ecu),1,0
05.05. 04:00,Sporting Cristal (Per),U. Catolica (Chi),1,1
05.05. 02:00,Always Ready (Bol),Boca Juniors (Arg),0,1
05.05. 02:00,Dep. Cali (Col),Corinthians (Bra),0,0
05.05. 02:00,Olimpia Asuncion (Par),Penarol (Uru),1,0
05.05. 00:00,Colon Santa Fe (Arg),Cerro Porteno (Par),2,1
05.05. 00:00,Talleres Cordoba (Arg),Flamengo RJ (Bra),2,2
04.05. 02:30,America MG (Bra),Atletico-MG (Bra),1,2
04.05. 02:30,Estudiantes L.P. (Arg),Nacional (Uru),1,0
04.05. 02:30,Independiente (Bol),Palmeiras (Bra),0,5
04.05. 00:15,Caracas (Ven),Libertad Asuncion (Par),1,0
04.05. 00:15,Dep. Tachira (Ven),Emelec (Ecu),1,4
04.05. 00:15,The Strongest (Bol),Athletico-PR (Bra),5,0
29.04. 04:00,Always Ready (Bol),Dep. Cali (Col),2,2
29.04. 02:00,Olimpia Asuncion (Par),Colon Santa Fe (Arg),0,0
29.04. 00:00,U. Catolica (Chi),Flamengo RJ (Bra),2,3
28.04. 04:00,The Strongest (Bol),Caracas (Ven),1,1
28.04. 02:00,Cerro Porteno (Par),Penarol (Uru),1,0
28.04. 02:00,Colo Colo (Chi),River Plate (Arg),1,2
28.04. 02:00,Emelec (Ecu),Palmeiras (Bra),1,3
28.04. 00:00,America MG (Bra),Deportes Tolima (Col),2,3
28.04. 00:00,Fortaleza (Bra),Alianza Lima (Per),2,1
27.04. 02:30,Corinthians (Bra),Boca Juniors (Arg),2,0
27.04. 02:30,Ind. del Valle (Ecu),Atletico-MG (Bra),1,1
27.04. 02:30,Talleres Cordoba (Arg),Sporting Cristal (Per),1,0
27.04. 00:15,Estudiantes L.P. (Arg),Bragantino (Bra),2,0
27.04. 00:15,Independiente (Bol),Dep. Tachira (Ven),1,2
27.04. 00:15,Libertad Asuncion (Par),Athletico-PR (Bra),1,0
27.04. 00:15,Velez Sarsfield (Arg),Nacional (Uru),1,2
15.04. 04:00,Emelec (Ecu),Dep. Tachira (Ven),1,1
15.04. 02:00,Velez Sarsfield (Arg),Bragantino (Bra),2,2
15.04. 00:00,Athletico-PR (Bra),The Strongest (Bol),1,0
14.04. 04:00,Ind. del Valle (Ecu),Deportes Tolima (Col),2,2
14.04. 02:00,Atletico-MG (Bra),America MG (Bra),1,1
14.04. 02:00,Corinthians (Bra),Dep. Cali (Col),1,0
14.04. 02:00,Nacional (Uru),Estudiantes L.P. (Arg),0,0
14.04. 02:00,River Plate (Arg),Fortaleza (Bra),2,0
14.04. 00:00,Colo Colo (Chi),Alianza Lima (Per),2,1
14.04. 00:00,Libertad Asuncion (Par),Caracas (Ven),2,1
13.04. 02:30,Flamengo RJ (Bra),Talleres Cordoba (Arg),3,1
13.04. 02:30,Palmeiras (Bra),Independiente (Bol),8,1
13.04. 02:30,Penarol (Uru),Olimpia Asuncion (Par),2,1
13.04. 00:15,Boca Juniors (Arg),Always Ready (Bol),2,0
13.04. 00:15,Cerro Porteno (Par),Colon Santa Fe (Arg),3,1
13.04. 00:15,U. Catolica (Chi),Sporting Cristal (Per),2,1
08.04. 04:00,The Strongest (Bol),Libertad Asuncion (Par),1,1
08.04. 02:00,Estudiantes L.P. (Arg),Velez Sarsfield (Arg),4,1
08.04. 00:00,Fortaleza (Bra),Colo Colo (Chi),1,2
07.04. 04:00,Independiente (Bol),Emelec (Ecu),1,1
07.04. 02:00,Alianza Lima (Per),River Plate (Arg),0,1
07.04. 02:00,Dep. Tachira (Ven),Palmeiras (Bra),0,4
07.04. 02:00,Deportes Tolima (Col),Atletico-MG (Bra),0,2
07.04. 00:00,America MG (Bra),Ind. del Valle (Ecu),0,2
07.04. 00:00,Bragantino (Bra),Nacional (Uru),2,0
07.04. 00:00,Talleres Cordoba (Arg),U. Catolica (Chi),1,0
06.04. 03:00,Sporting Cristal (Per),Flamengo RJ (Bra),0,2
06.04. 02:30,Always Ready (Bol),Corinthians (Bra),2,0
06.04. 02:30,Dep. Cali (Col),Boca Juniors (Arg),2,0
06.04. 00:15,Caracas (Ven),Athletico-PR (Bra),0,0
06.04. 00:15,Colon Santa Fe (Arg),Penarol (Uru),2,1
06.04. 00:15,Olimpia Asuncion (Par),Cerro Porteno (Par),0,0
18.03. 01:30,The Strongest (Bol),U. Catolica (Ecu),2,1
17.03. 01:30Pen,Olimpia Asuncion (Par),Fluminense (Bra),3,0
16.03. 23:15,Estudiantes L.P. (Arg),Everton (Chi),1,0
16.03. 01:30Pen,Barcelona SC (Ecu),America MG (Bra),0,1
11.03. 01:30,U. Catolica (Ecu),The Strongest (Bol),0,0
10.03. 01:30,Fluminense (Bra),Olimpia Asuncion (Par),3,1
09.03. 23:15,Everton (Chi),Estudiantes L.P. (Arg),0,1
09.03. 01:30,America MG (Bra),Barcelona SC (Ecu),0,0
04.03. 01:30,Atl. Nacional (Col),Olimpia Asuncion (Par),1,1
03.03. 01:30,Estudiantes L.P. (Arg),A. Italiano (Chi),2,0
03.03. 01:30,U. de Deportes (Per),Barcelona SC (Ecu),0,1
02.03. 23:15Pen,Guarani (Par),America MG (Bra),2,4
02.03. 23:15,U. Catolica (Ecu),Bolivar (Bol),2,0
02.03. 01:30,Fluminense (Bra),Millonarios (Col),2,0
02.03. 01:30,The Strongest (Bol),Plaza Colonia (Uru),3,0
01.03. 23:15,Monagas (Ven),Everton (Chi),1,0
25.02. 01:30,Olimpia Asuncion (Par),Atl. Nacional (Col),3,1
24.02. 01:30,A. Italiano (Chi),Estudiantes L.P. (Arg),1,0
24.02. 01:30,Barcelona SC (Ecu),U. de Deportes (Per),2,0
23.02. 23:15,America MG (Bra),Guarani (Par),0,1
23.02. 23:15,Bolivar (Bol),U. Catolica (Ecu),1,1
23.02. 01:30,Millonarios (Col),Fluminense (Bra),1,2
23.02. 01:30,Plaza Colonia (Uru),The Strongest (Bol),2,0
22.02. 23:15,Everton (Chi),Monagas (Ven),3,0
17.02. 01:30,Olimpia Asuncion (Par),Cesar Vallejo (Per),2,0
16.02. 23:15,Bolivar (Bol),Lara (Ven),4,0
16.02. 01:30Pen,Barcelona SC (Ecu),Montevideo City (Uru),1,0
10.02. 01:30,Cesar Vallejo (Per),Olimpia Asuncion (Par),0,1
09.02. 23:15,Lara (Ven),Bolivar (Bol),2,3
09.02. 01:30,Montevideo City (Uru),Barcelona SC (Ecu),1,1
