date,home_team,away_team,home_score,away_score
09.04. 01:30,Atlas,Boca Juniors,3,1
08.04. 23:00,San Jose,Cucuta,2,4
04.04. 04:15,Atl. Nacional,A. Italiano,1,1
04.04. 02:00,Cruzeiro,San Lorenzo,3,1
03.04. 23:40,Nacional,Coronel,1,0
03.04. 05:15,Club America,River Plate,4,3
03.04. 02:45,Fluminense,Libertad Asuncion,2,0
03.04. 02:45,Sao Paulo,Sp. Luqueno,1,0
03.04. 00:30,Lanus,Estudiantes L.P.,3,3
02.04. 03:50,U. Catolica,U. San Martin,1,0
02.04. 01:30,Santos,San Jose,7,0
01.04. 23:10,Real Potosi,Caracas,3,1
28.03. 03:30,Cucuta,Guadalajara Chivas,1,0
28.03. 01:00,Boca Juniors,Colo Colo,4,3
27.03. 22:30,Danubio,Dep. Cuenca,2,0
27.03. 03:40,U. San Martin,Club America,1,0
27.03. 01:20,River Plate,U. Catolica,2,0
26.03. 23:00,LDU Quito,Arsenal Sarandi,6,1
26.03. 03:40,Coronel,Cienciano,0,0
26.03. 01:20,U. A. Maracaibo,Atlas,1,1
25.03. 23:00,San Lorenzo,Real Potosi,1,0
21.03. 01:00,Colo Colo,Boca Juniors,2,0
20.03. 23:20,Sp. Luqueno,Sao Paulo,1,1
20.03. 21:00,Dep. Cuenca,Lanus,1,1
20.03. 01:50,Flamengo RJ,Nacional,2,0
20.03. 01:50,San Jose,Santos,2,1
19.03. 23:30,Libertad Asuncion,Fluminense,1,2
19.03. 01:50,A. Italiano,Atl. Nacional,1,0
19.03. 01:50,Caracas,Cruzeiro,1,1
18.03. 23:30,Estudiantes L.P.,Danubio,2,0
14.03. 02:30,Club America,U. San Martin,3,1
14.03. 00:10,Lanus,Dep. Cuenca,0,0
13.03. 03:40,Atlas,U. A. Maracaibo,3,0
13.03. 01:10,U. Catolica,River Plate,1,2
12.03. 22:10,Arsenal Sarandi,LDU Quito,0,1
12.03. 03:30,Guadalajara Chivas,Cucuta,0,1
12.03. 01:10,Real Potosi,San Lorenzo,2,3
11.03. 22:50,Cienciano,Coronel,1,0
07.03. 03:00,Atl. Nacional,Sp. Luqueno,3,0
07.03. 00:15,Boca Juniors,Atlas,3,0
06.03. 22:00,Nacional,Flamengo RJ,3,0
06.03. 01:45,Fluminense,Arsenal Sarandi,6,0
06.03. 01:45,Sao Paulo,A. Italiano,2,1
05.03. 23:30,Danubio,Estudiantes L.P.,1,2
05.03. 01:45,Santos,Guadalajara Chivas,1,0
04.03. 23:20,Cruzeiro,Caracas,3,0
04.03. 21:00,LDU Quito,Libertad Asuncion,2,0
29.02. 03:40,Cucuta,San Jose,0,0
29.02. 01:20,U. A. Maracaibo,Colo Colo,1,3
28.02. 01:50,Atl. Nacional,Sao Paulo,1,1
28.02. 01:50,Flamengo RJ,Cienciano,2,1
27.02. 23:30,River Plate,Club America,2,1
27.02. 02:45,U. San Martin,U. Catolica,0,1
27.02. 00:15,Caracas,Real Potosi,2,1
26.02. 22:00,Estudiantes L.P.,Lanus,0,0
22.02. 03:40,Atlas,Colo Colo,3,0
22.02. 01:20,Dep. Cuenca,Danubio,0,0
21.02. 23:00,San Lorenzo,Cruzeiro,0,0
21.02. 04:10,Club America,U. Catolica,2,1
21.02. 01:50,LDU Quito,Fluminense,0,0
21.02. 01:00,U. A. Maracaibo,Boca Juniors,1,1
20.02. 22:40,Arsenal Sarandi,Libertad Asuncion,1,0
20.02. 03:45,Guadalajara Chivas,San Jose,2,0
20.02. 01:10,A. Italiano,Sp. Luqueno,1,2
19.02. 23:00,Coronel,Nacional,0,1
15.02. 00:45,Lanus,Danubio,3,1
14.02. 22:30,Cienciano,Nacional,2,1
14.02. 03:15,Cucuta,Santos,0,0
14.02. 00:45,Coronel,Flamengo RJ,0,0
14.02. 00:45,Cruzeiro,Real Potosi,3,0
13.02. 22:30,U. San Martin,River Plate,2,0
13.02. 01:45,Dep. Cuenca,Estudiantes L.P.,1,0
12.02. 23:15,Caracas,San Lorenzo,2,0
12.02. 21:00,A. Italiano,Chico,1,0
08.02. 01:50,Chico,A. Italiano,4,3
07.02. 22:30,Wanderers,Cienciano,0,0
07.02. 00:50,Cerro Porteno,Cruzeiro,2,3
06.02. 22:20,La Paz,Atlas,1,0
06.02. 01:30,Mineros,Arsenal Sarandi,2,1
05.02. 23:00,Lanus,Olmedo,3,0
01.02. 01:20,Cienciano,Wanderers,1,0
31.01. 23:00,Olmedo,Lanus,1,0
31.01. 03:10,Atlas,La Paz,2,0
31.01. 00:50,Cruzeiro,Cerro Porteno,3,1
29.01. 22:30,Arsenal Sarandi,Mineros,2,0
13.01. 05:30Pen,Club America,Cruz Azul,4,3
13.01. 03:00,Atl. San Luis,Atlas,0,3
