date,home_team,away_team,home_score,away_score
27.05. 04:00,Nacional (Uru),Argentinos Jrs (Arg),2,0
27.05. 04:00,U. Catolica (Chi),Atl. Nacional (Col),2,0
27.05. 02:00,Barcelona SC (Ecu),Santos (Bra),3,1
27.05. 02:00,Boca Juniors (Arg),The Strongest (Bol),3,0
27.05. 00:00,Internacional (Bra),Always Ready (Bol),0,0
27.05. 00:00,Olimpia Asuncion (Par),Dep. Tachira (Ven),6,2
26.05. 02:30,Atletico-MG (Bra),La Guaira (Ven),4,0
26.05. 02:30,Cerro Porteno (Par),America De Cali (Col),1,0
26.05. 02:30,Racing Club (Arg),Rentistas (Uru),3,0
26.05. 02:30,Sao Paulo (Bra),Sporting Cristal (Per),3,0
26.05. 00:15,River Plate (Arg),Fluminense (Bra),1,3
26.05. 00:15,Santa Fe (Col),Junior (Col),0,0
21.05. 02:00,Boca Juniors (Arg),Barcelona SC (Ecu),0,0
21.05. 02:00,Olimpia Asuncion (Par),Internacional (Bra),0,1
21.05. 00:00,Argentinos Jrs (Arg),Atl. Nacional (Col),1,0
20.05. 04:00,America De Cali (Col),La Guaira (Ven),3,1
20.05. 04:00,Dep. Tachira (Ven),Always Ready (Bol),7,2
20.05. 02:00,Cerro Porteno (Par),Atletico-MG (Bra),0,1
20.05. 02:00,Flamengo RJ (Bra),LDU Quito (Ecu),2,2
20.05. 02:00,River Plate (Arg),Santa Fe (Col),2,1
20.05. 00:00,Sporting Cristal (Per),Rentistas (Uru),2,0
20.05. 00:00,Velez Sarsfield (Arg),Union La Calera (Chi),2,1
19.05. 02:30,Fluminense (Bra),Junior (Col),1,2
19.05. 02:30,Sao Paulo (Bra),Racing Club (Arg),0,1
19.05. 02:30,U. de Deportes (Per),Ind. del Valle (Ecu),3,2
19.05. 00:15,Nacional (Uru),U. Catolica (Chi),1,0
19.05. 00:15,Palmeiras (Bra),Defensa y Justicia (Arg),3,4
19.05. 00:15,The Strongest (Bol),Santos (Bra),2,1
14.05. 02:00,Always Ready (Bol),Olimpia Asuncion (Par),1,2
14.05. 02:00,America De Cali (Col),Atletico-MG (Bra),1,3
14.05. 00:00,Velez Sarsfield (Arg),LDU Quito (Ecu),3,1
13.05. 04:00,Atl. Nacional (Col),Nacional (Uru),0,0
13.05. 04:00,U. de Deportes (Per),Defensa y Justicia (Arg),1,1
13.05. 02:00,Fluminense (Bra),Santa Fe (Col),2,1
13.05. 02:00,Junior (Col),River Plate (Arg),1,1
13.05. 02:00,La Guaira (Ven),Cerro Porteno (Par),0,1
13.05. 00:00,Argentinos Jrs (Arg),U. Catolica (Chi),0,1
13.05. 00:00,Rentistas (Uru),Sao Paulo (Bra),1,1
12.05. 02:30,Ind. del Valle (Ecu),Palmeiras (Bra),0,1
12.05. 02:30,Sporting Cristal (Per),Racing Club (Arg),0,2
12.05. 02:30,Union La Calera (Chi),Flamengo RJ (Bra),2,2
12.05. 00:15,Dep. Tachira (Ven),Internacional (Bra),2,1
12.05. 00:15,Santos (Bra),Boca Juniors (Arg),1,0
12.05. 00:15,The Strongest (Bol),Barcelona SC (Ecu),2,0
07.05. 04:00,La Guaira (Ven),America De Cali (Col),0,0
07.05. 02:00,Junior (Col),Fluminense (Bra),1,1
07.05. 02:00,Santa Fe (Col),River Plate (Arg),0,0
07.05. 00:00,Always Ready (Bol),Dep. Tachira (Ven),2,0
07.05. 00:00,Atl. Nacional (Col),Argentinos Jrs (Arg),0,2
06.05. 04:00,U. Catolica (Chi),Nacional (Uru),3,1
06.05. 02:00,Internacional (Bra),Olimpia Asuncion (Par),6,1
06.05. 02:00,Rentistas (Uru),Sporting Cristal (Per),0,0
06.05. 00:00,Ind. del Valle (Ecu),U. de Deportes (Per),4,0
06.05. 00:00,Racing Club (Arg),Sao Paulo (Bra),0,0
05.05. 02:30,Barcelona SC (Ecu),Boca Juniors (Arg),1,0
05.05. 02:30,Defensa y Justicia (Arg),Palmeiras (Bra),1,2
05.05. 02:30,LDU Quito (Ecu),Flamengo RJ (Bra),2,3
05.05. 00:15,Atletico-MG (Bra),Cerro Porteno (Par),4,0
05.05. 00:15,Santos (Bra),The Strongest (Bol),5,0
05.05. 00:15,Union La Calera (Chi),Velez Sarsfield (Arg),0,2
30.04. 02:00,Sao Paulo (Bra),Rentistas (Uru),2,0
30.04. 00:00,Racing Club (Arg),Sporting Cristal (Per),2,1
30.04. 00:00,U. Catolica (Chi),Argentinos Jrs (Arg),0,2
29.04. 04:00,Barcelona SC (Ecu),The Strongest (Bol),4,0
29.04. 04:00,Olimpia Asuncion (Par),Always Ready (Bol),2,1
29.04. 02:00,River Plate (Arg),Junior (Col),2,1
29.04. 02:00,Santa Fe (Col),Fluminense (Bra),1,2
29.04. 00:00,Cerro Porteno (Par),La Guaira (Ven),0,0
29.04. 00:00,Defensa y Justicia (Arg),U. de Deportes (Per),3,0
29.04. 00:00,Nacional (Uru),Atl. Nacional (Col),4,4
28.04. 02:30,Boca Juniors (Arg),Santos (Bra),2,0
28.04. 02:30,Internacional (Bra),Dep. Tachira (Ven),4,0
28.04. 02:30,Palmeiras (Bra),Ind. del Valle (Ecu),5,0
28.04. 00:15,Atletico-MG (Bra),America De Cali (Col),2,1
28.04. 00:15,Flamengo RJ (Bra),Union La Calera (Chi),4,1
28.04. 00:15,LDU Quito (Ecu),Velez Sarsfield (Arg),3,1
23.04. 04:00,Junior (Col),Santa Fe (Col),1,1
23.04. 02:00,Atl. Nacional (Col),U. Catolica (Chi),2,0
23.04. 00:00,Fluminense (Bra),River Plate (Arg),1,1
22.04. 04:00,America De Cali (Col),Cerro Porteno (Par),0,2
22.04. 04:00,Union La Calera (Chi),LDU Quito (Ecu),2,2
22.04. 02:00,Ind. del Valle (Ecu),Defensa y Justicia (Arg),1,1
22.04. 02:00,Rentistas (Uru),Racing Club (Arg),1,1
22.04. 02:00,U. de Deportes (Per),Palmeiras (Bra),2,3
22.04. 00:00,La Guaira (Ven),Atletico-MG (Bra),1,1
22.04. 00:00,The Strongest (Bol),Boca Juniors (Arg),0,1
21.04. 02:30,Sporting Cristal (Per),Sao Paulo (Bra),0,3
21.04. 02:30,Velez Sarsfield (Arg),Flamengo RJ (Bra),2,3
21.04. 00:15,Always Ready (Bol),Internacional (Bra),2,0
21.04. 00:15,Argentinos Jrs (Arg),Nacional (Uru),2,0
21.04. 00:15,Dep. Tachira (Ven),Olimpia Asuncion (Par),3,2
21.04. 00:15,Santos (Bra),Barcelona SC (Ecu),0,2
16.04. 02:30,Junior (Col),Bolivar (Bol),3,0
15.04. 02:30,Atl. Nacional (Col),Libertad Asuncion (Par),4,1
15.04. 00:15,Gremio (Bra),Ind. del Valle (Ecu),1,2
14.04. 02:30,Santos (Bra),San Lorenzo (Arg),2,2
10.04. 00:15,Ind. del Valle (Ecu),Gremio (Bra),2,1
09.04. 02:30,Bolivar (Bol),Junior (Col),2,1
08.04. 02:30,Libertad Asuncion (Par),Atl. Nacional (Col),1,0
07.04. 02:30,San Lorenzo (Arg),Santos (Bra),1,3
19.03. 01:30,Atl. Nacional (Col),Guarani (Par),3,0
18.03. 01:30,Junior (Col),Caracas (Ven),3,1
18.03. 01:30,San Lorenzo (Arg),U. De Chile (Chi),2,0
17.03. 23:15,Libertad Asuncion (Par),U. Catolica (Ecu),2,2
17.03. 01:30,Ayacucho (Per),Gremio (Bra),1,2
17.03. 01:30,Ind. del Valle (Ecu),U. Espanola (Chi),6,2
16.03. 23:15,Bolivar (Bol),Wanderers (Uru),5,0
16.03. 23:15,Lara (Ven),Santos (Bra),1,1
12.03. 01:30,Guarani (Par),Atl. Nacional (Col),0,2
11.03. 01:30,Caracas (Ven),Junior (Col),1,2
11.03. 01:30,Gremio (Bra),Ayacucho (Per),6,1
11.03. 01:30,U. De Chile (Chi),San Lorenzo (Arg),1,1
10.03. 23:15,U. Catolica (Ecu),Libertad Asuncion (Par),0,1
10.03. 01:30,U. Espanola (Chi),Ind. del Valle (Ecu),1,0
09.03. 23:15,Santos (Bra),Lara (Ven),2,1
09.03. 23:15,Wanderers (Uru),Bolivar (Bol),1,0
04.03. 01:30,Guarani (Par),Royal Pari (Bol),1,1
03.03. 23:15,Caracas (Ven),Cesar Vallejo (Per),2,0
03.03. 01:30,U. Catolica (Ecu),Liverpool M. (Uru),3,0
25.02. 01:30,Royal Pari (Bol),Guarani (Par),1,4
24.02. 23:15,Cesar Vallejo (Per),Caracas (Ven),0,0
24.02. 01:30,Liverpool M. (Uru),U. Catolica (Ecu),2,1
