date,home_team,away_team,home_score,away_score
18.05. 00:15,Libertad Asuncion (Par),Atl. Tucuman (Arg),0,0
18.05. 00:15,Penarol (Uru),The Strongest (Bol),2,0
17.05. 02:45,Boca Juniors (Arg),Alianza Lima (Per),5,0
17.05. 02:45,Flamengo RJ (Bra),Emelec (Ecu),2,0
17.05. 02:45,Palmeiras (Bra),Junior (Col),3,1
16.05. 02:30,Colo Colo (Chi),Bolivar (Bol),2,0
16.05. 02:30,Monagas (Ven),Gremio (Bra),1,2
16.05. 00:15,Defensor Sp. (Uru),Cerro Porteno (Par),0,1
16.05. 00:15,Delfin (Ecu),Atl. Nacional (Col),1,0
04.05. 02:30,Alianza Lima (Per),Palmeiras (Bra),1,3
04.05. 02:30,Santa Fe (Col),River Plate (Arg),0,1
04.05. 02:30,The Strongest (Bol),Libertad Asuncion (Par),1,3
04.05. 00:15,Racing Club (Arg),U. De Chile (Chi),1,0
03.05. 02:45,Corinthians (Bra),Independiente (Arg),1,2
03.05. 02:45,Delfin (Ecu),Colo Colo (Chi),1,2
03.05. 02:45,Vasco (Bra),Cruzeiro (Bra),0,4
03.05. 00:15,Atl. Tucuman (Arg),Penarol (Uru),1,0
03.05. 00:15,Junior (Col),Boca Juniors (Arg),1,1
02.05. 02:30,Nacional (Uru),Santos (Bra),1,0
02.05. 00:15,Cusco (Per),Estudiantes L.P. (Arg),0,0
02.05. 00:15,Gremio (Bra),Cerro Porteno (Par),5,0
27.04. 02:30,Junior (Col),Alianza Lima (Per),1,0
27.04. 02:30,Penarol (Uru),Libertad Asuncion (Par),2,0
27.04. 02:30,Vasco (Bra),Racing Club (Arg),1,1
27.04. 00:15,Cruzeiro (Bra),U. De Chile (Chi),7,0
27.04. 00:15,River Plate (Arg),Emelec (Ecu),2,1
26.04. 02:45,Boca Juniors (Arg),Palmeiras (Bra),0,2
26.04. 02:45,Monagas (Ven),Defensor Sp. (Uru),1,0
26.04. 02:45,Santa Fe (Col),Flamengo RJ (Bra),0,0
26.04. 00:15,Atl. Tucuman (Arg),The Strongest (Bol),3,0
26.04. 00:15,Nacional (Uru),Cusco (Per),4,0
25.04. 02:30,Atl. Nacional (Col),Bolivar (Bol),4,1
25.04. 02:30,Santos (Bra),Estudiantes L.P. (Arg),2,0
25.04. 00:15,Lara (Ven),Millonarios (Col),2,1
20.04. 02:30,Alianza Lima (Per),Junior (Col),0,2
20.04. 02:30,Emelec (Ecu),River Plate (Arg),0,1
20.04. 02:30,U. De Chile (Chi),Cruzeiro (Bra),0,0
20.04. 00:15,Racing Club (Arg),Vasco (Bra),4,0
19.04. 02:45,Flamengo RJ (Bra),Santa Fe (Col),1,1
19.04. 02:45,Independiente (Arg),Corinthians (Bra),0,1
19.04. 02:45,Libertad Asuncion (Par),Penarol (Uru),2,1
19.04. 00:15,The Strongest (Bol),Atl. Tucuman (Arg),1,2
18.04. 02:30,Cerro Porteno (Par),Gremio (Bra),0,0
18.04. 02:30,Millonarios (Col),Lara (Ven),4,0
18.04. 00:15,Defensor Sp. (Uru),Monagas (Ven),3,1
12.04. 02:45,Palmeiras (Bra),Boca Juniors (Arg),1,1
06.04. 02:30,Bolivar (Bol),Atl. Nacional (Col),1,0
06.04. 02:30,Estudiantes L.P. (Arg),Santos (Bra),0,1
06.04. 00:15,Colo Colo (Chi),Delfin (Ecu),0,2
06.04. 00:15,River Plate (Arg),Santa Fe (Col),0,0
05.04. 02:45,Boca Juniors (Arg),Junior (Col),1,0
05.04. 02:45,Cruzeiro (Bra),Vasco (Bra),0,0
05.04. 00:15,Gremio (Bra),Monagas (Ven),4,0
05.04. 00:15,Penarol (Uru),Atl. Tucuman (Arg),3,1
04.04. 02:30,Palmeiras (Bra),Alianza Lima (Per),2,0
04.04. 02:30,U. De Chile (Chi),Racing Club (Arg),1,1
04.04. 00:15,Cusco (Per),Nacional (Uru),0,0
04.04. 00:15,Libertad Asuncion (Par),The Strongest (Bol),3,0
16.03. 01:30,Independiente (Arg),Millonarios (Col),1,0
15.03. 23:15,Santos (Bra),Nacional (Uru),3,1
15.03. 23:15,The Strongest (Bol),Penarol (Uru),1,0
15.03. 01:45,Atl. Nacional (Col),Delfin (Ecu),4,0
15.03. 01:45,Corinthians (Bra),Lara (Ven),2,0
15.03. 01:45,Emelec (Ecu),Flamengo RJ (Bra),1,2
14.03. 23:15,Bolivar (Bol),Colo Colo (Chi),1,1
14.03. 23:15,Estudiantes L.P. (Arg),Cusco (Per),3,0
14.03. 01:30,Cerro Porteno (Par),Defensor Sp. (Uru),2,1
14.03. 01:30,Vasco (Bra),U. De Chile (Chi),0,1
13.03. 23:15,Atl. Tucuman (Arg),Libertad Asuncion (Par),0,2
02.03. 01:30,Alianza Lima (Per),Boca Juniors (Arg),0,0
02.03. 01:30,Junior (Col),Palmeiras (Bra),0,3
01.03. 23:15,Cusco (Per),Santos (Bra),2,0
01.03. 23:15,Lara (Ven),Independiente (Arg),1,0
01.03. 23:15,Santa Fe (Col),Emelec (Ecu),1,1
01.03. 01:45,Delfin (Ecu),Bolivar (Bol),1,1
01.03. 01:45,Flamengo RJ (Bra),River Plate (Arg),2,2
01.03. 01:45,Millonarios (Col),Corinthians (Bra),0,0
28.02. 23:15,Nacional (Uru),Estudiantes L.P. (Arg),0,0
28.02. 01:30,Colo Colo (Chi),Atl. Nacional (Col),0,1
28.02. 01:30,Racing Club (Arg),Cruzeiro (Bra),4,2
27.02. 23:15,Defensor Sp. (Uru),Gremio (Bra),1,1
27.02. 23:15,Monagas (Ven),Cerro Porteno (Par),0,2
23.02. 01:30,Guarani (Par),Junior (Col),0,0
22.02. 01:45,Nacional (Uru),Banfield (Arg),1,0
22.02. 01:45Pen,Wilstermann (Bol),Vasco (Bra),4,1
21.02. 01:30,Santa Fe (Col),S. Wanderers (Chi),3,0
15.02. 23:15,Junior (Col),Guarani (Par),1,0
15.02. 00:45,Vasco (Bra),Wilstermann (Bol),4,0
14.02. 23:00,Banfield (Arg),Nacional (Uru),2,2
14.02. 01:30,S. Wanderers (Chi),Santa Fe (Col),1,2
09.02. 03:15,Junior (Col),Olimpia Asuncion (Par),3,1
09.02. 01:30,Wilstermann (Bol),Oriente Petrolero (Bol),2,2
09.02. 01:00,Santa Fe (Col),Dep. Tachira (Ven),0,0
08.02. 00:45,Nacional (Uru),Chapecoense-SC (Bra),1,0
08.02. 00:45,Vasco (Bra),U. De Concepcion (Chi),2,0
07.02. 01:30,FBC Melgar (Per),S. Wanderers (Chi),0,1
07.02. 01:30,Ind. del Valle (Ecu),Banfield (Arg),2,2
06.02. 23:15,Guarani (Par),Carabobo (Ven),6,0
02.02. 01:30,Olimpia Asuncion (Par),Junior (Col),1,0
02.02. 01:30,Oriente Petrolero (Bol),Wilstermann (Bol),1,2
01.02. 23:15,Dep. Tachira (Ven),Santa Fe (Col),2,3
01.02. 00:45,Chapecoense-SC (Bra),Nacional (Uru),0,1
01.02. 00:45,U. De Concepcion (Chi),Vasco (Bra),0,4
31.01. 01:30,Banfield (Arg),Ind. del Valle (Ecu),1,1
31.01. 01:30,S. Wanderers (Chi),FBC Melgar (Per),1,1
30.01. 23:15,Carabobo (Ven),Guarani (Par),1,0
27.01. 02:45,U. de Deportes (Per),Oriente Petrolero (Bol),3,1
27.01. 01:15,Dep. Tachira (Ven),Macara (Ecu),0,0
27.01. 00:15,Olimpia Asuncion (Par),Wanderers (Uru),2,0
23.01. 02:15,Oriente Petrolero (Bol),U. de Deportes (Per),2,0
23.01. 00:00,Macara (Ecu),Dep. Tachira (Ven),1,1
22.01. 23:15,Wanderers (Uru),Olimpia Asuncion (Par),0,0
