date,home_team,away_team,home_score,away_score
08.03. 23:15,Libertad Asuncion,U. San Martin,5,1
04.03. 02:30,Caracas,U. Espanola,2,0
04.03. 02:30,LDU Quito,Independiente,3,0
04.03. 00:15,Gremio,Leon de Huanuco,2,0
04.03. 00:15,Velez Sarsfield,U. Catolica,3,4
03.03. 04:15,Atl. San Luis,Once Caldas,1,1
03.03. 01:50,Club America,Fluminense,1,0
03.03. 01:50,Santos,Cerro Porteno,1,1
02.03. 23:30,Deportes Tolima,Cruzeiro,0,0
02.03. 23:30,Nacional,Argentinos Jrs,0,1
02.03. 02:30,Dep. Tachira,Colo Colo,2,4
02.03. 00:15,Godoy Cruz,Penarol,1,3
25.02. 03:45,Junior,Gremio,2,1
25.02. 01:30,Argentinos Jrs,Club America,3,1
24.02. 23:15,Independiente,Penarol,3,0
24.02. 01:50,Fluminense,Nacional,0,0
24.02. 01:50,Internacional,Chiapas,4,0
23.02. 23:30,Estudiantes L.P.,Deportes Tolima,1,0
23.02. 21:15,Leon de Huanuco,Oriente Petrolero,1,0
23.02. 03:45,Once Caldas,Libertad Asuncion,1,1
23.02. 01:30,Emelec,Wilstermann,1,0
23.02. 01:30,U. San Martin,Atl. San Luis,2,0
22.02. 23:15,Cruzeiro,Guarani,4,0
18.02. 02:15,Godoy Cruz,LDU Quito,2,1
18.02. 00:00,Cerro Porteno,Colo Colo,5,2
17.02. 22:45,Gremio,Oriente Petrolero,3,0
17.02. 20:30,Leon de Huanuco,Junior,1,2
17.02. 03:15,Chiapas,Wilstermann,2,0
17.02. 03:15,Once Caldas,U. San Martin,0,3
17.02. 01:00,Cruzeiro,Estudiantes L.P.,5,0
17.02. 01:00,Emelec,Internacional,1,1
16.02. 22:45,U. Espanola,U. Catolica,2,2
16.02. 04:00,Club America,Nacional,2,0
16.02. 01:45,Atl. San Luis,Libertad Asuncion,1,2
16.02. 01:45,Dep. Tachira,Santos,0,0
15.02. 23:30,Deportes Tolima,Guarani,1,0
15.02. 23:30,Velez Sarsfield,Caracas,3,0
10.02. 01:00,Fluminense,Argentinos Jrs,2,2
04.02. 02:30,Miranda,Cerro Porteno,1,1
04.02. 00:00,U. Espanola,Bolivar,0,0
03.02. 01:00,Deportes Tolima,Corinthians,2,0
03.02. 01:00,Gremio,Liverpool M.,3,1
02.02. 04:15,Chiapas,Alianza Lima,2,0
02.02. 01:45,Dep. Quito,Independiente,1,0
28.01. 02:15,Bolivar,U. Espanola,0,1
28.01. 00:00,Cerro Porteno,Miranda,1,0
27.01. 03:15,Alianza Lima,Chiapas,0,2
27.01. 01:00,Corinthians,Deportes Tolima,0,0
27.01. 01:00,Liverpool M.,Gremio,2,2
26.01. 01:15,Independiente,Dep. Quito,2,0
