date,home_team,away_team,home_score,away_score
30.09. 00:15,Gremio (Bra),U. Catolica (Chi),2,0
30.09. 00:15,Penarol (Uru),Colo Colo (Chi),3,0
25.09. 04:00,Delfin (Ecu),Santos (Bra),1,2
25.09. 02:00,Ind. Medellin (Col),Boca Juniors (Arg),0,1
25.09. 00:00,Wilstermann (Bol),Penarol (Uru),3,1
24.09. 02:30,Alianza Lima (Per),Racing Club (Arg),0,2
24.09. 02:30,America De Cali (Col),U. Catolica (Chi),1,1
24.09. 02:30,Guarani (Par),Palmeiras (Bra),0,0
24.09. 02:30,Internacional (Bra),Gremio (Bra),0,1
24.09. 00:15,Athletico-PR (Bra),Colo Colo (Chi),2,0
24.09. 00:15,Caracas (Ven),Libertad Asuncion (Par),2,1
24.09. 00:15,Defensa y Justicia (Arg),Olimpia Asuncion (Par),2,1
23.09. 02:30,Binacional (Per),River Plate (Arg),0,6
23.09. 02:30,Junior (Col),Ind. del Valle (Ecu),4,1
23.09. 02:30,LDU Quito (Ecu),Sao Paulo (Bra),4,2
23.09. 00:15,Barcelona SC (Ecu),Flamengo RJ (Bra),1,2
23.09. 00:15,Estudiantes Merida (Ven),Nacional (Uru),1,3
23.09. 00:15,Tigre (Arg),Bolivar (Bol),1,1
18.09. 04:00,Barcelona SC (Ecu),Junior (Col),1,2
18.09. 04:00,Guarani (Par),Tigre (Arg),4,1
18.09. 02:00,Ind. del Valle (Ecu),Flamengo RJ (Bra),5,0
18.09. 02:00,Libertad Asuncion (Par),Boca Juniors (Arg),0,2
18.09. 00:00,Defensa y Justicia (Arg),Delfin (Ecu),3,0
18.09. 00:00,Sao Paulo (Bra),River Plate (Arg),2,2
17.09. 22:00,Racing Club (Arg),Nacional (Uru),0,1
17.09. 02:30,Bolivar (Bol),Palmeiras (Bra),1,2
17.09. 02:30,Ind. Medellin (Col),Caracas (Ven),2,3
17.09. 02:30,U. Catolica (Chi),Gremio (Bra),2,0
17.09. 00:15,Estudiantes Merida (Ven),Alianza Lima (Per),3,2
17.09. 00:15,Internacional (Bra),America De Cali (Col),4,3
16.09. 02:30,Binacional (Per),LDU Quito (Ecu),0,1
16.09. 02:30,Santos (Bra),Olimpia Asuncion (Par),0,0
16.09. 00:15,Colo Colo (Chi),Penarol (Uru),2,1
16.09. 00:15,Wilstermann (Bol),Athletico-PR (Bra),2,3
13.03. 01:00,Gremio (Bra),Internacional (Bra),0,0
13.03. 01:00,Racing Club (Arg),Alianza Lima (Per),1,0
12.03. 23:00,Nacional (Uru),Estudiantes Merida (Ven),1,0
12.03. 01:30,Flamengo RJ (Bra),Barcelona SC (Ecu),3,0
12.03. 01:30,Ind. del Valle (Ecu),Junior (Col),3,0
12.03. 01:30,Olimpia Asuncion (Par),Defensa y Justicia (Arg),2,1
12.03. 01:30,Sao Paulo (Bra),LDU Quito (Ecu),3,0
11.03. 23:15,Colo Colo (Chi),Athletico-PR (Bra),1,0
11.03. 23:15,Penarol (Uru),Wilstermann (Bol),1,0
11.03. 23:15,River Plate (Arg),Binacional (Per),8,0
11.03. 01:30,Boca Juniors (Arg),Ind. Medellin (Col),3,0
11.03. 01:30,Libertad Asuncion (Par),Caracas (Ven),3,2
11.03. 01:30,Palmeiras (Bra),Guarani (Par),3,1
10.03. 23:15,Bolivar (Bol),Tigre (Arg),2,0
10.03. 23:15,Santos (Bra),Delfin (Ecu),1,0
10.03. 23:15,U. Catolica (Chi),America De Cali (Col),1,2
06.03. 03:00,Alianza Lima (Per),Nacional (Uru),0,1
06.03. 01:00,Binacional (Per),Sao Paulo (Bra),2,1
05.03. 23:00,Estudiantes Merida (Ven),Racing Club (Arg),1,2
05.03. 01:30,Delfin (Ecu),Olimpia Asuncion (Par),1,1
05.03. 01:30,Guarani (Par),Bolivar (Bol),2,0
05.03. 01:30,Junior (Col),Flamengo RJ (Bra),1,2
05.03. 01:30,LDU Quito (Ecu),River Plate (Arg),3,0
04.03. 23:15,Barcelona SC (Ecu),Ind. del Valle (Ecu),0,3
04.03. 23:15,Tigre (Arg),Palmeiras (Bra),0,2
04.03. 23:15,Wilstermann (Bol),Colo Colo (Chi),2,0
04.03. 01:30,America De Cali (Col),Gremio (Bra),0,2
04.03. 01:30,Athletico-PR (Bra),Penarol (Uru),1,0
04.03. 01:30,Caracas (Ven),Boca Juniors (Arg),1,1
04.03. 01:30,Ind. Medellin (Col),Libertad Asuncion (Par),1,2
03.03. 23:15,Defensa y Justicia (Arg),Santos (Bra),1,2
03.03. 23:15,Internacional (Bra),U. Catolica (Chi),3,0
27.02. 23:15,Guarani (Par),Palestino (Chi),2,1
27.02. 01:30,Internacional (Bra),Deportes Tolima (Col),1,0
26.02. 23:15,Cerro Porteno (Par),Barcelona SC (Ecu),0,4
26.02. 01:30Pen,Atl. Tucuman (Arg),Ind. Medellin (Col),1,1
20.02. 23:15,Palestino (Chi),Guarani (Par),0,1
20.02. 01:30,Barcelona SC (Ecu),Cerro Porteno (Par),1,0
20.02. 01:30,Deportes Tolima (Col),Internacional (Bra),0,0
19.02. 01:30,Ind. Medellin (Col),Atl. Tucuman (Arg),1,0
14.02. 01:30,Sporting Cristal (Per),Barcelona SC (Ecu),2,1
13.02. 01:30Pen,Atl. Tucuman (Arg),The Strongest (Bol),3,0
13.02. 01:30,Corinthians (Bra),Guarani (Par),2,1
12.02. 23:15,Cerro Porteno (Par),U. de Deportes (Per),1,0
12.02. 23:15,Palestino (Chi),Cerro Largo (Uru),5,1
12.02. 01:30,Deportes Tolima (Col),Macara (Ecu),1,0
11.02. 23:15,Dep. Tachira (Ven),Ind. Medellin (Col),2,0
11.02. 23:15,Internacional (Bra),U. De Chile (Chi),2,0
07.02. 01:30,Barcelona SC (Ecu),Sporting Cristal (Per),4,0
06.02. 01:30,Guarani (Par),Corinthians (Bra),1,0
06.02. 01:30,The Strongest (Bol),Atl. Tucuman (Arg),2,0
05.02. 23:15,Cerro Largo (Uru),Palestino (Chi),1,1
05.02. 23:15,U. de Deportes (Per),Cerro Porteno (Par),1,1
05.02. 01:30,Ind. Medellin (Col),Dep. Tachira (Ven),4,0
05.02. 01:30,Macara (Ecu),Deportes Tolima (Col),0,1
04.02. 22:00,U. De Chile (Chi),Internacional (Bra),0,0
30.01. 01:30,Barcelona SC (Ecu),Progreso (Uru),3,1
29.01. 23:15,Guarani (Par),San Jose (Bol),4,0
29.01. 01:30,U. de Deportes (Per),Carabobo (Ven),1,0
23.01. 01:30,Progreso (Uru),Barcelona SC (Ecu),0,2
22.01. 23:15,San Jose (Bol),Guarani (Par),0,1
21.01. 23:15,Carabobo (Ven),U. de Deportes (Per),1,1
