date,home_team,away_team,home_score,away_score
10.03. 23:55,Quilmes,The Strongest,1,0
10.03. 23:00,Palmeiras,Dep. Tachira,3,0
10.03. 23:00,Santo Andre,Cerro Porteno,2,2
09.03. 23:55,Sao Paulo,U. De Chile,4,2
09.03. 23:30,San Lorenzo,Cobreloa,0,0
09.03. 03:30,Sporting Cristal,Dep. Cuenca,1,0
09.03. 01:15,Libertad Asuncion,Ind. Medellin,3,2
08.03. 23:55,LDU Quito,Bolivar,1,0
03.03. 23:55,River Plate,Nacional,1,0
03.03. 23:15,Santos,Danubio,3,2
03.03. 23:15,The Strongest,Sao Paulo,3,3
02.03. 23:55,Cerro Porteno,Palmeiras,1,1
02.03. 23:55,Guadalajara Chivas,Once Caldas,0,0
02.03. 23:30,Boca Juniors,Sporting Cristal,3,0
02.03. 23:30,Dep. Tachira,Santo Andre,1,0
01.03. 23:55,Alianza Lima,Caracas,2,1
01.03. 23:55,Junior,Olmedo,2,0
01.03. 22:30,Athletico-PR,Libertad Asuncion,1,0
24.02. 23:55,Once Caldas,San Lorenzo,0,0
24.02. 23:55,Pachuca,Dep. Cuenca,2,1
24.02. 22:30,Danubio,LDU Quito,3,0
23.02. 23:55,Olmedo,River Plate,2,3
23.02. 23:55,Tigres UANL,Caracas,3,1
23.02. 23:30,Banfield,Alianza Lima,3,2
22.02. 23:55,America De Cali,Ind. Medellin,1,0
22.02. 23:45,U. De Chile,Quilmes,3,2
17.02. 23:55,Caracas,Banfield,1,1
17.02. 23:55,Dep. Cuenca,Boca Juniors,0,0
17.02. 22:30,Libertad Asuncion,America De Cali,1,2
16.02. 23:55,Bolivar,Santos,4,3
16.02. 23:55,Sporting Cristal,Pachuca,2,0
16.02. 22:30,Cobreloa,Guadalajara Chivas,1,3
15.02. 23:55,Alianza Lima,Tigres UANL,0,0
15.02. 23:55,Ind. Medellin,Athletico-PR,2,2
15.02. 22:30,Nacional,Junior,0,1
10.02. 23:55,Oriente Petrolero,Junior,1,3
10.02. 22:30,Penarol,LDU Quito,4,1
09.02. 23:55,Cienciano,Guadalajara Chivas,1,5
09.02. 23:55,Palmeiras,Tacuary,2,0
08.02. 23:55,America De Cali,Mineros,3,1
08.02. 23:55,Colo Colo,Quilmes,2,2
03.02. 23:55,Junior,Oriente Petrolero,2,1
03.02. 23:55,LDU Quito,Penarol,3,0
02.02. 23:55,Guadalajara Chivas,Cienciano,3,1
02.02. 23:30,Tacuary,Palmeiras,2,2
01.02. 23:55,Mineros,America De Cali,0,2
01.02. 23:55,Quilmes,Colo Colo,0,0
