date,home_team,away_team,home_score,away_score
10.03. 23:30,River Plate (Arg),Sao Paulo (Bra),1,1
10.03. 01:45,Dep. Tachira (Ven),UNAM Pumas (Mex),2,0
10.03. 01:45,Gremio (Bra),San Lorenzo (Arg),1,1
10.03. 01:45,Palmeiras (Bra),Nacional (Uru),1,2
09.03. 23:30,Cerro Porteno (Par),Corinthians (Bra),3,2
09.03. 23:30,Rosario Central (Arg),River Plate (Uru),4,1
09.03. 21:15,Cobresal (Chi),Santa Fe (Col),1,2
09.03. 01:45,Atl. Nacional (Col),Penarol (Uru),2,0
09.03. 01:45,Sporting Cristal (Per),Huracan (Arg),3,2
08.03. 23:30,Emelec (Ecu),Olimpia Asuncion (Par),2,2
04.03. 01:45,Bolivar (Bol),Dep. Cali (Col),5,0
04.03. 01:45,Palmeiras (Bra),Rosario Central (Arg),2,0
03.03. 23:30,Boca Juniors (Arg),Racing Club (Arg),0,0
03.03. 01:45,Corinthians (Bra),Santa Fe (Col),1,0
03.03. 01:45,Gremio (Bra),LDU Quito (Ecu),4,0
02.03. 23:30,Nacional (Uru),River Plate (Uru),0,0
02.03. 23:30,San Lorenzo (Arg),Toluca (Mex),1,1
02.03. 21:15,The Strongest (Bol),Trujillanos (Ven),2,1
02.03. 01:45,Atl. Nacional (Col),Sporting Cristal (Per),3,0
02.03. 01:45,Penarol (Uru),Huracan (Arg),0,1
01.03. 23:30,Olimpia Asuncion (Par),UNAM Pumas (Mex),0,2
01.03. 21:15,FBC Melgar (Per),Ind. del Valle (Ecu),0,1
26.02. 01:45,Emelec (Ecu),Dep. Tachira (Ven),2,0
26.02. 01:45,Trujillanos (Ven),River Plate (Arg),0,4
25.02. 23:30,Cerro Porteno (Par),Cobresal (Chi),2,1
25.02. 23:30,Rosario Central (Arg),Nacional (Uru),1,1
25.02. 01:45,Atletico-MG (Bra),Ind. del Valle (Ecu),1,0
25.02. 01:45,Dep. Cali (Col),Boca Juniors (Arg),0,0
24.02. 23:30,Colo Colo (Chi),FBC Melgar (Per),1,0
24.02. 23:30,Racing Club (Arg),Bolivar (Bol),4,1
24.02. 01:45,Huracan (Arg),Atl. Nacional (Col),0,2
23.02. 23:30,LDU Quito (Ecu),San Lorenzo (Arg),2,0
19.02. 04:00,UNAM Pumas (Mex),Emelec (Ecu),4,2
19.02. 01:45,Ind. del Valle (Ecu),Colo Colo (Chi),1,1
19.02. 01:45,Sporting Cristal (Per),Penarol (Uru),1,1
18.02. 03:00,Toluca (Mex),Gremio (Bra),2,0
18.02. 00:45,Cobresal (Chi),Corinthians (Bra),0,1
18.02. 00:45,FBC Melgar (Per),Atletico-MG (Bra),1,2
17.02. 22:30,Sao Paulo (Bra),The Strongest (Bol),0,1
17.02. 03:00,Dep. Tachira (Ven),Olimpia Asuncion (Par),2,1
17.02. 03:00,Santa Fe (Col),Cerro Porteno (Par),0,0
17.02. 00:45,River Plate (Uru),Palmeiras (Bra),2,2
12.02. 02:00,Santa Fe (Col),Oriente Petrolero (Bol),3,0
11.02. 23:30,Guarani (Par),Ind. del Valle (Ecu),2,1
11.02. 01:45,Racing Club (Arg),Puebla (Mex),1,0
11.02. 00:45,Sao Paulo (Bra),Cesar Vallejo (Per),1,0
10.02. 01:45,Caracas (Ven),Huracan (Arg),2,1
09.02. 23:30,U. De Chile (Chi),River Plate (Uru),0,0
05.02. 01:45,Oriente Petrolero (Bol),Santa Fe (Col),1,3
04.02. 23:30,Ind. del Valle (Ecu),Guarani (Par),1,0
04.02. 03:15,Puebla (Mex),Racing Club (Arg),2,2
04.02. 00:45,Cesar Vallejo (Per),Sao Paulo (Bra),1,1
03.02. 01:45,River Plate (Uru),U. De Chile (Chi),2,0
02.02. 23:30,Huracan (Arg),Caracas (Ven),1,0
