date,home_team,away_team,home_score,away_score
14.04. 02:30Pen,CSA,Remo,1,2
14.04. 00:00,Cianorte,Santa Cruz,1,0
13.04. 21:45,Paysandu PA,CRB,1,2
09.04. 02:30Pen,Vila Nova FC,Juventude,2,1
09.04. 00:00Pen,Criciuma,Ponte Preta,2,1
08.04. 02:30,Bahia,Manaus,4,1
08.04. 02:30,Tombense,Vasco,1,2
08.04. 00:00,Vitoria,Rio Branco ES,2,0
07.04. 21:00Pen,Juazeirense,Volta Redonda,4,3
07.04. 21:00,Picos,Boavista,0,1
07.04. 02:30,Fortaleza,Ypiranga FC,1,0
07.04. 00:00,Coritiba,Operario-PR,3,2
01.04. 22:00,Luverdense,Bragantino,1,2
27.03. 19:30,Goianesia,CRB,2,3
27.03. 01:30Pen,Corinthians,Retro,2,1
26.03. 19:30,Jaragua,Manaus,1,4
26.03. 19:30,Ypiranga AP,Santa Cruz,0,4
25.03. 19:30,Palmas,Avai,0,1
25.03. 19:30,Porto Velho,Ferroviario,0,1
19.03. 00:00,Mirassol,Bragantino,2,3
19.03. 00:00,Penarol,Ypiranga FC,1,1
18.03. 22:00,Cascavel,Figueirense,2,1
18.03. 22:00,Treze PB,America MG,0,1
18.03. 21:30,Caldense,Vasco,1,1
18.03. 21:30,Uniao Rondonopolis,Coritiba,0,1
18.03. 19:30,Marilia,Criciuma,0,0
18.03. 01:30,Salgueiro,Corinthians,0,3
18.03. 00:00,Esportivo,Remo,0,2
18.03. 00:00,Santa Cruz RS,Joinville,0,0
18.03. 00:00,SER Caxias,Fortaleza,0,1
17.03. 22:00,Retro,Brusque,1,0
17.03. 21:00,Alagoinhas,Vila Nova FC,0,3
17.03. 21:00,Galvez,Atletico GO,1,3
17.03. 20:30,Nova Mutum,Tombense,0,0
17.03. 20:00,Picos,Acreano,1,0
17.03. 19:30,Castanhal,Volta Redonda,0,3
17.03. 19:30,Guarany,CSA,1,5
17.03. 19:30,Rio Branco-VN,ABC,1,1
17.03. 19:30,SE Juventude,Operario-PR,0,2
17.03. 01:30,Murici,Juventude,0,3
16.03. 23:15,Sergipe,Cuiaba,0,0
12.03. 01:30,Boavista,Goias,3,1
11.03. 23:15,Sao Raimundo RR,Cruzeiro,1,1
11.03. 21:00,Uberlandia,Luverdense,1,1
11.03. 19:30,Real Brasilia,America RN,0,2
11.03. 01:30,Moto Club,Botafogo RJ,0,5
10.03. 23:15,Juazeirense,Sport Recife,3,2
10.03. 22:00,Cianorte,Parana,1,0
10.03. 22:00,Rio Branco ES,Sampaio Correa,2,1
10.03. 20:00,Julho Esporte,Confianca,1,0
10.03. 19:30,Gama,Ponte Preta,1,2
10.03. 19:30,Madureira,Paysandu PA,0,1
10.03. 01:30,Campinense,Bahia,1,7
09.03. 23:15,Aguia Negra,Vitoria,0,1
