date,home_team,away_team,home_score,away_score
21.02. 23:15Pen,Criciuma,Oeste,1,0
21.02. 01:30,Corinthians,Avenida,4,2
21.02. 01:30Pen,Santa Cruz,Nautico,2,1
21.02. 01:30,Serra,Vasco,0,2
20.02. 23:15,Luverdense,Figueirense,1,0
19.02. 23:15Pen,Londrina,Parana,2,1
15.02. 01:30,Fast Clube,Oeste,1,6
15.02. 01:30,Sinop FC,Santa Cruz,1,2
15.02. 00:15,URT,Coritiba,3,2
14.02. 22:00,Tubarao,Brasil de Pelotas,0,0
14.02. 02:30,Rio Branco,Bahia,2,2
14.02. 01:30,Manaus,Vila Nova FC,1,1
14.02. 01:15,Moto Club,Vitoria,2,0
14.02. 00:30,Campinense,Botafogo RJ,0,2
14.02. 00:30,Operario MS,Botafogo PB,1,4
14.02. 00:30,Sao Raimundo RR,America MG,0,0
14.02. 00:30,Tombense,Sport Recife,3,0
14.02. 00:30,Ypiranga AP,Cuiaba,0,1
13.02. 23:30,Avenida,Guarani,1,0
13.02. 23:30,Boavista,Figueirense,1,2
13.02. 23:30,Brusque,Atletico GO,1,1
13.02. 23:30,Galvez,ABC,0,1
13.02. 23:30,Real Ariquemes,Avai,1,4
13.02. 23:30,Sergipe,Goias,0,2
13.02. 23:30,Serra,Remo,1,0
13.02. 23:00,Sao Raimundo PA,Criciuma,0,2
13.02. 22:00,EC Sao Jose,Chapecoense-SC,0,0
13.02. 19:30,Bragantino,ASA,1,0
13.02. 19:30,Brasiliense,CRB,0,0
13.02. 00:30,Imperatriz,Nautico,1,1
08.02. 00:00,Ferroviario,Corinthians,2,2
07.02. 21:30,Americano,Londrina,1,2
07.02. 01:15,Central SC,Ceara,1,1
07.02. 00:30,Atletico-CE,Joinville,2,0
07.02. 00:30,Corumbaense,Luverdense,0,0
07.02. 00:30,Itabaiana,Parana,2,5
07.02. 00:30,Juazeirense,Vasco,2,2
07.02. 00:30,Mixto,CSA,1,0
07.02. 00:30,Palmas,Juventude,0,1
07.02. 00:00,Santa Cruz de Natal,Tupi-MG,1,0
06.02. 23:30,Foz do Iguacu,Boa,1,0
06.02. 23:30,Sobradinho,America RN,0,0
06.02. 22:15,AE Altos,Santos,1,7
06.02. 19:00,Votuporanguense,Ypiranga FC,0,1
06.02. 00:30,River-PI,Fluminense,0,5
