date,home_team,away_team,home_score,away_score
19.02. 01:30,Vitoria ES,Figueirense,0,1
14.02. 01:30,Sao Raimundo RR,Cruzeiro,2,2
14.02. 00:30,Afogados da Ingazeira,Acreano,3,0
13.02. 23:15,Novo Hamburgo,Ponte Preta,1,2
13.02. 20:30,Ferroviaria,Avai,2,0
13.02. 02:30,Manaus,Coritiba,1,0
13.02. 01:30,AE Altos,Vasco,1,1
13.02. 01:30,Aguia Negra,Sampaio Correa,2,1
13.02. 01:30,Campinense,Atletico-MG,0,0
13.02. 01:30,Galvez,Vila Nova FC,0,1
13.02. 01:30,Toledo,Nautico,0,2
13.02. 00:30,Alagoinhas,Botafogo PB,0,0
13.02. 00:30,Gama,Brasil de Pelotas,3,3
12.02. 23:15,Brusque,Sport Recife,2,1
12.02. 20:00,Bangu,Oeste,1,1
12.02. 20:00,Caucaia,EC Sao Jose,1,2
12.02. 20:00,Frei Paulistano,Remo,1,2
12.02. 19:30,Bragantino,Ceara,1,2
12.02. 01:30,Imperatriz,Vitoria,0,0
07.02. 01:30,Uniao Rondonopolis,Atletico GO,0,1
07.02. 00:30,Vitoria ES,CSA,2,1
06.02. 23:15,Brasiliense,Paysandu PA,1,1
06.02. 20:30,Novorizontino,Figueirense,1,2
06.02. 02:30,Fast Clube,Goias,0,2
06.02. 01:30,Aquidauanense,ABC,0,1
06.02. 01:30,Operario VG,Santa Cruz,0,0
06.02. 01:30,Palmas,Parana,0,2
06.02. 01:30,River-PI,Bahia,1,0
06.02. 01:30,SER Caxias,Botafogo RJ,1,1
06.02. 00:30,Bahia de Feira,Luverdense,3,1
06.02. 00:30,Piracicaba,Londrina,1,0
06.02. 00:30,Santos AP,America MG,1,1
06.02. 00:30,Sao Luiz,America RN,0,0
06.02. 00:30,Vilhenense,Boa,1,1
05.02. 20:30,Santo Andre,Criciuma,4,1
05.02. 19:30,Barbalha,Operario-PR,0,3
05.02. 19:30,Coruripe,Juventude,0,0
05.02. 19:30,Independente,CRB,2,3
