date,home_team,away_team,home_score,away_score
15.03. 23:00Pen,Aguia De Maraba,Goias,1,0
15.03. 23:00Pen,Atletico GO,Volta Redonda,1,2
15.03. 23:00Pen,Ituano,Ceara,2,1
15.03. 19:30,Nova Iguacu,Nova Mutum,5,2
15.03. 01:30,America MG,Santa Cruz,1,0
15.03. 00:00Pen,Coritiba,Criciuma,2,1
15.03. 00:00,Maringa FC,Marcilio Dias,2,0
10.03. 01:30,Santos,Iguatu,3,0
10.03. 00:00,Botafogo SP,Sao Raimundo RR,3,1
09.03. 23:00,Nautico,Vila Nova FC,2,1
09.03. 01:30,Tombense,Retro,1,0
09.03. 00:00,Remo,Sao Luiz,2,1
08.03. 23:00,Camboriu,Bahia,0,1
08.03. 00:00,Brasil de Pelotas,Ponte Preta,2,0
03.03. 00:00,Maringa FC,Sampaio Correa,2,1
03.03. 00:00,Sergipe,Botafogo RJ,1,1
02.03. 23:15,Iguatu,America RN,1,0
02.03. 20:30,Real Ariquemes,Criciuma,0,3
02.03. 20:00,Aguia De Maraba,Botafogo PB,2,1
02.03. 01:30,Caldense,Ceara,0,3
02.03. 01:30,Jacuipense,Bahia,1,4
02.03. 01:30,Retro,Avai,3,2
02.03. 01:00,Operario MS,Operario-PR,1,0
02.03. 01:00,Princesa do Solimoes,Ituano,1,1
02.03. 00:00,Athletic Club,Brasiliense,1,1
02.03. 00:00,Camboriu,Manaus,1,0
02.03. 00:00,Campinense,Gremio,0,2
02.03. 00:00,Parnahyba,Botafogo SP,0,0
02.03. 00:00,Sao Bernardo,Nautico,0,1
02.03. 00:00,Uniao Rondonopolis,CRB,0,1
01.03. 23:00,Alagoinhas,Atletico GO,0,0
01.03. 23:00,ASA,Goias,1,1
01.03. 23:00,Bahia de Feira,Bragantino,1,1
01.03. 23:00,Cordino EC,Brasil de Pelotas,0,2
01.03. 23:00,Tuntum,ABC,0,5
01.03. 19:30,Nova Iguacu,Vitoria,2,0
01.03. 19:30,Tuna Luso,CSA,0,1
01.03. 01:30,Fluminense-PI,Ponte Preta,0,4
01.03. 00:00,Real Noroeste,Vila Nova FC,1,1
28.02. 23:30,Democrata GV,Santa Cruz,1,1
28.02. 23:30,Tocantinopolis,America MG,1,1
28.02. 19:30,Resende,Ferroviario,1,2
24.02. 01:30,Trem,Vasco,0,4
24.02. 01:30,Vitoria ES,Remo,0,1
24.02. 00:00,Ceilandia,Santos,0,1
23.02. 23:00,Humaita,Coritiba,0,3
23.02. 23:00,Sao Luiz,Juventude,1,0
23.02. 01:00,Sao Francisco FC,Ypiranga FC,1,1
23.02. 00:00,Marilia,Brusque,0,3
22.02. 23:00,Caucaia,Tombense,0,0
22.02. 23:00,Sao Raimundo RR,Cuiaba,4,3
22.02. 21:00,Nova Mutum,Londrina,4,2
22.02. 20:00,Falcon,Volta Redonda,1,3
21.02. 23:00,Marcilio Dias,Chapecoense-SC,1,0
