date,home_team,away_team,home_score,away_score
24.04. 00:30,America RN,Boavista,2,0
23.04. 00:30,Joinville,Novo Hamburgo,2,2
23.04. 00:30,Parana,Ponte Preta,1,1
17.04. 03:00,Goias,Botafogo PB,0,0
17.04. 03:00,Santos,Mixto,3,0
17.04. 03:00,Vasco,Resende,1,0
17.04. 02:30,Cuiaba,Barbalha,2,0
17.04. 02:30,Princesa do Solimoes,Brasiliense,3,1
17.04. 01:30,Duque de Caxias,Caldense,2,2
17.04. 01:30,Paysandu PA,Maranhao,2,1
17.04. 00:30,Coritiba,CENE,2,0
11.04. 00:30,Criciuma,Londrina,2,1
11.04. 00:30,Fluminense,Horizonte,5,0
11.04. 00:30,Parana,Sao Bernardo,3,1
10.04. 03:00,Sao Paulo,CSA,3,0
10.04. 02:30,Nacional-AM,Sao Luiz,2,1
10.04. 01:30,Atletico GO,Flamengo PI,2,2
10.04. 01:30,Barueri,Goianesia,0,0
10.04. 01:30,Bragantino,Lajeadense,1,0
10.04. 01:30,CRB,Rondonopolis EC,2,0
10.04. 01:30,Figueirense,Placido de Castro,3,1
10.04. 01:30,Lagarto,Santa Cruz,0,1
10.04. 01:30,Sampaio Correa,Interporto,3,1
10.04. 01:30,Treze PB,Tombense,2,1
10.04. 00:30Pen,Nautico,Sergipe,2,0
10.04. 00:30,Novo Hamburgo,Joinville,1,0
10.04. 00:30,Portuguesa,Potiguar de Mossoró,2,1
09.04. 20:00,Guarani,Santa Rita,1,2
09.04. 02:30,Rio Branco,Chapecoense-SC,0,2
04.04. 01:30,Resende,Vasco,0,0
04.04. 00:00,Paragominas,ASA,0,4
03.04. 03:00,Mixto,Santos,0,0
03.04. 03:00,Palmeiras,Vilhena EC,2,0
03.04. 02:50,Naviraiense,Avai,1,4
03.04. 02:30,Placido de Castro,Figueirense,0,0
03.04. 01:30,ABC,Desportiva Ferroviaria,4,1
03.04. 01:30,Barbalha,Cuiaba,0,0
03.04. 01:30,Caldense,Duque de Caxias,2,0
03.04. 01:30,Lajeadense,Bragantino,0,0
03.04. 01:30,Maranhao,Paysandu PA,2,2
03.04. 01:30,Santos AP,America MG,0,3
03.04. 00:30,Botafogo PB,Goias,2,0
03.04. 00:30,Potiguar de Mossoró,Portuguesa,1,0
02.04. 21:00,Boavista,America RN,1,2
02.04. 20:15,Santa Rita,Guarani,0,0
21.03. 01:50,Horizonte,Fluminense,3,1
20.03. 23:30,Sao Bernardo,Parana,1,1
20.03. 02:00,Bahia de Feira,Corinthians,0,2
20.03. 02:00,Villa Nova MG,Bahia,1,1
19.03. 23:30,Londrina,Criciuma,2,0
19.03. 23:30,Malucelli,Vitoria,1,1
14.03. 01:50,CENE,Coritiba,2,2
14.03. 01:30,Rondonopolis EC,CRB,2,2
13.03. 02:00,CSA,Sao Paulo,0,1
13.03. 02:00,Remo,Internacional,1,6
13.03. 01:30,Nautico FC,Ponte Preta,1,4
13.03. 00:30,Desportiva Ferroviaria,ABC,1,0
13.03. 00:30,Flamengo PI,Atletico GO,0,1
13.03. 00:30,Goianesia,Barueri,2,2
13.03. 00:30,Interporto,Sampaio Correa,2,2
13.03. 00:30,Juazeiro,Tupi-MG,0,2
13.03. 00:30,Sao Luiz,Nacional-AM,2,2
13.03. 00:30,Sergipe,Nautico,1,0
13.03. 00:30,Tombense,Treze PB,1,1
12.03. 23:30,Vilhena EC,Palmeiras,0,1
27.02. 01:30,Rio Branco,Real Noroeste,1,0
20.02. 00:30,Real Noroeste,Rio Branco,1,1
