date,home_team,away_team,home_score,away_score
08.03. 23:30,Parana,Bahia,2,0
08.03. 23:30,Sao Paulo,ABC,3,1
02.03. 23:30Pen,Ponte Preta,Cuiaba,1,2
02.03. 01:45Pen,Boa,Goias,0,1
02.03. 01:45Pen,Brusque,Corinthians,0,1
02.03. 01:45,Vila Nova FC,Vasco,1,2
02.03. 00:30,Gurupi,Rio Branco,2,0
02.03. 00:30,Sampaio Correa,Guarani de Juazeiro,2,0
01.03. 23:30Pen,ABC,Audax-SP,2,1
01.03. 23:30Pen,Avai,Luverdense,1,2
01.03. 23:30,Joinville,Sao Raimundo PA,1,0
01.03. 23:30,Parana S.T.C.,Sao Paulo,2,4
01.03. 23:30,Sinop FC,Fluminense,1,3
24.02. 01:30,Coritiba,ASA,0,2
23.02. 01:45,Cruzeiro,Sao Francisco,6,0
23.02. 01:45,Internacional,Oeste,4,1
23.02. 01:45,Sport Recife,7 de Setembro,3,0
22.02. 23:30Pen,Criciuma,AE Altos,3,2
22.02. 23:30,Portuguesa,Boavista,0,2
22.02. 23:30,Vitoria,Bragantino,3,2
22.02. 20:00Pen,Murici,America MG,1,0
17.02. 01:30,Fast Clube,Vila Nova FC,1,1
17.02. 00:30,Sergipe,Bahia,0,2
17.02. 00:30,Sinop FC,Salgueiro,1,0
16.02. 22:15,Brusque,Remo,2,1
16.02. 19:00,Santo Andre,Criciuma,0,1
16.02. 02:30,Rio Branco,Figueirense,1,0
16.02. 01:30,Guarani de Juazeiro,Nautico,1,0
16.02. 00:45,Globo,Fluminense,2,5
16.02. 00:45,Princesa do Solimoes,Internacional,0,2
16.02. 00:45,Volta Redonda,Cruzeiro,1,2
16.02. 00:30,Atletico-CE,Portuguesa,1,2
16.02. 00:30,Itabaiana,Goias,2,4
16.02. 00:30,Sao Raimundo PA,Fortaleza,2,1
15.02. 23:45,Comercial MS,Joinville,0,1
15.02. 23:30,Friburguense,Oeste,0,1
15.02. 23:30,URT,Luverdense,1,2
15.02. 22:15,Anapolis,Bragantino,0,0
15.02. 22:15,Desportiva Ferroviaria,Avai,1,2
15.02. 19:00,Boavista,Ceara,1,0
15.02. 19:00,Ceilandia,ABC,1,1
10.02. 00:30,Moto Club,Sao Paulo,0,1
10.02. 00:00,Santos AP,Vasco,0,2
09.02. 22:15,EC Sao Jose,Sampaio Correa,1,1
09.02. 02:30,Acreano,America MG,0,2
09.02. 01:30,CSA,Sport Recife,1,4
09.02. 00:45,Caldense,Corinthians,0,1
09.02. 00:30,7 de Setembro,River-PI,1,0
09.02. 00:30,AE Altos,CRB,2,0
09.02. 00:30,Gurupi,Londrina,2,1
09.02. 00:30,Rondoniense,Cuiaba,0,2
09.02. 00:30,Sao Francisco,Botafogo PB,3,0
09.02. 00:30,Sao Raimundo RR,Boa,0,2
08.02. 23:30,Audax-SP,America RN,1,0
08.02. 23:30,Ferroviaria,ASA,1,1
08.02. 23:30,Parana S.T.C.,Ypiranga FC,2,1
08.02. 23:30,Sao Bento,Parana,1,1
08.02. 22:30,Campinense,Ponte Preta,0,2
08.02. 22:30,Luziania,Vitoria,0,2
08.02. 22:15,Vitoria da Conquista,Coritiba,1,1
08.02. 20:00,Murici,Juventude,3,1
