date,home_team,away_team,home_score,away_score
07.07. 02:45,Vitoria,Cruzeiro,1,2
07.07. 00:30,Figueirense,Sampaio Correa,1,0
07.07. 00:30,Paysandu PA,Operario-PR,2,0
16.06. 01:30Pen,ABC,Gama,1,2
02.06. 00:30,Gama,ABC,1,1
26.05. 00:15,America RN,Gama,3,2
20.05. 02:30,Aparecidense,Ypiranga FC,2,1
20.05. 02:30,Botafogo RJ,Juazeirense,1,0
20.05. 02:30,Vitoria,Portuguesa,3,1
20.05. 00:15,Coritiba,Juventude,2,2
19.05. 02:45,Bahia,America MG,0,1
19.05. 02:45,Flamengo RJ,Fortaleza,1,2
19.05. 01:30,Botafogo PB,River-PI,1,0
19.05. 00:30,Athletico-PR,Dom Bosco,5,0
19.05. 00:30,Chapecoense-SC,Parana,2,0
19.05. 00:30,Vasco,CRB,1,1
18.05. 00:15,Ceara,Joinville,1,0
18.05. 00:15,Operario-PR,Paysandu PA,1,0
14.05. 22:00,Gama,America RN,1,0
13.05. 02:30,Fluminense,Ferroviaria,3,0
13.05. 02:30,Ponte Preta,Genus,3,0
13.05. 00:15,Juazeirense,Botafogo RJ,1,2
12.05. 02:45,America MG,Bahia,0,0
12.05. 02:45,CRB,Vasco,0,1
12.05. 02:45,Portuguesa,Vitoria,0,0
12.05. 02:45,Vitoria da Conquista,Santa Cruz,0,2
12.05. 02:30,Dom Bosco,Athletico-PR,2,2
12.05. 01:30,River-PI,Botafogo PB,0,1
12.05. 01:30,Ypiranga FC,Aparecidense,3,1
12.05. 00:30,Galvez,Santos,0,3
12.05. 00:30,Joinville,Ceara,0,1
12.05. 00:30,Juventude,Coritiba,1,0
12.05. 00:30,Parana,Chapecoense-SC,2,1
12.05. 00:30,Sampaio Correa,Figueirense,1,2
11.05. 02:30,Avai,Bragantino,1,1
11.05. 02:30,Londrina,Cruzeiro,0,2
06.05. 02:30,Cruzeiro,Campinense,3,2
06.05. 02:30,Genus,Ponte Preta,0,1
05.05. 02:45,Fortaleza,Flamengo RJ,2,1
05.05. 00:30,Ferroviaria,Fluminense,3,3
05.05. 00:30,Joinville,Comercial MS,1,0
04.05. 02:30,Bragantino,Avai,1,0
30.04. 22:00,Paysandu PA,Independente,2,0
29.04. 02:30,ASA,Genus,2,1
29.04. 02:30,Botafogo RJ,Coruripe,1,1
29.04. 02:30,Juventude,Tocantinopolis,2,0
29.04. 02:30,Santos,Santos AP,3,0
29.04. 01:00,Fortaleza,Imperatriz,2,0
29.04. 00:15,America MG,RB Brasil,3,2
29.04. 00:15,Avai,Operario FC,2,0
29.04. 00:15,Criciuma,Operario-PR,1,1
29.04. 00:15,Sport Recife,Aparecidense,1,2
28.04. 02:45,Vasco,Remo,2,1
28.04. 02:45,Vitoria,Nautico FC,3,1
28.04. 02:30Pen,Cuiaba,Juazeirense,1,1
28.04. 02:30,Nacional-AM,Dom Bosco,1,1
28.04. 02:30,Rio Branco,Galvez,1,1
28.04. 01:30,Independente,Paysandu PA,1,2
28.04. 00:30Pen,Goias,River-PI,2,2
27.04. 02:30,Portuguesa,Parnahyba,1,0
27.04. 00:15,Ceara,Resende,1,1
22.04. 02:30,Santos AP,Santos,1,1
22.04. 00:15,Operario FC,Avai,1,0
22.04. 00:15,Parana,Estanciano EC,2,0
21.04. 02:45,Campinense,Cruzeiro,0,0
21.04. 02:45,Flamengo RJ,Confianca,3,0
21.04. 02:30,Comercial MS,Joinville,1,1
21.04. 02:30,Dom Bosco,Nacional-AM,2,0
21.04. 02:30,Galvez,Rio Branco,1,0
21.04. 01:30,ABC,Goianesia,3,2
21.04. 00:30,RB Brasil,America MG,1,1
21.04. 00:30,Sampaio Correa,Inter de Lages,0,1
20.04. 00:30,Brasilia,Bragantino,0,2
15.04. 02:30,Chapecoense-SC,Princesa do Solimoes,2,0
15.04. 02:30,Lajeadense,Figueirense,0,2
15.04. 02:30,Ponte Preta,Caldense,1,1
14.04. 02:45,Remo,Vasco,0,1
14.04. 02:30,Nautico FC,Vitoria,2,3
14.04. 01:30,Parnahyba,Portuguesa,2,1
14.04. 01:30,Salgueiro,Ferroviaria,1,1
14.04. 00:30,Athletico-PR,Brasil de Pelotas,1,0
14.04. 00:30,Guarany,Coritiba,0,3
13.04. 02:00,Operario-PR,Criciuma,2,1
08.04. 02:30,Caldense,Ponte Preta,1,2
08.04. 02:30,River-PI,Goias,2,1
08.04. 00:30,Atletico GO,Ypiranga FC,0,2
08.04. 00:30,Nautico,Vitoria da Conquista,1,1
07.04. 02:45,Bahia,Globo,3,1
07.04. 02:45,Santa Cruz,Rio Branco ES,0,0
07.04. 02:45,Tombense,Fluminense,0,3
07.04. 02:30,Genus,ASA,2,0
07.04. 02:30,Ivinhema,CRB,0,2
07.04. 01:30,Estanciano EC,Parana,1,1
07.04. 01:30,Juazeirense,Cuiaba,1,0
07.04. 01:30,Tocantinopolis,Juventude,1,1
07.04. 00:30,Aparecidense,Sport Recife,2,0
07.04. 00:30Pen,Botafogo PB,Linense,2,1
07.04. 00:30,Inter de Lages,Sampaio Correa,1,2
07.04. 00:30,Londrina,Parauapebas,6,0
07.04. 00:30,Resende,Ceara,2,2
06.04. 21:30,Princesa do Solimoes,Chapecoense-SC,1,2
06.04. 02:30,Coruripe,Botafogo RJ,0,1
18.03. 01:30,Brasil de Pelotas,Athletico-PR,1,1
17.03. 23:15,Ferroviaria,Salgueiro,1,0
17.03. 23:15,Vitoria da Conquista,Nautico,0,0
17.03. 23:15,Ypiranga FC,Atletico GO,2,2
17.03. 01:45,Confianca,Flamengo RJ,1,0
17.03. 01:45,Globo,Bahia,0,0
17.03. 01:45,Imperatriz,Fortaleza,1,1
17.03. 01:45,Rio Branco ES,Santa Cruz,0,1
17.03. 00:30,Goianesia,ABC,1,1
17.03. 00:30,Linense,Botafogo PB,1,1
17.03. 00:30,Parauapebas,Londrina,0,1
