date,home_team,away_team,home_score,away_score
12.04. 22:30,La Equidad,Bogota,2,0
12.04. 22:30,Leones,Aguilas,0,3
12.04. 22:00,Real Cundinamarca,Dep. Pasto,2,2
12.04. 22:00,U. Magdalena,Bucaramanga,1,0
12.04. 18:30,Boca Juniors,Inter Palmira,0,3
11.04. 23:00,Once Caldas,Envigado,4,2
06.04. 02:00,Dep. Pasto,Inter Palmira,1,0
22.03. 22:00,Dep. Cali,Atletico F.C.,3,0
22.03. 21:30,Pereira,Deportes Tolima,1,0
17.03. 01:30,Chico,Fortaleza,1,1
17.03. 01:00,Jaguares de Cordoba,Cartagena,1,1
16.03. 22:00,Envigado,Leones,1,0
16.03. 21:30,Pereira,Huila,1,2
16.03. 01:45,America De Cali,Orsomarso,2,2
16.03. 01:30,Bucaramanga,Real Santander,3,1
16.03. 01:00,Once Caldas,Aguilas,0,1
15.03. 21:30,Deportes Tolima,Quindio,2,2
15.03. 21:30,La Equidad,Tigres,3,2
15.03. 21:30,Llaneros,Patriotas,4,1
15.03. 21:15,Cucuta,Bogota,1,0
15.03. 21:00,Inter Palmira,Real Cundinamarca,0,0
15.03. 21:00,U. Magdalena,Alianza,2,1
15.03. 17:30,Boca Juniors,Dep. Pasto,3,1
15.03. 16:00,Junior,Barranquilla,2,1
10.03. 01:00,Aguilas,Envigado,1,0
10.03. 01:00,Patriotas,Fortaleza,3,1
09.03. 21:00,Cartagena,Junior,0,2
09.03. 21:00,Real Santander,U. Magdalena,0,1
09.03. 01:45,Atletico F.C.,America De Cali,2,3
09.03. 01:30,Alianza,Bucaramanga,2,0
09.03. 01:00,Orsomarso,Dep. Cali,2,1
08.03. 21:30,Leones,Once Caldas,0,1
08.03. 21:30,Llaneros,Chico,2,2
08.03. 21:15,Cucuta,La Equidad,1,0
08.03. 21:15,Huila,Quindio,2,1
08.03. 21:00,Real Cundinamarca,Boca Juniors,1,0
08.03. 20:00,Bogota,Tigres,1,2
08.03. 16:00,Barranquilla,Jaguares de Cordoba,1,0
