date,home_team,away_team,home_score,away_score
29.05. 22:30,Quindio,Deportes Tolima,2,2
29.05. 22:30Awrd,Real Cundinamarca,Uniautonoma,0,3
29.05. 22:30,U. Magdalena,Junior,1,1
29.05. 22:00,Alianza,Cucuta,3,0
29.05. 22:00,Llaneros,Tigres,0,1
29.05. 22:00,Santa Fe,Bogota,1,1
29.05. 18:30,Boca Juniors,Inter Palmira,2,2
23.05. 02:45,America De Cali,Inter Palmira,1,0
23.05. 02:30,Atl. Nacional,Envigado,0,1
23.05. 02:30,Jaguares de Cordoba,Leones,2,2
23.05. 02:30,Millonarios,Llaneros,4,1
23.05. 00:30,Barranquilla,Real Cundinamarca,0,1
22.05. 22:30,Aguilas,Ind. Medellin,1,0
22.05. 22:30,Chico,Alianza,3,1
22.05. 22:30,Cucuta,Patriotas,2,1
22.05. 22:30,Dep. Pasto,Atletico F.C.,1,0
22.05. 22:30,Deportes Tolima,Pereira,1,1
22.05. 22:30,Huila,Quindio,0,3
22.05. 22:30,Junior,Cartagena,1,1
22.05. 22:30,Real Santander,Bucaramanga,0,1
22.05. 22:00,Bogota,La Equidad,1,3
22.05. 22:00Awrd,Fortaleza,Once Caldas,3,0
22.05. 22:00,Uniautonoma,U. Magdalena,2,3
22.05. 18:30,Boca Juniors,Dep. Cali,1,1
16.05. 22:30,Pereira,Once Caldas,2,2
16.05. 02:45,Ind. Medellin,Atl. Nacional,2,0
16.05. 02:30,Real Cundinamarca,Junior,0,0
15.05. 22:00,Alianza,Patriotas,1,0
15.05. 22:00,Fortaleza,Deportes Tolima,0,1
15.05. 22:00,Tigres,Millonarios,0,0
14.05. 22:00,Santa Fe,La Equidad,1,1
09.05. 22:30,Inter Palmira,Atletico F.C.,1,1
09.05. 22:00,Alianza,Bucaramanga,1,0
09.05. 22:00,Bogota,Tigres,1,2
09.05. 02:45,Santa Fe,Millonarios,1,1
09.05. 02:30,Cartagena,Uniautonoma,3,1
09.05. 02:30,Dep. Cali,America De Cali,1,0
09.05. 02:30,Jaguares de Cordoba,Aguilas,0,1
09.05. 02:30,Once Caldas,Deportes Tolima,4,1
08.05. 22:30,Envigado,Leones,1,1
08.05. 22:30,Huila,Fortaleza,0,0
08.05. 22:30,Llaneros,La Equidad,2,1
08.05. 22:30,Patriotas,Chico,2,1
08.05. 22:30,Real Santander,Cucuta,0,1
08.05. 22:30,U. Magdalena,Real Cundinamarca,4,1
08.05. 22:00,Barranquilla,Junior,0,2
08.05. 18:30,Boca Juniors,Dep. Pasto,0,1
07.05. 22:30,Pereira,Quindio,1,1
03.05. 22:30,Llaneros,Santa Fe,2,1
03.05. 03:00,Bucaramanga,Cucuta,3,1
03.05. 02:30,America De Cali,Dep. Pasto,2,0
03.05. 02:00,Millonarios,Bogota,2,2
03.05. 00:00,Atletico F.C.,Boca Juniors,2,1
02.05. 22:30,U. Magdalena,Cartagena,0,0
02.05. 22:00,Uniautonoma,Barranquilla,1,1
02.05. 02:30,Chico,Real Santander,2,1
02.05. 02:00,Leones,Aguilas,0,1
02.05. 00:30,Atl. Nacional,Jaguares de Cordoba,2,0
01.05. 22:30,Deportes Tolima,Huila,3,2
01.05. 22:30,Inter Palmira,Dep. Cali,0,0
01.05. 22:30,La Equidad,Tigres,1,0
01.05. 22:30,Quindio,Fortaleza,1,1
01.05. 22:15,Envigado,Ind. Medellin,1,1
26.04. 03:00,Huila,Pereira,1,1
26.04. 02:30,Cartagena,Real Cundinamarca,2,2
25.04. 22:00,Bogota,Llaneros,0,1
25.04. 18:30,Boca Juniors,America De Cali,1,0
25.04. 02:30,Dep. Cali,Atletico F.C.,3,0
25.04. 02:30,Dep. Pasto,Inter Palmira,1,1
25.04. 02:30,Ind. Medellin,Leones,1,1
25.04. 02:30,Jaguares de Cordoba,Envigado,2,2
25.04. 02:30,La Equidad,Millonarios,1,2
25.04. 02:30,Once Caldas,Quindio,1,1
25.04. 00:45,Junior,Uniautonoma,3,1
24.04. 22:30,Barranquilla,U. Magdalena,2,3
24.04. 22:30,Cucuta,Chico,2,1
24.04. 22:30,Patriotas,Bucaramanga,1,1
24.04. 22:30,Real Santander,Alianza,2,1
24.04. 22:00,Aguilas,Atl. Nacional,0,2
12.04. 02:30,America De Cali,Atletico F.C.,1,0
11.04. 22:00,Fortaleza,Pereira,1,0
11.04. 02:30,Dep. Pasto,Dep. Cali,0,1
11.04. 02:30,Jaguares de Cordoba,Ind. Medellin,0,1
11.04. 02:30,Junior,U. Magdalena,1,1
11.04. 00:30,Barranquilla,Cartagena,1,2
10.04. 22:30,Aguilas,Envigado,1,1
10.04. 22:30,Bogota,Santa Fe,0,1
10.04. 22:30,Chico,Bucaramanga,2,0
10.04. 22:30,Cucuta,Alianza,0,4
10.04. 22:30,Deportes Tolima,Quindio,3,3
10.04. 22:30,Huila,Once Caldas,0,1
10.04. 22:30,Inter Palmira,Boca Juniors,3,0
10.04. 22:30,Real Santander,Patriotas,0,0
10.04. 22:00,Tigres,Llaneros,2,0
10.04. 22:00,Uniautonoma,Real Cundinamarca,1,0
10.04. 02:45,Atl. Nacional,Leones,3,1
05.04. 02:30,Pereira,Huila,2,0
04.04. 22:15,La Equidad,Llaneros,0,0
03.04. 22:30,Inter Palmira,America De Cali,0,0
03.04. 18:30,Boca Juniors,Atletico F.C.,1,3
27.03. 21:30,Dep. Pasto,Boca Juniors,1,0
27.03. 21:00,Tigres,La Equidad,0,1
23.03. 21:00,Alianza,Chico,0,0
22.03. 01:45,Cartagena,Junior,1,2
21.03. 21:30,Llaneros,Millonarios,1,1
21.03. 21:15,La Equidad,Bogota,0,0
21.03. 02:00,Bucaramanga,Real Santander,1,0
21.03. 02:00,Dep. Cali,Boca Juniors,0,0
21.03. 01:45Awrd,Pereira,Deportes Tolima,3,0
21.03. 01:30,Envigado,Atl. Nacional,0,1
21.03. 01:30,Ind. Medellin,Aguilas,1,0
21.03. 01:30Awrd,Once Caldas,Fortaleza,0,3
21.03. 01:00,Leones,Jaguares de Cordoba,0,0
20.03. 23:30,Atletico F.C.,Dep. Pasto,1,0
20.03. 23:15,Quindio,Huila,3,2
20.03. 21:30,Patriotas,Cucuta,2,1
20.03. 21:30,Real Cundinamarca,Barranquilla,1,1
20.03. 21:30,U. Magdalena,Uniautonoma,2,1
20.03. 21:00,Santa Fe,Tigres,1,0
14.03. 21:30,Quindio,Pereira,1,0
14.03. 21:00,Tigres,Bogota,2,1
14.03. 21:00,Uniautonoma,Cartagena,1,2
14.03. 02:00,America De Cali,Dep. Cali,2,0
14.03. 01:45,Atl. Nacional,Ind. Medellin,5,2
14.03. 01:45,Millonarios,Santa Fe,1,1
14.03. 01:00,Leones,Envigado,1,0
14.03. 00:00,Atletico F.C.,Inter Palmira,0,0
13.03. 21:45,Real Cundinamarca,U. Magdalena,1,1
13.03. 21:30,Bucaramanga,Alianza,2,1
13.03. 21:30,Chico,Patriotas,1,0
13.03. 21:30,Cucuta,Real Santander,0,2
13.03. 21:30,Deportes Tolima,Once Caldas,2,1
13.03. 21:30,Junior,Barranquilla,0,0
13.03. 21:00,Aguilas,Jaguares de Cordoba,1,1
13.03. 21:00,Fortaleza,Huila,2,0
07.03. 23:30,Barranquilla,Uniautonoma,1,1
07.03. 21:30,Bogota,Millonarios,1,3
07.03. 21:30,Junior,Real Cundinamarca,6,0
07.03. 21:00,Santa Fe,Llaneros,0,0
07.03. 01:45,Once Caldas,Pereira,4,4
07.03. 01:30,Cartagena,U. Magdalena,5,1
07.03. 01:30,Cucuta,Bucaramanga,2,1
07.03. 01:30,Dep. Cali,Inter Palmira,1,1
07.03. 01:30,Dep. Pasto,America De Cali,1,0
07.03. 01:30,Ind. Medellin,Envigado,2,1
07.03. 01:30,Jaguares de Cordoba,Atl. Nacional,1,1
06.03. 21:30,Huila,Deportes Tolima,2,0
06.03. 21:30,Patriotas,Alianza,0,0
06.03. 21:00,Aguilas,Leones,1,2
06.03. 21:00,Fortaleza,Quindio,1,1
05.03. 21:30,Real Santander,Chico,1,2
28.02. 21:30,Deportes Tolima,Fortaleza,5,0
15.02. 02:00,America De Cali,Boca Juniors,2,2
14.02. 01:45,Atl. Nacional,Aguilas,4,0
14.02. 01:30,Atletico F.C.,Dep. Cali,1,4
14.02. 01:30,Real Cundinamarca,Cartagena,0,1
14.02. 01:00,Leones,Ind. Medellin,0,0
14.02. 01:00,Millonarios,Tigres,5,1
13.02. 21:30,Bucaramanga,Patriotas,2,1
13.02. 21:30,Chico,Cucuta,1,1
13.02. 21:30,Envigado,Jaguares de Cordoba,2,0
13.02. 21:30,Inter Palmira,Dep. Pasto,1,1
13.02. 21:30,La Equidad,Santa Fe,0,1
13.02. 21:30,Llaneros,Bogota,2,1
13.02. 21:30,Quindio,Once Caldas,1,0
13.02. 21:30,U. Magdalena,Barranquilla,1,0
13.02. 21:00,Alianza,Real Santander,4,2
13.02. 21:00,Uniautonoma,Junior,1,1
