date,home_team,away_team,home_score,away_score
22.06. 22:30,Real Cundinamarca,Uniautonoma,2,1
22.06. 22:00,Atl. Nacional,Leones,3,2
22.06. 22:00,Bogota,La Equidad,2,1
22.06. 22:00,Cartagena,Barranquilla,1,3
22.06. 22:00,Dep. Cali,Atletico F.C.,2,0
22.06. 22:00,Deportes Tolima,Quindio,2,0
22.06. 22:00,Fortaleza,Pereira,3,0
22.06. 22:00,Patriotas,Real Santander,3,0
22.06. 21:30,Bucaramanga,Alianza,1,0
15.06. 22:30,Cucuta,Alianza,3,1
15.06. 22:00,Dep. Cali,Inter Palmira,3,2
08.06. 22:30,Inter Palmira,Pacifico,1,1
08.06. 22:00,Cartagena,Uniautonoma,1,2
07.06. 21:00,Millonarios,Academia,3,1
04.06. 22:00,Fortaleza,Tigres,0,1
02.06. 02:30,Academia,La Equidad,0,0
01.06. 22:30,Chico,Bucaramanga,3,1
01.06. 22:30,Deportes Tolima,Huila,0,1
01.06. 22:30,Leones,Ind. Medellin,1,0
01.06. 22:30,Real Cundinamarca,Cartagena,1,0
01.06. 22:30,Real Santander,Cucuta,3,1
01.06. 22:30,Santa Fe,Bogota,3,0
01.06. 22:00,Alianza,Patriotas,0,0
01.06. 22:00,Atletico F.C.,Dep. Pasto,0,2
01.06. 22:00,Pacifico,America De Cali,0,0
01.06. 22:00,Quindio,Pereira,4,0
01.06. 22:00,Uniautonoma,U. Magdalena,3,2
27.05. 22:05,Barranquilla,Junior,0,1
18.05. 22:30,Once Caldas,Envigado,2,1
05.05. 22:00,Santa Fe,La Equidad,1,2
05.05. 03:30,Dep. Pasto,Dep. Cali,2,1
05.05. 02:30,Tigres,Quindio,0,0
04.05. 22:30,Envigado,Leones,2,2
04.05. 22:30,Huila,Fortaleza,1,0
04.05. 22:30,Ind. Medellin,Aguilas,2,1
04.05. 22:30,Once Caldas,Atl. Nacional,1,2
04.05. 22:30,Real Santander,Chico,5,2
04.05. 22:30,U. Magdalena,Barranquilla,2,1
04.05. 22:00,America De Cali,Atletico F.C.,3,0
04.05. 22:00,Bogota,Boca Juniors,1,1
04.05. 22:00,Patriotas,Bucaramanga,3,2
04.05. 22:00,Pereira,Deportes Tolima,0,1
03.05. 22:30,Junior,Real Cundinamarca,1,1
28.04. 03:30,Bucaramanga,Real Santander,1,3
28.04. 03:00,Inter Palmira,Dep. Pasto,1,3
28.04. 03:00,Patriotas,Cucuta,2,0
28.04. 02:30,Academia,Bogota,2,1
28.04. 02:30,Tigres,Pereira,2,0
28.04. 02:30,U. Magdalena,Real Cundinamarca,0,2
27.04. 22:30,Deportes Tolima,Fortaleza,1,0
27.04. 22:00,Aguilas,Leones,3,2
27.04. 22:00,Alianza,Chico,2,0
27.04. 22:00,America De Cali,Dep. Cali,0,0
27.04. 22:00,Barranquilla,Uniautonoma,1,2
27.04. 22:00,Boca Juniors,Santa Fe,1,1
27.04. 22:00,Millonarios,La Equidad,2,2
27.04. 22:00,Pacifico,Atletico F.C.,1,2
27.04. 22:00,Quindio,Huila,2,1
21.04. 02:30,Cartagena,U. Magdalena,2,0
20.04. 22:30,Deportes Tolima,Tigres,3,0
14.04. 03:00,Atl. Nacional,Aguilas,1,2
14.04. 03:00,Millonarios,Santa Fe,2,1
31.03. 17:00,Uniautonoma,Junior,3,1
31.03. 03:30,Dep. Pasto,America De Cali,1,2
31.03. 03:00,Santa Fe,Academia,1,1
31.03. 02:30,Bogota,Millonarios,1,1
31.03. 02:30,Chico,Patriotas,1,1
31.03. 02:30,Cucuta,Bucaramanga,1,1
31.03. 02:30,Envigado,Ind. Medellin,1,2
31.03. 02:30,Leones,Once Caldas,3,1
30.03. 22:30,Boca Juniors,La Equidad,1,0
30.03. 22:30,Dep. Cali,Pacifico,3,1
30.03. 22:30,Fortaleza,Quindio,2,1
30.03. 22:30,Huila,Pereira,1,0
30.03. 22:30,Real Cundinamarca,Barranquilla,3,0
30.03. 22:30,Real Santander,Alianza,3,2
24.03. 01:30,Chico,Cucuta,1,0
24.03. 01:30,Tigres,Huila,3,1
24.03. 01:30,U. Magdalena,Junior,0,0
23.03. 21:30,Aguilas,Envigado,1,1
23.03. 21:30,Alianza,Bucaramanga,2,1
23.03. 21:30,America De Cali,Inter Palmira,3,1
23.03. 21:30,Atletico F.C.,Dep. Cali,1,1
23.03. 21:30,Barranquilla,Cartagena,1,0
23.03. 21:30,Boca Juniors,Academia,5,2
23.03. 21:30,Ind. Medellin,Once Caldas,1,1
23.03. 21:30,Leones,Atl. Nacional,2,0
23.03. 21:30,Pereira,Fortaleza,0,0
23.03. 21:30,Quindio,Deportes Tolima,2,0
23.03. 21:30,Real Santander,Patriotas,1,1
23.03. 21:30,Uniautonoma,Real Cundinamarca,0,1
23.03. 21:00,La Equidad,Bogota,2,1
23.03. 21:00,Pacifico,Dep. Pasto,0,0
18.03. 21:30,La Equidad,Santa Fe,2,1
16.03. 21:30,Ind. Medellin,Leones,4,3
16.03. 21:30,La Equidad,Academia,1,1
09.03. 21:30,America De Cali,Pacifico,1,2
09.03. 21:30,Bogota,Santa Fe,0,0
09.03. 21:30,Bucaramanga,Chico,2,2
09.03. 21:30,Cartagena,Real Cundinamarca,0,0
09.03. 21:30,Cucuta,Real Santander,4,0
09.03. 21:30,Dep. Pasto,Atletico F.C.,2,1
09.03. 21:30,Envigado,Atl. Nacional,0,0
09.03. 21:30,Huila,Deportes Tolima,2,1
09.03. 21:30,Inter Palmira,Dep. Cali,2,3
09.03. 21:30,Junior,Barranquilla,2,1
09.03. 21:30,Millonarios,Boca Juniors,4,2
09.03. 21:30,Once Caldas,Aguilas,2,1
09.03. 21:30,Patriotas,Alianza,1,0
09.03. 21:30,Pereira,Quindio,2,2
09.03. 21:30,Tigres,Fortaleza,2,2
09.03. 21:30,U. Magdalena,Uniautonoma,1,1
24.02. 02:10,Chico,Real Santander,3,1
24.02. 02:00,Academia,Millonarios,0,2
24.02. 02:00,Atl. Nacional,Once Caldas,3,0
24.02. 02:00,Bucaramanga,Patriotas,0,1
24.02. 01:30,Leones,Envigado,4,1
24.02. 01:30,Real Cundinamarca,Junior,1,2
23.02. 21:30,Aguilas,Ind. Medellin,1,1
23.02. 21:30,Alianza,Cucuta,1,1
23.02. 21:30,Atletico F.C.,America De Cali,0,2
23.02. 21:30,Barranquilla,U. Magdalena,1,2
23.02. 21:30,Boca Juniors,Bogota,2,1
23.02. 21:30,Dep. Cali,Dep. Pasto,1,0
23.02. 21:30,Deportes Tolima,Pereira,0,1
23.02. 21:30,Fortaleza,Huila,3,0
23.02. 21:30,Uniautonoma,Cartagena,1,1
23.02. 21:00,Pacifico,Inter Palmira,0,1
23.02. 21:00,Quindio,Tigres,1,1
