date,home_team,away_team,home_score,away_score
08.06. 02:00,America De Cali,Boca Juniors,2,0
07.06. 03:00,Bogota,Millonarios,2,0
07.06. 03:00,Dep. Pasto,Atletico F.C.,3,0
07.06. 03:00,Ind. Medellin,Envigado,2,2
07.06. 02:30,Cartagena,Real Cundinamarca,0,0
07.06. 02:30,Pacifico,Leones,1,0
07.06. 02:30,Tigres,La Equidad,0,2
06.06. 22:30,Aguilas,Atl. Nacional,1,1
06.06. 22:30,Deportes Tolima,Quindio,3,4
06.06. 22:30,Inter Palmira,Dep. Cali,0,1
06.06. 22:30,Once Caldas,Huila,4,1
06.06. 22:30,Patriotas,Bucaramanga,1,1
06.06. 22:30,Real Santander,Chico,0,1
06.06. 22:15,Uniautonoma,U. Magdalena,2,0
06.06. 22:00,Fortaleza,Pereira,2,1
05.06. 22:00,Santa Fe,Academia,2,0
02.06. 22:30,Junior,Barranquilla,4,1
31.05. 02:30,Tigres,Santa Fe,0,2
30.05. 22:30,Cucuta,Alianza,0,0
24.05. 03:00,Atl. Nacional,Leones,2,0
24.05. 03:00,Dep. Cali,America De Cali,0,0
24.05. 03:00,Dep. Pasto,Inter Palmira,5,1
24.05. 03:00,Millonarios,La Equidad,0,0
24.05. 02:30,Academia,Bogota,2,2
24.05. 02:30,Cartagena,Junior,0,5
24.05. 02:30,Pacifico,Ind. Medellin,0,2
24.05. 02:30,U. Magdalena,Real Cundinamarca,1,4
23.05. 22:30,Bucaramanga,Real Santander,1,0
23.05. 22:30,Chico,Alianza,2,1
23.05. 22:30,Cucuta,Patriotas,1,0
23.05. 22:30,Envigado,Aguilas,1,1
23.05. 22:30,Huila,Pereira,3,0
23.05. 22:30,Quindio,Once Caldas,1,0
23.05. 22:00,Barranquilla,Uniautonoma,1,2
23.05. 22:00,Boca Juniors,Atletico F.C.,2,1
23.05. 22:00,Fortaleza,Deportes Tolima,1,3
17.05. 03:00,Atl. Nacional,Envigado,2,1
17.05. 03:00,Dep. Pasto,Dep. Cali,1,0
17.05. 02:30,Real Cundinamarca,Junior,2,0
17.05. 02:25,Atletico F.C.,Boca Juniors,1,0
16.05. 22:00,Santa Fe,Bogota,0,2
11.05. 02:00,Atletico F.C.,Inter Palmira,2,2
10.05. 03:00,America De Cali,Dep. Pasto,3,0
10.05. 03:00,Millonarios,Academia,1,1
10.05. 03:00,Once Caldas,Fortaleza,3,2
10.05. 03:00Awrd,Pereira,Deportes Tolima,0,3
10.05. 02:30,U. Magdalena,Barranquilla,0,1
10.05. 02:00,Leones,Ind. Medellin,2,0
09.05. 22:30,Aguilas,Pacifico,1,1
09.05. 22:30,Chico,Bucaramanga,2,0
09.05. 22:30,Huila,Quindio,2,1
09.05. 22:30,Real Santander,Cucuta,2,2
09.05. 22:00,Boca Juniors,Dep. Cali,0,1
09.05. 22:00,Bogota,Tigres,3,0
09.05. 22:00,Santa Fe,La Equidad,2,0
09.05. 22:00,Uniautonoma,Cartagena,3,3
09.05. 20:00,Alianza,Patriotas,3,2
03.05. 02:30,Pacifico,Atl. Nacional,2,2
03.05. 02:30,Tigres,Bogota,0,2
02.05. 22:30,Cartagena,U. Magdalena,2,0
26.04. 03:00,Dep. Cali,Atletico F.C.,1,2
26.04. 03:00,Dep. Pasto,Boca Juniors,0,0
26.04. 03:00,Inter Palmira,America De Cali,0,0
26.04. 02:45,Tigres,Millonarios,0,0
26.04. 02:30,Academia,La Equidad,0,0
25.04. 22:30,Bucaramanga,Alianza,2,1
25.04. 22:30,Cucuta,Chico,4,2
25.04. 22:30,Deportes Tolima,Once Caldas,3,0
25.04. 22:30,Envigado,Leones,2,2
25.04. 22:30,Ind. Medellin,Aguilas,1,1
25.04. 22:30,Junior,Uniautonoma,4,1
25.04. 22:30,Quindio,Pereira,0,0
25.04. 22:00,Barranquilla,Real Cundinamarca,1,1
25.04. 22:00,Fortaleza,Huila,2,0
24.04. 22:00,Patriotas,Real Santander,5,0
19.04. 02:30,Tigres,Academia,1,2
18.04. 22:00,Fortaleza,Quindio,2,3
13.04. 03:00,Ind. Medellin,Atl. Nacional,1,2
12.04. 03:00,America De Cali,Atletico F.C.,3,3
12.04. 03:00,Inter Palmira,Boca Juniors,3,2
12.04. 03:00,Santa Fe,Millonarios,2,3
12.04. 02:30,Once Caldas,Pereira,3,1
12.04. 02:30,Pacifico,Envigado,2,0
12.04. 02:00,Cartagena,Barranquilla,1,2
11.04. 22:30,Aguilas,Leones,2,0
11.04. 22:30,Cucuta,Bucaramanga,2,0
11.04. 22:30,Deportes Tolima,Huila,1,1
11.04. 22:30,Junior,U. Magdalena,4,2
11.04. 22:30,Patriotas,Chico,3,2
11.04. 22:30,Real Santander,Alianza,1,1
11.04. 22:00,Bogota,La Equidad,2,2
11.04. 22:00,Uniautonoma,Real Cundinamarca,1,1
30.03. 02:30,Atletico F.C.,Dep. Pasto,0,4
29.03. 03:00,Atl. Nacional,Aguilas,4,1
29.03. 03:00,Bucaramanga,Patriotas,2,1
29.03. 03:00,Envigado,Ind. Medellin,2,5
29.03. 03:00,Millonarios,Bogota,2,1
29.03. 03:00,Pereira,Fortaleza,2,2
29.03. 02:30,Academia,Santa Fe,0,3
29.03. 02:30,Dep. Cali,Inter Palmira,2,1
29.03. 02:30,Real Cundinamarca,Cartagena,1,2
29.03. 02:30,U. Magdalena,Uniautonoma,2,4
29.03. 02:00,Leones,Pacifico,0,0
28.03. 22:30,Alianza,Cucuta,1,0
28.03. 22:30,Chico,Real Santander,3,0
28.03. 22:30,Huila,Once Caldas,0,0
28.03. 22:30,La Equidad,Tigres,2,1
28.03. 22:30,Quindio,Deportes Tolima,1,0
28.03. 22:00,Barranquilla,Junior,0,2
28.03. 22:00,Boca Juniors,America De Cali,2,3
21.03. 21:00,Uniautonoma,Barranquilla,1,1
15.03. 02:00,America De Cali,Dep. Cali,1,0
15.03. 02:00,Inter Palmira,Dep. Pasto,1,1
15.03. 02:00,Once Caldas,Quindio,2,1
15.03. 02:00,Pereira,Huila,3,1
15.03. 01:00,Leones,Atl. Nacional,2,0
14.03. 23:30,Junior,Cartagena,0,1
14.03. 22:00,Real Cundinamarca,U. Magdalena,2,0
14.03. 21:30,Aguilas,Envigado,3,1
14.03. 21:30,Deportes Tolima,Fortaleza,2,0
14.03. 21:30,Ind. Medellin,Pacifico,3,0
14.03. 21:30,La Equidad,Millonarios,2,1
14.03. 21:30,Real Santander,Bucaramanga,1,2
14.03. 21:00,Bogota,Academia,1,1
14.03. 21:00,Patriotas,Cucuta,1,1
14.03. 21:00,Santa Fe,Tigres,1,2
14.03. 19:00,Alianza,Chico,3,3
01.03. 00:00,Junior,Real Cundinamarca,0,3
24.02. 02:00,Envigado,Atl. Nacional,1,1
23.02. 02:00,Bucaramanga,Chico,0,1
23.02. 02:00,Dep. Pasto,America De Cali,2,2
23.02. 02:00,Ind. Medellin,Leones,1,0
23.02. 02:00,Inter Palmira,Atletico F.C.,2,1
23.02. 01:30,Academia,Millonarios,5,2
23.02. 01:30,Dep. Cali,Boca Juniors,2,1
23.02. 01:30,Pacifico,Aguilas,1,0
23.02. 01:00,Cartagena,Uniautonoma,0,2
22.02. 21:30,Deportes Tolima,Pereira,2,0
22.02. 21:30,Patriotas,Alianza,2,0
22.02. 21:30,Quindio,Huila,1,1
22.02. 21:30,Santa Fe,La Equidad,1,2
22.02. 21:00,Barranquilla,U. Magdalena,3,1
22.02. 21:00,Cucuta,Real Santander,2,1
22.02. 21:00,Fortaleza,Once Caldas,3,1
16.02. 02:00,America De Cali,Inter Palmira,1,0
16.02. 02:00,Chico,Cucuta,3,1
16.02. 02:00,Millonarios,Tigres,1,1
16.02. 02:00,Once Caldas,Deportes Tolima,0,0
16.02. 02:00,Pereira,Quindio,2,1
16.02. 02:00,U. Magdalena,Cartagena,0,0
16.02. 01:30,Real Cundinamarca,Barranquilla,2,1
16.02. 01:00,Atl. Nacional,Pacifico,1,1
16.02. 01:00,Leones,Envigado,0,0
15.02. 21:30,Aguilas,Ind. Medellin,3,2
15.02. 21:30,Boca Juniors,Dep. Pasto,1,2
15.02. 21:30,Huila,Fortaleza,3,1
15.02. 21:30,La Equidad,Academia,2,0
15.02. 21:30,Real Santander,Patriotas,2,0
15.02. 21:00,Alianza,Bucaramanga,1,1
15.02. 21:00,Bogota,Santa Fe,2,3
15.02. 21:00,Uniautonoma,Junior,0,0
15.02. 01:30,Atletico F.C.,Dep. Cali,1,1
