date,home_team,away_team,home_score,away_score
25.04. 02:30,Chico,Bogota,2,1
25.04. 02:30,Santa Fe,Patriotas,1,1
25.04. 02:00,America De Cali,Dep. Pasto,1,1
24.04. 23:00,Envigado,Leones,1,1
24.04. 22:30,Cartagena,U. Magdalena,0,0
24.04. 22:30,Pereira,Jaguares de Cordoba,5,1
24.04. 22:00,Real Cundinamarca,Alianza,1,1
24.04. 21:30,Fortaleza,Llaneros,1,1
12.04. 02:30,Millonarios,Llaneros,1,1
12.04. 02:00,Atletico F.C.,America De Cali,0,1
11.04. 22:30,Huila,Quindio,1,0
11.04. 22:00,Pereira,Envigado,3,1
11.04. 02:30,Inter Palmira,Orsomarso,2,0
11.04. 02:30,Santa Fe,Chico,1,1
11.04. 02:00,Patriotas,Bogota,1,0
10.04. 23:00,Alianza,Real Cundinamarca,2,0
10.04. 22:30,Cucuta,Bucaramanga,0,0
10.04. 22:30,U. Magdalena,Cartagena,1,1
10.04. 22:00,Barranquilla,Real Santander,1,0
10.04. 22:00,Dep. Pasto,Boca Juniors,1,0
10.04. 22:00,Leones,Jaguares de Cordoba,1,0
10.04. 21:00,Tigres,Fortaleza,2,1
03.04. 22:30,Real Santander,U. Magdalena,3,3
22.03. 01:30,America De Cali,Atletico F.C.,1,0
22.03. 01:00,Orsomarso,Inter Palmira,3,1
22.03. 01:00,Quindio,Huila,1,3
21.03. 21:00,Envigado,Pereira,0,0
21.03. 20:30,Fortaleza,Tigres,1,1
21.03. 01:30,Bucaramanga,Real Cundinamarca,5,1
21.03. 01:30,Chico,Santa Fe,2,2
21.03. 01:00,Alianza,Cucuta,1,1
20.03. 21:30,Cartagena,Real Santander,1,0
20.03. 21:30,Jaguares de Cordoba,Leones,1,3
20.03. 21:00,Barranquilla,U. Magdalena,0,1
20.03. 21:00,Boca Juniors,Dep. Pasto,2,3
20.03. 21:00,Llaneros,Millonarios,1,2
20.03. 20:00,Bogota,Patriotas,0,3
15.03. 01:30,Cucuta,Alianza,2,1
15.03. 01:00,Bogota,Santa Fe,2,2
14.03. 21:30,Jaguares de Cordoba,Pereira,2,2
14.03. 01:00,Inter Palmira,Quindio,0,1
14.03. 01:00,Patriotas,Chico,0,0
14.03. 01:00,Real Cundinamarca,Bucaramanga,0,0
13.03. 21:30,Real Santander,Cartagena,1,0
13.03. 21:30,U. Magdalena,Barranquilla,1,0
13.03. 21:00,Dep. Pasto,America De Cali,0,2
13.03. 21:00,Fortaleza,Millonarios,0,1
13.03. 21:00,Leones,Envigado,0,0
13.03. 21:00,Orsomarso,Huila,3,0
13.03. 20:00,Boca Juniors,Atletico F.C.,2,2
13.03. 20:00,Tigres,Llaneros,0,0
15.02. 01:30,Santa Fe,Bogota,1,0
15.02. 01:00,Real Cundinamarca,Cucuta,3,3
14.02. 21:30,Atletico F.C.,Dep. Pasto,1,2
14.02. 21:30,Pereira,Leones,2,1
14.02. 01:30,Bucaramanga,Alianza,1,2
14.02. 01:30,Chico,Patriotas,1,1
14.02. 01:30,Millonarios,Fortaleza,1,0
14.02. 01:00,America De Cali,Boca Juniors,1,0
14.02. 01:00,Quindio,Orsomarso,0,1
14.02. 00:00,Huila,Inter Palmira,1,0
13.02. 22:00,Envigado,Jaguares de Cordoba,1,1
13.02. 21:30,Cartagena,Barranquilla,4,0
13.02. 21:00,Llaneros,Tigres,0,1
