timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1721925000,Zira (Aze),Dun. Streda (Svk),4,0,,,,0
1721925000,Omonia (Cyp),Torpedo Kutaisi (Geo),3,1,,,,0
1721925000,G.A. Eagles (Ned),Brann (Nor),0,0,,,,0
1721925900,Zimbru Chisinau (Mda),Ararat-Armenia (Arm),0,3,,,,0
1721926800,Zurich (Sui),Shelbourne (Irl),3,0,,,,0
1721926800,Ostrava (Cze),Urartu (Arm),5,1,,,,0
1721926800,O. Ljubljana (Slo),Polissya Zhytomyr (Ukr),2,0,,,,0
1721926800,H. Beer Sheva (Isr),Cherno More (Bul),0,0,,,,0
1721926800,Floriana (Mlt),Vitoria Guimaraes (Por),0,1,,,,0
1721926800,Dudelange (Lux),Hacken (Swe),2,6,,,,0
1721926800,Dnipro-1 (Ukr),Puskas Academy (Hun),0,3,Awrd,,,0
1721926800,Djurgarden (Swe),Niedercorn (Lux),3,0,,,,0
1721926800,Brondby (Den),KF Llapi (Kos),6,0,,,,0
1721927700,Maccabi Haifa (Isr),Sabah Baku (Aze),0,3,,,,0
1721928600,CSKA 1948 Sofia (Bul),Buducnost (Mne),1,0,,,,0
1721928600,CFR Cluj (Rou),Neman (Blr),0,0,,,,0
1721929500,Basaksehir (Tur),La Fiorita (San),6,1,,,,0
1721930400,St. Gallen (Sui),Tobol (Kaz),4,1,,,,0
1721930400,Radnicki 1923 (Srb),Mornar Bar (Mne),1,0,,,,0
1721930400,Paks (Hun),AEK Larnaca (Cyp),3,0,,,,0
1721930400,Osijek (Cro),Levadia (Est),5,1,,,,0
1721930400,Gent (Bel),Vikingur (Fai),4,1,,,,0
1721931300,Maribor (Slo),Univ. Craiova (Rou),2,0,,,,0
1721933100,Vikingur Reykjavik (Ice),Egnatia (Alb),0,1,,,,0
1721933100,Valur (Ice),St. Mirren (Sco),0,0,,,,0
1721933100,St. Patricks (Irl),Vaduz (Lie),3,1,,,,0
1721933100,Legia (Pol),Caernarfon (Wal),6,0,,,,0
1721934000,Zrinjski (Bih),Bravo (Slo),0,1,,,,0
1721934000,Stjarnan (Ice),Paide (Est),2,1,,,,0
1721934000,Hajduk Split (Cro),HB Torshavn (Fai),2,0,,,,0
1721934000,FK Sarajevo (Bih),Trnava (Svk),0,0,,,,0
1721934900,Breidablik (Ice),Drita (Kos),1,2,,,,0
1722351600,Drita (Kos),Breidablik (Ice),1,0,,,,0
1722355200,Pyunik Yerevan (Arm),Struga (Mkd),3,1,,,,0
1722355200,Flora (Est),Virtus (San),2,2,AET,5,2,0
1722362400,Hamrun (Mlt),FC Ballkani (Kos),0,2,,,,0
1722366000,Decic (Mne),Dinamo Batumi (Geo),0,0,,,,0
1722438000,Auda (Lat),Cliftonville (Nir),2,0,,,,0
1722445200,Hacken (Swe),Dudelange (Lux),6,1,,,,0
1722445200,Fehervar FC (Hun),Sumqayit (Aze),0,0,,,,0
1722450600,Trnava (Svk),FK Sarajevo (Bih),3,0,,,,0
1722450600,Austria Vienna (Aut),Ilves (Fin),3,2,Pen,4,4,0
1722451500,Mornar Bar (Mne),Radnicki 1923 (Srb),2,1,Pen,3,1,0
1722520800,FC Astana (Kaz),Milsami (Mda),1,0,,,,0
1722524400,Urartu (Arm),Ostrava (Cze),0,2,,,,0
1722524400,Ordabasy (Kaz),Differdange (Lux),3,2,Pen,5,3,0
1722524400,KF Llapi (Kos),Brondby (Den),2,2,,,,0
1722524400,Bravo (Slo),Zrinjski (Bih),1,3,,,,0
1722524400,Ararat-Armenia (Arm),Zimbru Chisinau (Mda),3,1,,,,0
1722528000,Transinvest (Ltu),Mlada Boleslav (Cze),0,1,,,,0
1722528000,Tobol (Kaz),St. Gallen (Sui),0,1,,,,0
1722528000,Sabah Baku (Aze),Maccabi Haifa (Isr),2,5,Pen,4,6,0
1722528000,Polissya Zhytomyr (Ukr),O. Ljubljana (Slo),1,2,,,,0
1722528000,Pafos (Cyp),Zalgiris (Ltu),1,0,AET,3,0,0
1722528000,Levadia (Est),Osijek (Cro),0,1,,,,0
1722528000,AEK Larnaca (Cyp),Paks (Hun),0,2,,,,0
1722529800,Paide (Est),Stjarnan (Ice),4,0,,,,0
1722529800,Inter Escaldes (And),AEK Athens FC (Gre),0,4,,,,0
1722531600,Univ. Craiova (Rou),Maribor (Slo),3,2,,,,0
1722531600,Tromso (Nor),KuPS (Fin),1,0,,,,0
1722531600,Torpedo Kutaisi (Geo),Omonia (Cyp),1,2,,,,0
1722531600,Sliema (Mlt),Noah (Arm),0,0,,,,0
1722531600,Niedercorn (Lux),Djurgarden (Swe),1,0,,,,0
1722531600,FC Copenhagen (Den),Magpies (Gib),5,1,,,,0
1722531600,Caernarfon (Wal),Legia (Pol),0,5,,,,0
1722531600,Brann (Nor),G.A. Eagles (Ned),2,1,,,,0
1722533400,Vaduz (Lie),St. Patricks (Irl),2,2,,,,0
1722533400,Cherno More (Bul),H. Beer Sheva (Isr),1,2,,,,0
1722535200,Vikingur (Fai),Gent (Bel),0,3,,,,0
1722535200,Partizani (Alb),Iberia 1999 (Geo),0,0,,,,0
1722535200,Neman (Blr),CFR Cluj (Rou),0,5,,,,0
1722535200,Egnatia (Alb),Vikingur Reykjavik (Ice),0,2,,,,0
1722537000,Slask Wroclaw (Pol),Riga FC (Lat),3,1,,,,0
1722537000,Dun. Streda (Svk),Zira (Aze),1,2,,,,0
1722537900,St. Mirren (Sco),Valur (Ice),4,1,,,,0
1722537900,Shelbourne (Irl),Zurich (Sui),0,0,,,,0
1722537900,La Fiorita (San),Basaksehir (Tur),0,4,,,,0
1722538800,Puskas Academy (Hun),Dnipro-1 (Ukr),3,0,Awrd,,,0
1722538800,HB Torshavn (Fai),Hajduk Split (Cro),0,0,,,,0
1722538800,Buducnost (Mne),CSKA 1948 Sofia (Bul),1,0,AET,1,1,0
1722539700,Vitoria Guimaraes (Por),Floriana (Mlt),4,0,,,,0
1722960000,Noah (Arm),AEK Athens FC (Gre),3,1,,,,0
1723050000,Paks (Hun),Mornar Bar (Mne),3,0,,,,0
1723050000,Hacken (Swe),Paide (Est),6,1,,,,0
1723050000,FC Copenhagen (Den),Ostrava (Cze),1,0,,,,0
1723055400,St. Gallen (Sui),Slask Wroclaw (Pol),2,0,,,,0
1723129200,Ordabasy (Kaz),Pyunik Yerevan (Arm),0,1,,,,0
1723129200,Auda (Lat),Drita (Kos),1,0,,,,0
1723129200,Ararat-Armenia (Arm),Puskas Academy (Hun),0,1,,,,0
1723132800,Mlada Boleslav (Cze),H. Beer Sheva (Isr),1,1,,,,0
1723132800,Ilves (Fin),Djurgarden (Swe),1,1,,,,0
1723132800,Iberia 1999 (Geo),Basaksehir (Tur),0,1,,,,0
1723132800,HJK (Fin),Decic (Mne),1,0,,,,0
1723134600,Silkeborg (Den),Gent (Bel),2,2,,,,0
1723134600,Ruzomberok (Svk),Hajduk Split (Cro),0,0,,,,0
1723136400,Zurich (Sui),Vitoria Guimaraes (Por),0,3,,,,0
1723136400,Omonia (Cyp),Fehervar FC (Hun),1,0,,,,0
1723136400,O. Ljubljana (Slo),Sheriff Tiraspol (Mda),3,0,,,,0
1723136400,Brondby (Den),Legia (Pol),2,3,,,,0
1723138200,CSKA 1948 Sofia (Bul),Pafos (Cyp),2,1,,,,0
1723140000,Osijek (Cro),Zira (Aze),1,1,,,,0
1723140000,Maccabi Petah Tikva (Isr),CFR Cluj (Rou),0,1,,,,0
1723140000,Kilmarnock (Sco),Tromso (Nor),2,2,,,,0
1723140000,FC Ballkani (Kos),Larne (Nir),0,1,,,,0
1723140000,Corvinul (Rou),FC Astana (Kaz),1,2,,,,0
1723140000,Botev Plovdiv (Bul),Zrinjski (Bih),2,1,,,,0
1723140900,Vikingur Reykjavik (Ice),Flora (Est),1,1,,,,0
1723140900,Maribor (Slo),Vojvodina (Srb),2,1,,,,0
1723141800,Trnava (Svk),Wisla (Pol),3,1,,,,0
1723142700,St. Patricks (Irl),Sabah Baku (Aze),1,0,,,,0
1723142700,St. Mirren (Sco),Brann (Nor),1,1,,,,0
1723566600,Paide (Est),Hacken (Swe),1,1,,,,0
1723574700,Mornar Bar (Mne),Paks (Hun),2,2,,,,0
1723644000,FC Astana (Kaz),Corvinul (Rou),6,1,,,,0
1723651200,Fehervar FC (Hun),Omonia (Cyp),0,2,,,,0
1723737600,Sabah Baku (Aze),St. Patricks (Irl),0,1,,,,0
1723737600,Pyunik Yerevan (Arm),Ordabasy (Kaz),1,0,,,,0
1723737600,Legia (Pol),Brondby (Den),1,1,,,,0
1723737600,Flora (Est),Vikingur Reykjavik (Ice),1,2,,,,0
1723739400,Zira (Aze),Osijek (Cro),2,2,Pen,3,2,0
1723741200,Tromso (Nor),Kilmarnock (Sco),0,1,,,,0
1723741200,Sheriff Tiraspol (Mda),O. Ljubljana (Slo),0,1,,,,0
1723741200,Pafos (Cyp),CSKA 1948 Sofia (Bul),1,0,AET,4,0,0
1723741200,Ostrava (Cze),FC Copenhagen (Den),1,0,Pen,1,1,0
1723741200,H. Beer Sheva (Isr),Mlada Boleslav (Cze),2,4,,,,0
1723741200,Djurgarden (Swe),Ilves (Fin),3,1,,,,0
1723741200,CFR Cluj (Rou),Maccabi Petah Tikva (Isr),1,0,,,,0
1723741200,Brann (Nor),St. Mirren (Sco),3,1,,,,0
1723743000,AEK Athens FC (Gre),Noah (Arm),1,0,,,,0
1723743900,Basaksehir (Tur),Iberia 1999 (Geo),2,0,,,,0
1723744800,Zrinjski (Bih),Botev Plovdiv (Bul),2,0,,,,0
1723744800,Vojvodina (Srb),Maribor (Slo),1,0,Pen,1,1,0
1723744800,Drita (Kos),Auda (Lat),1,0,AET,3,1,0
1723746600,Wisla (Pol),Trnava (Svk),2,0,Pen,4,1,0
1723746600,Slask Wroclaw (Pol),St. Gallen (Sui),3,2,,,,0
1723746600,Gent (Bel),Silkeborg (Den),2,2,AET,3,2,0
1723748400,Puskas Academy (Hun),Ararat-Armenia (Arm),3,3,,,,0
1723748400,Larne (Nir),FC Ballkani (Kos),0,1,Pen,1,1,0
1723748400,Hajduk Split (Cro),Ruzomberok (Svk),0,1,,,,0
1723748400,Decic (Mne),HJK (Fin),2,1,Pen,2,2,0
1723749300,Vitoria Guimaraes (Por),Zurich (Sui),2,0,,,,0
1724169600,Noah (Arm),Ruzomberok (Svk),3,0,,,,0
1724258700,Vitoria Guimaraes (Por),Zrinjski (Bih),3,0,,,,0
1724342400,Pyunik Yerevan (Arm),Celje (Slo),1,0,,,,0
1724342400,Mlada Boleslav (Cze),Paks (Hun),2,2,,,,0
1724342400,Legia (Pol),Drita (Kos),2,0,,,,0
1724344200,FK Panevezys (Ltu),TNS (Wal),0,3,,,,0
1724346000,Omonia (Cyp),Zira (Aze),6,0,,,,0
1724346000,Hacken (Swe),Heidenheim (Ger),1,2,,,,0
1724346000,FC Copenhagen (Den),Kilmarnock (Sco),2,0,,,,0
1724346000,Djurgarden (Swe),Maribor (Slo),1,0,,,,0
1724346000,Brann (Nor),FC Astana (Kaz),2,0,,,,0
1724347800,CFR Cluj (Rou),Pafos (Cyp),1,0,,,,0
1724349600,Vikingur Reykjavik (Ice),UE Santa Coloma (And),5,0,,,,0
1724349600,Rijeka (Cro),O. Ljubljana (Slo),1,1,,,,0
1724349600,Kryvbas (Ukr),Betis (Esp),0,2,,,,0
1724349600,Fiorentina (Ita),Puskas Academy (Hun),3,3,,,,0
1724350500,Partizan (Srb),Gent (Bel),0,1,,,,0
1724351400,Wisla (Pol),Cercle Brugge KSV (Bel),1,6,,,,0
1724352300,St. Patricks (Irl),Basaksehir (Tur),0,0,,,,0
1724352300,Klaksvik (Fai),HJK (Fin),2,2,,,,0
1724353200,St. Gallen (Sui),Trabzonspor (Tur),0,0,,,,0
1724353200,Lincoln Red Imps (Gib),Larne (Nir),2,1,,,,0
1724353200,Lens (Fra),Panathinaikos (Gre),2,1,,,,0
1724353200,Chelsea (Eng),Servette (Sui),2,0,,,,0
1724860800,Gent (Bel),Partizan (Srb),1,0,,,,0
1724860800,Basaksehir (Tur),St. Patricks (Irl),2,0,,,,0
1724940000,FC Astana (Kaz),Brann (Nor),3,0,,,,0
1724947200,Zira (Aze),Omonia (Cyp),1,0,,,,0
1724947200,HJK (Fin),Klaksvik (Fai),2,1,,,,0
1724949000,Ruzomberok (Svk),Noah (Arm),3,1,,,,0
1724950800,Trabzonspor (Tur),St. Gallen (Sui),1,1,Pen,1,2,0
1724950800,Paks (Hun),Mlada Boleslav (Cze),0,3,,,,0
1724950800,Pafos (Cyp),CFR Cluj (Rou),3,0,,,,0
1724950800,O. Ljubljana (Slo),Rijeka (Cro),5,0,,,,0
1724952600,TNS (Wal),FK Panevezys (Ltu),0,0,,,,0
1724954400,Zrinjski (Bih),Vitoria Guimaraes (Por),0,4,,,,0
1724954400,UE Santa Coloma (And),Vikingur Reykjavik (Ice),0,0,,,,0
1724954400,Panathinaikos (Gre),Lens (Fra),2,0,,,,0
1724954400,Kilmarnock (Sco),FC Copenhagen (Den),1,1,,,,0
1724954400,Drita (Kos),Legia (Pol),0,1,,,,0
1724954400,Cercle Brugge KSV (Bel),Wisla (Pol),1,4,,,,0
1724955300,Maribor (Slo),Djurgarden (Swe),0,1,,,,0
1724955300,Celje (Slo),Pyunik Yerevan (Arm),4,1,,,,0
1724956200,Servette (Sui),Chelsea (Eng),2,1,,,,0
1724956200,Heidenheim (Ger),Hacken (Swe),3,2,,,,0
1724958000,Puskas Academy (Hun),Fiorentina (Ita),1,1,Pen,1,2,0
1724958000,Larne (Nir),Lincoln Red Imps (Gib),3,1,,,,0
1724958000,Betis (Esp),Kryvbas (Ukr),3,0,,,,0
1727879400,Vitoria Guimaraes,Celje,3,1,,,,0
1727879400,Basaksehir,SK Rapid,1,2,,,,0
1727973900,Omonia,Vikingur Reykjavik,4,0,,,,0
1727973900,Noah,Mlada Boleslav,2,0,,,,0
1727973900,Molde,Larne,3,0,,,,0
1727973900,Legia,Betis,1,0,,,,0
1727973900,Heidenheim,O. Ljubljana,2,1,,,,0
1727973900,FC Astana,TSC,1,0,,,,1
1727973900,Din. Minsk,Hearts,1,2,,,,0
1727973900,Cercle Brugge KSV,St. Gallen,6,2,,,,0
1727982000,Shamrock Rovers,APOEL,1,1,,,,0
1727982000,Petrocub,Pafos,1,4,,,,0
1727982000,Lugano,HJK,3,0,,,,0
1727982000,LASK,Djurgarden,2,2,,,,0
1727982000,Fiorentina,TNS,2,0,,,,0
1727982000,FC Copenhagen,Jagiellonia,1,2,,,,0
1727982000,Chelsea,Gent,4,2,,,,0
1727982000,Borac Banja Luka,Panathinaikos,1,1,,,,0
1729780200,Vikingur Reykjavik,Cercle Brugge KSV,3,1,,,,0
1729788300,St. Gallen,Fiorentina,2,4,,,,0
1729788300,SK Rapid,Noah,1,0,,,,0
1729788300,Panathinaikos,Chelsea,1,4,,,,0
1729788300,Larne,Shamrock Rovers,1,4,,,,0
1729788300,Jagiellonia,Petrocub,2,0,,,,0
1729788300,Hearts,Omonia,2,0,,,,0
1729788300,Gent,Molde,2,1,,,,0
1729788300,Djurgarden,Vitoria Guimaraes,1,2,,,,0
1729788300,Celje,Basaksehir,5,1,,,,0
1729788300,APOEL,Borac Banja Luka,0,1,,,,0
1729796400,TSC,Legia,0,3,,,,0
1729796400,TNS,FC Astana,2,0,,,,0
1729796400,Pafos,Heidenheim,0,1,,,,0
1729796400,O. Ljubljana,LASK,2,0,,,,0
1729796400,Mlada Boleslav,Lugano,0,1,,,,0
1729796400,HJK,Din. Minsk,1,0,,,,0
1729796400,Betis,FC Copenhagen,1,1,,,,0
1730989800,Vikingur Reykjavik,Borac Banja Luka,2,0,,,,0
1731001500,TSC,Lugano,4,1,,,,0
1731001500,Shamrock Rovers,TNS,2,1,,,,0
1731001500,Petrocub,SK Rapid,0,3,,,,0
1731001500,Pafos,FC Astana,1,0,,,,0
1731001500,Legia,Din. Minsk,4,0,,,,0
1731001500,HJK,O. Ljubljana,0,2,,,,0
1731001500,Gent,Omonia,1,0,,,,0
1731009600,Vitoria Guimaraes,Mlada Boleslav,2,1,,,,0
1731009600,LASK,Cercle Brugge KSV,0,0,,,,0
1731009600,Larne,St. Gallen,1,2,,,,0
1731009600,Jagiellonia,Molde,3,0,,,,0
1731009600,Hearts,Heidenheim,0,2,,,,0
1731009600,FC Copenhagen,Basaksehir,2,2,,,,0
1731009600,Djurgarden,Panathinaikos,2,1,,,,0
1731009600,Chelsea,Noah,8,0,,,,0
1731009600,Betis,Celje,2,1,,,,0
1731009600,APOEL,Fiorentina,2,1,,,,0
1732721400,Basaksehir,Petrocub,1,1,,,,0
1732807800,FC Astana,Vitoria Guimaraes,1,1,,,,0
1732815900,TNS,Djurgarden,0,1,,,,0
1732815900,St. Gallen,TSC,2,2,,,,0
1732815900,Panathinaikos,HJK,1,0,,,,0
1732815900,Noah,Vikingur Reykjavik,0,0,,,,0
1732815900,Molde,APOEL,0,1,,,,0
1732815900,Heidenheim,Chelsea,0,2,,,,0
1732815900,Din. Minsk,FC Copenhagen,1,2,,,,0
1732815900,Cercle Brugge KSV,Hearts,2,0,,,,0
1732815900,Celje,Jagiellonia,3,3,,,,0
1732815900,Borac Banja Luka,LASK,2,1,,,,0
1732824000,SK Rapid,Shamrock Rovers,1,1,,,,0
1732824000,Omonia,Legia,0,3,,,,0
1732824000,O. Ljubljana,Larne,1,0,,,,0
1732824000,Mlada Boleslav,Betis,2,1,,,,0
1732824000,Lugano,Gent,2,0,,,,0
1732824000,Fiorentina,Pafos,3,2,,,,0
1734008400,Vikingur Reykjavik,Djurgarden,1,2,,,,0
1734017400,FC Astana,Chelsea,1,3,,,,0
1734025500,Petrocub,Betis,0,1,,,,0
1734025500,O. Ljubljana,Cercle Brugge KSV,1,4,,,,0
1734025500,Noah,APOEL,1,3,,,,0
1734025500,Legia,Lugano,1,2,,,,0
1734025500,HJK,Molde,2,2,,,,0
1734025500,Fiorentina,LASK,7,0,,,,0
1734025500,FC Copenhagen,Hearts,2,0,,,,0
1734025500,Din. Minsk,Larne,2,0,,,,0
1734025500,Basaksehir,Heidenheim,3,1,,,,0
1734033600,TNS,Panathinaikos,0,2,,,,0
1734033600,St. Gallen,Vitoria Guimaraes,1,4,,,,0
1734033600,Shamrock Rovers,Borac Banja Luka,3,0,,,,0
1734033600,Pafos,Celje,2,0,,,,0
1734033600,Omonia,SK Rapid,3,1,,,,0
1734033600,Mlada Boleslav,Jagiellonia,1,0,,,,0
1734033600,Gent,TSC,3,0,,,,0
1734638400,Vitoria Guimaraes,Fiorentina,1,1,,,,0
1734638400,TSC,Noah,4,3,,,,0
1734638400,SK Rapid,FC Copenhagen,3,0,,,,0
1734638400,Panathinaikos,Din. Minsk,4,0,,,,0
1734638400,Molde,Mlada Boleslav,4,3,,,,0
1734638400,Lugano,Pafos,2,2,,,,0
1734638400,LASK,Vikingur Reykjavik,1,1,,,,0
1734638400,Larne,Gent,1,0,,,,0
1734638400,Jagiellonia,O. Ljubljana,0,0,,,,0
1734638400,Heidenheim,St. Gallen,1,1,,,,0
1734638400,Hearts,Petrocub,2,2,,,,0
1734638400,Djurgarden,Legia,3,1,,,,0
1734638400,Chelsea,Shamrock Rovers,5,1,,,,0
1734638400,Cercle Brugge KSV,Basaksehir,1,1,,,,0
1734638400,Celje,TNS,3,2,,,,0
1734638400,Borac Banja Luka,Omonia,0,0,,,,0
1734638400,Betis,HJK,1,0,,,,0
1734638400,APOEL,FC Astana,1,1,,,,0
1739468700,Vikingur Reykjavik,Panathinaikos,2,1,,,,0
1739468700,TSC,Jagiellonia,1,3,,,,0
1739468700,Molde,Shamrock Rovers,0,1,,,,0
1739468700,Celje,APOEL,2,2,,,,0
1739476800,Omonia,Pafos,1,1,,,,0
1739476800,Gent,Betis,0,3,,,,0
1739476800,FC Copenhagen,Heidenheim,1,2,,,,0
1739476800,Borac Banja Luka,O. Ljubljana,1,0,,,,0
1740073500,Pafos,Omonia,2,1,,,,0
1740073500,O. Ljubljana,Borac Banja Luka,0,0,,,,0
1740073500,Heidenheim,FC Copenhagen,1,2,AET,1,3,0
1740073500,Betis,Gent,0,1,,,,0
1740081600,Shamrock Rovers,Molde,0,1,Pen,0,2,0
1740081600,Panathinaikos,Vikingur Reykjavik,2,0,,,,0
1740081600,Jagiellonia,TSC,3,1,,,,0
1740081600,APOEL,Celje,0,2,,,,0
1741283100,Panathinaikos,Fiorentina,3,2,,,,0
1741283100,Molde,Legia,3,2,,,,0
1741283100,FC Copenhagen,Chelsea,1,2,,,,0
1741283100,Betis,Vitoria Guimaraes,2,2,,,,0
1741291200,Pafos,Djurgarden,1,0,,,,0
1741291200,Jagiellonia,Cercle Brugge KSV,3,0,,,,0
1741291200,Celje,Lugano,1,0,,,,0
1741291200,Borac Banja Luka,SK Rapid,1,1,,,,0
1741887900,SK Rapid,Borac Banja Luka,1,1,AET,2,1,0
1741887900,Lugano,Celje,4,3,Pen,5,5,0
1741887900,Djurgarden,Pafos,3,0,,,,0
1741887900,Cercle Brugge KSV,Jagiellonia,2,0,,,,0
1741896000,Vitoria Guimaraes,Betis,0,4,,,,0
1741896000,Legia,Molde,1,0,AET,2,0,0
1741896000,Fiorentina,Panathinaikos,3,1,,,,0
1741896000,Chelsea,FC Copenhagen,1,0,,,,0
1744303500,Legia,Chelsea,0,3,,,,0
1744311600,Djurgarden,SK Rapid,0,1,,,,0
1744311600,Celje,Fiorentina,1,2,,,,0
1744311600,Betis,Jagiellonia,2,0,,,,0
1744908300,Jagiellonia,Betis,1,1,,,,0
1744908300,Fiorentina,Celje,2,2,,,,0
1744916400,SK Rapid,Djurgarden,1,2,AET,1,4,0
1744916400,Chelsea,Legia,1,2,,,,0
1746126000,Djurgarden,Chelsea,1,4,,,,0
1746126000,Betis,Fiorentina,2,1,,,,0
1746730800,Fiorentina,Betis,2,1,AET,2,2,0
1746730800,Chelsea,Djurgarden,1,0,,,,0
1748458800,Betis,Chelsea,1,4,,,,1
