timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1681956000,LDU Quito (Ecu),Magallanes (Chi),4,0,,,,0
1682028000,Santos (Bra),A. Italiano (Chi),0,0,,,,0
1682028000,San Lorenzo (Arg),Fortaleza (Bra),0,2,,,,0
1682028000,Penarol (Uru),Millonarios (Col),0,2,,,,0
1682035200,Botafogo RJ (Bra),Cesar Vallejo (Per),4,0,,,,0
1682042400,U. de Deportes (Per),Goias (Bra),2,2,,,,0
1682042400,Emelec (Ecu),Huracan (Arg),1,0,,,,0
1682042400,Deportes Tolima (Col),Tigre (Arg),1,2,,,,0
1683064800,Tacuary (Par),Oriente Petrolero (Bol),3,1,,,,0
1683064800,Huracan (Arg),Danubio (Uru),1,1,,,,0
1683064800,Deportes Tolima (Col),Sao Paulo (Bra),0,0,,,,0
1683072000,Magallanes (Chi),Cesar Vallejo (Per),2,2,,,,0
1683072000,Bragantino (Bra),Estudiantes L.P. (Arg),0,0,,,,0
1683073800,Newells Old Boys (Arg),Santos (Bra),1,0,,,,0
1683151200,Palestino (Chi),San Lorenzo (Arg),0,0,,,,0
1683158400,Puerto Cabello (Ven),Tigre (Arg),0,3,,,,0
1683158400,Millonarios (Col),America MG (Bra),1,1,,,,0
1683158400,Guarani (Par),Emelec (Ecu),1,1,,,,0
1683237600,Gimnasia L.P. (Arg),Goias (Bra),0,2,,,,0
1683244800,Fortaleza (Bra),Estudiantes Merida (Ven),6,1,,,,0
1683244800,Defensa y Justicia (Arg),Penarol (Uru),4,1,,,,0
1683244800,Botafogo RJ (Bra),LDU Quito (Ecu),0,0,,,,0
1683244800,A. Italiano (Chi),Blooming (Bol),2,0,,,,0
1683252000,U. de Deportes (Per),Santa Fe (Col),2,0,,,,0
1684879200,Goias (Bra),U. de Deportes (Per),1,0,,,,0
1684879200,Gimnasia L.P. (Arg),Santa Fe (Col),1,0,,,,0
1684886400,Magallanes (Chi),LDU Quito (Ecu),1,1,,,,0
1684886400,America MG (Bra),Defensa y Justicia (Arg),2,3,,,,0
1684888200,Puerto Cabello (Ven),Sao Paulo (Bra),0,2,,,,0
1684893600,Millonarios (Col),Penarol (Uru),3,1,,,,0
1684965600,Fortaleza (Bra),San Lorenzo (Arg),3,2,,,,0
1684972800,Tigre (Arg),Deportes Tolima (Col),0,0,,,,0
1684972800,A. Italiano (Chi),Santos (Bra),2,1,,,,0
1684980000,Blooming (Bol),Newells Old Boys (Arg),2,3,,,,0
1685052000,Tacuary (Par),Estudiantes L.P. (Arg),0,4,,,,0
1685052000,Danubio (Uru),Guarani (Par),0,2,,,,0
1685059200,Oriente Petrolero (Bol),Bragantino (Bra),0,4,,,,0
1685059200,Huracan (Arg),Emelec (Ecu),2,2,,,,0
1685059200,Estudiantes Merida (Ven),Palestino (Chi),1,5,,,,0
1685059200,Cesar Vallejo (Per),Botafogo RJ (Bra),2,3,,,,0
1686088800,Penarol (Uru),Defensa y Justicia (Arg),0,3,,,,0
1686088800,Estudiantes Merida (Ven),Fortaleza (Bra),1,0,,,,0
1686096000,Tigre (Arg),Puerto Cabello (Ven),2,1,,,,0
1686096000,America MG (Bra),Millonarios (Col),2,0,,,,0
1686097800,Santos (Bra),Newells Old Boys (Arg),1,2,,,,0
1686103200,LDU Quito (Ecu),Botafogo RJ (Bra),0,0,,,,0
1686182400,Estudiantes L.P. (Arg),Bragantino (Bra),1,1,,,,0
1686182400,Blooming (Bol),A. Italiano (Chi),1,2,,,,0
1686189600,Emelec (Ecu),Guarani (Par),1,1,,,,0
1686261600,Sao Paulo (Bra),Deportes Tolima (Col),5,0,,,,0
1686261600,Oriente Petrolero (Bol),Tacuary (Par),1,3,,,,0
1686261600,Goias (Bra),Gimnasia L.P. (Arg),0,0,,,,0
1686261600,Danubio (Uru),Huracan (Arg),1,0,,,,0
1686268800,San Lorenzo (Arg),Palestino (Chi),0,0,,,,0
1686276000,Santa Fe (Col),U. de Deportes (Per),2,0,,,,0
1686276000,Cesar Vallejo (Per),Magallanes (Chi),3,2,,,,0
1687903200,San Lorenzo (Arg),Estudiantes Merida (Ven),4,1,,,,0
1687903200,Palestino (Chi),Fortaleza (Bra),1,2,,,,0
1687912200,Sao Paulo (Bra),Tigre (Arg),2,0,,,,0
1687912200,Deportes Tolima (Col),Puerto Cabello (Ven),3,1,,,,0
1687989600,Estudiantes L.P. (Arg),Oriente Petrolero (Bol),4,0,,,,0
1687989600,Bragantino (Bra),Tacuary (Par),7,1,,,,0
1687996800,Guarani (Par),Huracan (Arg),2,0,,,,0
1687996800,Emelec (Ecu),Danubio (Uru),2,1,,,,0
1688004000,U. de Deportes (Per),Gimnasia L.P. (Arg),1,0,,,,0
1688004000,Santa Fe (Col),Goias (Bra),1,2,,,,0
1688076000,Santos (Bra),Blooming (Bol),0,0,,,,0
1688076000,Newells Old Boys (Arg),A. Italiano (Chi),1,1,,,,0
1688083200,Penarol (Uru),America MG (Bra),1,2,,,,0
1688083200,LDU Quito (Ecu),Cesar Vallejo (Per),3,0,,,,0
1688083200,Defensa y Justicia (Arg),Millonarios (Col),3,1,,,,0
1688083200,Botafogo RJ (Bra),Magallanes (Chi),1,1,,,,0
1689112800,Colo Colo (Chi),America MG (Bra),2,1,,,,0
1689120000,Barcelona SC (Ecu),Estudiantes L.P. (Arg),2,1,,,,0
1689121800,Corinthians (Bra),U. de Deportes (Per),1,0,,,,0
1689199200,Patronato (Arg),Botafogo RJ (Bra),0,2,,,,0
1689206400,Sporting Cristal (Per),Emelec (Ecu),0,1,,,,0
1689206400,Ind. Medellin (Col),San Lorenzo (Arg),0,1,,,,0
1689285600,Nublense (Chi),A. Italiano (Chi),0,0,,,,0
1689292800,Libertad Asuncion (Par),Tigre (Arg),2,1,,,,0
1689717600,America MG (Bra),Colo Colo (Chi),5,1,,,,0
1689724800,Estudiantes L.P. (Arg),Barcelona SC (Ecu),4,0,,,,0
1689726600,U. de Deportes (Per),Corinthians (Bra),1,2,,,,0
1689804000,Botafogo RJ (Bra),Patronato (Arg),1,1,,,,0
1689811200,San Lorenzo (Arg),Ind. Medellin (Col),2,0,,,,0
1689811200,Emelec (Ecu),Sporting Cristal (Per),0,0,,,,0
1689897600,Tigre (Arg),Libertad Asuncion (Par),0,1,,,,0
1689976800,A. Italiano (Chi),Nublense (Chi),0,1,,,,0
1690927200,Libertad Asuncion (Par),Fortaleza (Bra),0,1,,,,0
1690934400,Emelec (Ecu),Defensa y Justicia (Arg),1,2,,,,0
1690936200,Corinthians (Bra),Newells Old Boys (Arg),2,1,,,,0
1691013600,Estudiantes L.P. (Arg),Goias (Bra),3,0,,,,0
1691013600,Botafogo RJ (Bra),Guarani (Par),2,1,,,,0
1691100000,San Lorenzo (Arg),Sao Paulo (Bra),1,0,,,,0
1691107200,Nublense (Chi),LDU Quito (Ecu),0,1,,,,0
1691107200,America MG (Bra),Bragantino (Bra),1,1,,,,0
1691532000,Fortaleza (Bra),Libertad Asuncion (Par),1,1,,,,0
1691539200,Defensa y Justicia (Arg),Emelec (Ecu),1,0,,,,0
1691541000,Newells Old Boys (Arg),Corinthians (Bra),0,0,,,,0
1691618400,Guarani (Par),Botafogo RJ (Bra),0,0,,,,0
1691618400,Goias (Bra),Estudiantes L.P. (Arg),0,2,,,,0
1691704800,Sao Paulo (Bra),San Lorenzo (Arg),2,0,,,,0
1691712000,LDU Quito (Ecu),Nublense (Chi),2,3,Pen,3,3,0
1691712000,Bragantino (Bra),America MG (Bra),3,3,Pen,3,4,0
1692750600,Corinthians (Bra),Estudiantes L.P. (Arg),1,0,,,,0
1692828000,Botafogo RJ (Bra),Defensa y Justicia (Arg),1,1,,,,0
1692914400,LDU Quito (Ecu),Sao Paulo (Bra),2,1,,,,0
1692914400,America MG (Bra),Fortaleza (Bra),1,3,,,,0
1693355400,Estudiantes L.P. (Arg),Corinthians (Bra),1,0,Pen,1,1,0
1693432800,Defensa y Justicia (Arg),Botafogo RJ (Bra),2,1,,,,0
1693519200,Sao Paulo (Bra),LDU Quito (Ecu),1,0,Pen,1,1,0
1693519200,Fortaleza (Bra),America MG (Bra),2,1,,,,0
1695774600,Corinthians (Bra),Fortaleza (Bra),1,1,,,,0
1695852000,LDU Quito (Ecu),Defensa y Justicia (Arg),3,0,,,,0
1696379400,Fortaleza (Bra),Corinthians (Bra),2,0,,,,0
1696456800,Defensa y Justicia (Arg),LDU Quito (Ecu),0,0,,,,0
1698523200,Fortaleza (Bra),LDU Quito (Ecu),1,1,Pen,1,2,1
