date,home_team,away_team,home_score,away_score
27.02. 01:30,Fluminense (Bra),Antofagasta (Chi),0,0
26.02. 23:15,Santos (Bra),River Plate (Uru),1,1
22.02. 01:30,Once Caldas (Col),Deportivo Santani (Par),0,2
21.02. 23:15,Liverpool M. (Uru),Bahia (Bra),0,0
21.02. 01:30,Defensa y Justicia (Arg),Botafogo RJ (Bra),0,3
20.02. 01:30,Chapecoense-SC (Bra),Union La Calera (Chi),1,1
15.02. 00:30,Corinthians (Bra),Racing Club (Arg),1,1
14.02. 22:15,Royal Pari (Bol),Monagas (Ven),2,1
13.02. 00:30,Macara (Ecu),Guabira (Bol),2,1
12.02. 22:15,River Plate (Uru),Santos (Bra),0,0
08.02. 00:30,Deportivo Santani (Par),Once Caldas (Col),1,1
07.02. 22:15,Bahia (Bra),Liverpool M. (Uru),0,1
07.02. 00:30,Botafogo RJ (Bra),Defensa y Justicia (Arg),1,0
06.02. 00:30,Union La Calera (Chi),Chapecoense-SC (Bra),0,0
