date,home_team,away_team,home_score,away_score
19.08. 23:30,Huachipato (Chi),Olimpia Asuncion (Par),0,2
19.08. 23:30,LDU Quito (Ecu),Zamora (Ven),2,0
19.08. 02:15,Brasilia (Bra),Goias (Bra),0,0
19.08. 02:00,La Guaira (Ven),U. Catolica (Ecu),1,0
19.08. 02:00,Libertad Asuncion (Par),S. Wanderers (Chi),2,1
18.08. 23:30,Bolivar (Bol),Defensor Sp. (Uru),2,0
18.08. 23:30,FBC Melgar (Per),Junior (Col),4,0
14.08. 04:00,Aguilas (Col),Union Comercio (Per),2,0
14.08. 02:00,Aurora (Bol),Sp. Luqueno (Par),1,2
14.08. 01:45,Zamora (Ven),LDU Quito (Ecu),1,1
13.08. 23:45,Nacional Asuncion (Par),U. De Concepcion (Chi),2,1
13.08. 23:30,Juventud (Uru),Real Potosi (Bol),4,1
13.08. 21:30,Leon de Huanuco (Per),Emelec (Ecu),1,3
13.08. 04:15,Junior (Col),FBC Melgar (Per),5,0
13.08. 02:00,Defensor Sp. (Uru),Bolivar (Bol),3,0
13.08. 02:00,Olimpia Asuncion (Par),Huachipato (Chi),2,0
12.08. 23:45,LDU Loja (Ecu),Santa Fe (Col),0,0
12.08. 23:45,S. Wanderers (Chi),Libertad Asuncion (Par),0,0
12.08. 04:15,U. de Deportes (Per),Dep. Anzoategui (Ven),3,1
12.08. 02:15,Oriente Petrolero (Bol),Nacional (Uru),0,3
12.08. 02:00,Carabobo (Ven),Deportes Tolima (Col),0,0
12.08. 00:00,U. Catolica (Chi),Danubio (Uru),1,0
11.08. 23:45,U. Catolica (Ecu),La Guaira (Ven),1,1
